SENNEVILLE INTER SRL,,1 DECEMBRIE 40,Hunedoara > ORAS CALAN > CALAN,,,4839286,PENES ANI,,ani.penes@senneville.ro,,,+40786169838,,,,OPERATOR LA PREPARAREA PRODUSELOR ZAHAROASE,3265226,,816026,Turism / Alimentație,Hunedoara > ORAS CALAN > CALAN,Hunedoara > ORAS CALAN > CALAN,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-13 09:29:14,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427944,2026-06-21,,,
MAGIC CLEANDRY S.R.L.,,TABEREI 24,Tulcea > MUNICIPIUL TULCEA > TULCEA,,,41195333,Bolea Marius,,magic.cleantl@gmail.com,,,+400729020774,,,,OPERATOR SPALATOR TEXTILE,3265242,"-receptie articole textile
-curatat articole textile
-calcat articole textile
-predare articole textile",815404,Altele,Tulcea > MUNICIPIUL TULCEA > TULCEA,Tulcea > MUNICIPIUL TULCEA > TULCEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-01,,0,0,RON,,,2026-05-13 09:29:36,2026-07-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428033,2026-06-21,,,
SENNEVILLE INTER SRL,,1 DECEMBRIE 40,Hunedoara > ORAS CALAN > CALAN,,,4839286,PENES ANI,,ani.penes@senneville.ro,,,+40786169838,,,,OPERATOR LA FABRICAREA PRODUSELOR FAINOASE,3265250,,816027,Turism / Alimentație,Hunedoara > ORAS CALAN > CALAN,Hunedoara > ORAS CALAN > CALAN,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,0,0,RON,,,2026-05-13 09:34:41,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428126,2026-06-21,,,
SC RABUSAPCA AUTO SRL,,PRINCIPALA 7,Vaslui > DUMESTI,,,46009733,,,rabusapcaandreimarinel@gmail.com,,,+400735412863,,,,MECANIC AUTO,3265270,,723103,SERVICE AUTO,Vaslui > DUMESTI,Vaslui > DUMESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,0,RON,,,2026-05-13 09:41:21,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428366,2026-06-21,,,
SENNEVILLE INTER SRL,,1 DECEMBRIE 40,Hunedoara > ORAS CALAN > CALAN,,,4839286,PENES ANI,,ani.penes@senneville.ro,,,+40786169838,,,,MANIPULANT MARFURI,3265275,,933303,Turism / Alimentație,Hunedoara > ORAS CALAN > CALAN,Hunedoara > ORAS CALAN > CALAN,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-30,,0,0,RON,,,2026-05-22 16:26:46,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428487,2026-06-21,,,
SENNEVILLE INTER SRL,,1 DECEMBRIE 40,Hunedoara > ORAS CALAN > CALAN,,,4839286,PENES ANI,,ani.penes@senneville.ro,,,+40786169838,,,,PREPARATOR NAPOLITANE,3265285,,816030,Turism / Alimentație,Hunedoara > ORAS CALAN > CALAN,Hunedoara > ORAS CALAN > CALAN,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,0,0,RON,,,2026-05-13 09:48:43,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428579,2026-06-21,,,
KIK TEXTILIEN UND NONFOOD S.R.L.,,Calea Jiului 44,Mehedinți > MUNICIPIUL DROBETA-TURNU SEVERIN > DROBETA-TURNU SEVERIN,,,38530322,KIK TEXTILIEN,,recrutare@kik.ro,,,+400729920155,,,,SEF DEPARTAMENT MARFURI ALIMENTARE/NEALIMENTARE,3265303,"Conducerea și coordonarea echipei (casieri, vânzători
Asigurarea unui serviciu clienți de calitate.
Menținerea aspectului magazinului și a merchandisingului.
Raportarea cifrelor și gestionarea bugetului magazinului.",142007,COMERT,Mehedinți > MUNICIPIUL DROBETA-TURNU SEVERIN > DROBETA-TURNU SEVERIN,Mehedinți > MUNICIPIUL DROBETA-TURNU SEVERIN > DROBETA-TURNU SEVERIN,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-13 09:57:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428670,2026-06-21,,,
FORMIN S.A,,Str. MIHAI VITEAZU 1,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,1067084,,,office@formin.ro,,,,,,,SOFER DE AUTOTURISME SI CAMIONETE,3265365,"Conducerea autovehiculului şi/sau autocamionului şi/sau utilajului terasier pe drumurile publice şi/sau forestiere, cu respectarea regulilor tehnice şi de circulaţie;
Îşi întreţine maşina din dotare, participă la reparaţii, participă la montatul şi demontatul instalaţiilor de foraj, la încărcatatul, transportul şi descărcatul acestora;
Prezintă foile de parcurs pentru semnarea şi confirmarea lor coordonatorului de transport;",832201,Producție / Logistică,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,0,0,RON,,,2026-05-13 10:25:50,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428776,2026-06-21,,,
FORMIN S.A,,Str. MIHAI VITEAZU 1,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,1067084,,,office@formin.ro,,,,,,,SONDOR LA FORAJUL MECANIZAT SI REPARATII SONDE,3265380,,811310,Altele,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-12-31,,4000.00,0,RON,,,2026-05-13 10:30:02.676635,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428892,2026-06-21,,,
SC SAVNELSON GSA SRL,,BAILOR 77,Harghita > MUNICIPIUL MIERCUREA CIUC,,,36568460,SZAVUJ SANDOR,,sandor.szavuj@gmailcom,,,+400753155553,,,,ASAMBLATOR-MONTATOR PROFILE ALUMINIU SI GEAM TERMOPAN,3265385,,712407,Construcții / Instalații,Harghita > MUNICIPIUL MIERCUREA CIUC,Harghita > MUNICIPIUL MIERCUREA CIUC,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4582.00,4582.00,RON,,,2026-05-13 10:31:06,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.428985,2026-06-21,,,
FORMIN S.A,,Str. MIHAI VITEAZU 1,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,1067084,,,office@formin.ro,,,,,,,MUNCITOR NECALIFICAT ÎN MINE SI CARIERE,3265393,,931101,Altele,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-12-31,,0,0,RON,,,2026-05-13 10:37:08,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429078,2026-06-21,,,
TEHNIC CLIMA SRL,,LUPULUI 100/bis,Sălaj > MUNICIPIUL ZALAU > ZALAU,,,17112327,Cristian IANCAU,,contabilitatetehnicclima@gmail.com,,,+400743093163,,,,MONTATOR SUBANSAMBLE,3265399,MONTATOR TAMPLARIE PVC ,821103,Altele,Sălaj > MUNICIPIUL ZALAU > ZALAU,Sălaj > MUNICIPIUL ZALAU > ZALAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-13,,4050.00,4050.00,RON,,,2026-05-13 10:37:14,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429168,2026-06-21,,,
CASA AUTO VALEA LUPULUI SRL,,- 1115,Iași > LETCANI,,,5243094,FURNICA IULIANA,,iuliana.furnica@testergrup.ro,,,+400729292302,,,,SUDOR MANUAL CU ARC ELECTRIC,3265408,,721203,SERVICE AUTO,Iași > LETCANI,Iași > LETCANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-13,,0,0,RON,,,2026-05-13 10:41:46,2026-08-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429258,2026-06-21,,,
FORMIN S.A,,Str. MIHAI VITEAZU 1,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,1067084,,,office@formin.ro,,,,,,,SONDOR LA FORAJUL MECANIZAT SI REPARATII SONDE,3265420,"Incarcarea si descarcarea materialelor necesare la instalatii;
Participa la operatiile de introducere-extragere a garniturii de foraj la instalatii, curatarea jgheaburilor si batalurilor de detritus;
Asigurã, potrivit instructiunilor tehnice supravegherea instalatiei si utilajelor pentru mentinerea instalatiei de foraj în stare de functionare.
Participarea la remedierea defectiunilor ivite la instalatiile  de foraj, in timpul functionarii acestora, oferind ajutor personalului de schimb,",811310,Altele,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,Caraș-Severin > MUNICIPIUL CARANSEBES > CARANSEBES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-12-31,,0,0,RON,,,2026-05-13 10:52:57,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429349,2026-06-21,,,
RADOX SRL,,B-dul TIMISOARA 80,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,14764539,Liliana Hobeanu,,liliana.hobeanu@radox.ro,,,+400724393534,,,,REPREZENTANT COMERCIAL,3265422,,332202,COMERT,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,0,0,RON,,,2026-05-13 10:49:51,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429463,2026-06-21,,,
MADAVIA SRL,,- TOPO 169,Bihor > SANNICOLAU ROMAN > ROIT,,,23940324,BELENESI CARABAN MADALINA,,mada_caraban@yahoo.com,,,+400721229244,,,,MUNCITOR NECALIFICAT ÎN AGRICULTURA,3265492,,921302,Agricultură / Zootehnie,Bihor > SANNICOLAU ROMAN > ROIT,Bihor > SANNICOLAU ROMAN > ROIT,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,7,,2026-06-30,,0,0,RON,,,2026-05-13 11:13:48,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429562,2026-06-21,,,
COSMOS-TOUR SRL,,PROF.DR. ION CANTACUZINO 94-98,Constanța > ORAS EFORIE > EFORIE SUD,,,4083149,,,mvriscu@yahoo.com,,,+400727874728,,,,FEMEIE DE SERVICIU,3265532,,911201,Turism / Alimentație,Constanța > ORAS EFORIE > EFORIE SUD,Constanța > ORAS EFORIE > EFORIE SUD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,0,RON,,,2026-05-13 11:25:25,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429653,2026-06-21,,,
S.C.A.D.T. SA,,Str. CIREASOV 18,Olt > MUNICIPIUL SLATINA > SLATINA,,,1512351,,,productiescadt@yahoo.com,,,+40249436601,,,,ZUGRAV,3265536,,713102,Construcții / Instalații,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,4,,2026-07-13,,0,0,RON,,,2026-05-13 11:26:59,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429743,2026-06-21,,,
S.C.A.D.T. SA,,Str. CIREASOV 18,Olt > MUNICIPIUL SLATINA > SLATINA,,,1512351,,,productiescadt@yahoo.com,,,+40249436601,,,,OPERATOR LA MASINI-UNELTE SEMIAUTOMATE SI AUTOMATE,3265543,,722312,Construcții / Instalații,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,6,,2026-07-13,,0,0,RON,,,2026-05-13 11:29:40,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.429905,2026-06-21,,,
COMAN SRL,,DRAGOŞ VODĂ 3A,Hunedoara > MUNICIPIUL DEVA > DEVA,,,2664617,Cristina Coman,,restaurantcapone@yahoo.com,,,+400721212066,,,,OSPATAR (CHELNER),3265548,,513102,RESTAURANTE,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-31,,0,0,RON,,,2026-05-13 11:31:25,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430017,2026-06-21,,,
S.C.A.D.T. SA,,Str. CIREASOV 18,Olt > MUNICIPIUL SLATINA > SLATINA,,,1512351,,,productiescadt@yahoo.com,,,+40249436601,,,,IPSOSAR (EXCLUSIV RESTAURATOR),3265551,,712301,Construcții / Instalații,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,10,,2026-07-13,,0,0,RON,,,2026-05-13 11:32:13,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430111,2026-06-21,,,
COMAN SRL,,DRAGOŞ VODĂ 3A,Hunedoara > MUNICIPIUL DEVA > DEVA,,,2664617,Cristina Coman,,restaurantcapone@yahoo.com,,,+400721212066,,,,BUCATAR,3265553,,512001,RESTAURANTE,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-31,,0,0,RON,,,2026-05-13 11:32:53,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430199,2026-06-21,,,
S.C.A.D.T. SA,,Str. CIREASOV 18,Olt > MUNICIPIUL SLATINA > SLATINA,,,1512351,,,productiescadt@yahoo.com,,,+40249436601,,,,"INSTALATOR APA, CANAL",3265558,,712602,Construcții / Instalații,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,2,,2026-07-13,,0,0,RON,,,2026-05-13 11:35:10,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430289,2026-06-21,,,
S.C.A.D.T. SA,,Str. CIREASOV 18,Olt > MUNICIPIUL SLATINA > SLATINA,,,1512351,,,productiescadt@yahoo.com,,,+40249436601,,,,FAIANTAR,3265563,,712201,Construcții / Instalații,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,4,,2026-07-13,,0,0,RON,,,2026-05-13 11:37:49,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430379,2026-06-21,,,
MEDICOVER SRL,,Bucuresti Bucuresti,Municipiul București > MUNICIPIUL BUCURESTI,,,15446991,Medicover,,recrutare@medicover.ro,,,+40213101699,,,,"ASISTENT MEDICAL BALNEOFIZIOTERAPIE, BALNEOFIZIOKINETOTERAPIE ȘI RECUPERARE",3265572,fizioterapeut,325909,Medicină / Sănătate /Psihoterapie,Municipiul București > MUNICIPIUL BUCURESTI,Municipiul București > MUNICIPIUL BUCURESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-13 11:41:07,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430473,2026-06-21,,,
KRAFTANLAGEN ROMANIA SRL,,LIBERTĂŢII 6A,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,21536614,,,info@karomania.ro,,,+40344401994,,,,SUDOR,3265576,,721208,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-07-01,,0,0,RON,,,2026-05-13 11:43:12,2026-07-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430568,2026-06-21,,,
MEDICOVER SRL,,Bucuresti Bucuresti,Municipiul București > MUNICIPIUL BUCURESTI,,,15446991,Medicover,,recrutare@medicover.ro,,,+40213101699,,,,ASISTENT MEDICAL GENERALIST,3265579,,325901,Medicină / Sănătate /Psihoterapie,Municipiul București > MUNICIPIUL BUCURESTI,Municipiul București > MUNICIPIUL BUCURESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-13 11:44:49,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430659,2026-06-21,,,
KRAFTANLAGEN ROMANIA SRL,,LIBERTĂŢII 6A,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,21536614,,,info@karomania.ro,,,+40344401994,,,,SPECIALIST DOCUMENTATIE STUDII,3265588,,214112,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-01,,0,0,RON,,,2026-05-13 11:46:31,2026-07-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430754,2026-06-21,,,
MEDICOVER SRL,,Bucuresti Bucuresti,Municipiul București > MUNICIPIUL BUCURESTI,,,15446991,Medicover,,recrutare@medicover.ro,,,+40213101699,,,,FUNCTIONAR INFORMATII CLIENTI,3265590,rolul este de receptionist ,422502,Medicină / Sănătate /Psihoterapie,Municipiul București > MUNICIPIUL BUCURESTI,Municipiul București > MUNICIPIUL BUCURESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-13 11:48:17,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430841,2026-06-21,,,
KOMURA  SAN SERVICE  SRL ,,GHERLA  538B,Cluj > MUNICIPIUL GHERLA,,,43968338,,,,,,,,,,MECANIC AUTO,3265593,,723103,Altele,Cluj > MUNICIPIUL GHERLA,Cluj > MUNICIPIUL GHERLA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-13 11:49:40,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.430931,2026-06-21,,,
KRAFTANLAGEN ROMANIA SRL,,LIBERTĂŢII 6A,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,21536614,,,info@karomania.ro,,,+40344401994,,,,PLANIFICATOR,3265595,,331304,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-15,,0,0,RON,,,2026-05-13 11:50:43,2026-07-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431011,2026-06-21,,,
KRAFTANLAGEN ROMANIA SRL,,LIBERTĂŢII 6A,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,21536614,,,info@karomania.ro,,,+40344401994,,,,INGINER MECANIC,3265601,,214401,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-15,,0,0,RON,,,2026-05-13 11:52:30,2026-07-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431107,2026-06-21,,,
OZONE ODOR S.R.L.,,ROMANIŢEI 5,Dolj > CARCEA > CARCEA,,,41270583,,,office@ozoneodor.ro,,,+400741214919,,,,AGENT CURATENIE CLADIRI SI MIJLOACE DE TRANSPORT,3265618,,515302,Au pair / Babysitter / Curățenie,Dolj > CARCEA > CARCEA,Dolj > CARCEA > CARCEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-12-31,,0,0,RON,,,2026-05-13 12:01:11,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431198,2026-06-21,,,
S.C. ALD AUTOMOTIVE S.R.L. ,,B-dul ION MIHALACHE 1-7,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,17043227,BERBEC GABRIELA,,gberbec@totalsoft.ro,,,+400753140155,,,,OFITER CONFORMITATE,3265639,,241237,Legislativ / Juridic / Funcții Publice,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Hibrid - sediu + telemuncă,1,,2026-06-30,,0,0,RON,,,2026-05-13 12:09:59,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431284,2026-06-21,,,
KRAFTANLAGEN ROMANIA SRL,,LIBERTĂŢII 6A,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,21536614,,,info@karomania.ro,,,+40344401994,,,,INSPECTOR ÎN DOMENIUL SECURITATII SI SANATATII ÎN MUNCA,3265642,,325723,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-20,,0,0,RON,,,2026-05-13 12:11:23,2026-07-20,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431382,2026-06-21,,,
KRAFTANLAGEN ROMANIA SRL,,LIBERTĂŢII 6A,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,21536614,,,info@karomania.ro,,,+40344401994,,,,SPECIALIST MENTENANTA MECANICA ECHIPAMENTE INDUSTRIALE,3265644,,214443,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-20,,0,0,RON,,,2026-05-13 12:14:08,2026-07-20,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431477,2026-06-21,,,
PIETROASA SA,,DACIEI 2,Buzău > MUNICIPIUL BUZAU > BUZAU,,,1153002,,,contabilitate@pietroasa.ro,,,+40238445610,,,,BUCATAR-SEF,3265665,,343403,Turism / Alimentație,Buzău > MUNICIPIUL BUZAU > BUZAU,Buzău > MUNICIPIUL BUZAU > BUZAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-13 12:25:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431658,2026-06-21,,,
SUPERTEHNIC SRL,,Stefan cel Mare 153,Vaslui > MUNICIPIUL VASLUI > VASLUI,,,23833352,,,teo.vrinceanu95@yahoo.com,,,+400771226133,,,,UCENIC,3265680,,962904,RESTAURANTE,Vaslui > MUNICIPIUL VASLUI > VASLUI,Vaslui > MUNICIPIUL VASLUI > VASLUI,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,14,,2026-06-30,,4050.00,0,RON,,,2026-05-13 12:33:06,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431772,2026-06-21,,,
EUROMEDICAL PROVIDER SRL,,Ştefan cel Mare şi Sfânt 10,Iași > MUNICIPIUL IASI > IASI,,,29914537,,,euromedicalmp@yahoo.ro,,,+400745368599,,,,FEMEIE DE SERVICIU,3265718,"Atribuții post – Femeie de serviciu
Asigură curățenia și igienizarea spațiilor repartizate;
Mătură, aspiră și spală pardoselile;
Șterge praful și curăță mobilierul și grupurile sanitare;
Colectează și evacuează deșeurile;
Completează consumabilele necesare (săpun, hârtie etc.);
Utilizează corect produsele și echipamentele de curățenie;
Respectă normele de igienă și SSM;
Anunță eventualele defecțiuni sau probleme constatate;
Respectă programul și sarcinile stabilite de superiorul direct.",911201,Au pair / Babysitter / Curățenie,Iași > MUNICIPIUL IASI > IASI,Iași > MUNICIPIUL IASI > IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2027-04-13,,2600.00,3000.00,RON,,,2026-05-13 12:53:45,2027-04-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431862,2026-06-21,,,
TEXCARGO SRL,,Str. BICAZ 15,Arad > MUNICIPIUL ARAD > ARAD,,,17738305,GHINGA ANA MARIA,,ACCOUNTING.TEXCARGO@PONSA.COM,,,+40257288035,,,,AMBALATOR MANUAL,3265763,AMBALATOR MANUAL,932101,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-31,,4050.00,4530.00,RON,,,2026-05-13 13:18:09,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.431978,2026-06-21,,,
TEXCARGO SRL,,Str. BICAZ 15,Arad > MUNICIPIUL ARAD > ARAD,,,17738305,GHINGA ANA MARIA,,ACCOUNTING.TEXCARGO@PONSA.COM,,,+40257288035,,,,OPERATOR LA DESERVIREA RAZBOAIELOR DE TESUT,3265783,"1 post de operator la deservirea razboaielor de tesut cu competente de mecanica
1 post de operator la deservirea razboaielor de tesut cu competente de filator/filatoare",815202,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-31,,5175.00,6500.00,RON,,,2026-05-13 13:24:30,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.432071,2026-06-21,,,
TEXCARGO SRL,,Str. BICAZ 15,Arad > MUNICIPIUL ARAD > ARAD,,,17738305,GHINGA ANA MARIA,,ACCOUNTING.TEXCARGO@PONSA.COM,,,+40257288035,,,,"OPERATOR CONFECTIONER INDUSTRIAL ÎMBRACAMINTE DIN TESATURI, TRICOTAJE, MATERIALE SINTETICE",3265796,CUSUT CHINGI TEXTILE LA MASINA AUTOMATA DE CUSUT,815301,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-12-31,,4400.00,4710.00,RON,,,2026-05-13 13:28:13,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.432214,2026-06-21,,,
