company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Ove ARUP & Partners Ireland Ltd. t/a Arup.,ken.leahy@arup.com,IRL,Cork,,,,Dublin City Council,IRL,71311000,778899-2024,2024
Three Ireland (Hutchison) Ltd_128666,ken.mcgrath@three.ie,IRL,Dublin,,,81760.00,National Transport Authority_1149,IRL,64200000,340969-2025,2025
Loretta Kennedy Consultancy,kenndyl@gmail.com,IRL,Cork,,61 Upper Glencairn,,Local Enterprise Office South Cork,IRL,80500000,796534-2025,2025
Declan Kennedy,kennedy_declan@hotmail.com,IRL,Co. Kilkenny,,"Mantingstown, Coolagh, Callan",11000.0,Wexford County Council,IE,92312000,254571-2020,2020
kieran kennedy ltd_115007,kennedylandscapes1@eircom.net,IRL,Donegal,,,128960,An Garda Síochána_1192,IRL,71421000,378857-2025,2025
Cloudware Ltd t/a Aladdin Schools,kenneth@aladdinschools.com,IRL,Blackrock,,,,HEAnet CLG,IRL,72000000,347675-2025,2025
Kenneth Hennessy Architects Ltd EO,kenneth@kharchitects.ie,IRL,Clonmel,www.kharchitects.ie,"Anglesea House, Anglesea Street",,Horse Racing Ireland (HRI),IRL,71317210,801875-2025,2025
Kenilworth Language Institute t/a EC Dublin,Kennethmoynihan@ECenglish.com,IRL,Dublin,,"La Touche House, 1 Grove Road, 

Rathmines, 

Dublin 6. ",,Technological University Dublin (TU Dublin),IRL,80580000,779621-2025,2025
E-Frontiers Ltd,Kenneth.oconnor@e-frontiers.com,IRL,Dublin,,"Do Centre, 12 Camden Row, Dublin 8, Ireland",17800000,Road Safety Authority (RSA),IRL,79600000,100385-2024,2024
Mindshare Media Ireland Ltd,ken.nolan@mindshareworld.com,IRL,Dublin 8,,,18000000,Enterprise Ireland,IRL,79340000,459585-2024,2024
Kenny Plant Hire,kennyplanthire@yahoo.ie,IRL,"Castlerea Moydow,
Co. Longford.
",,,,South Dublin County Council,IRL,34114000,701268-2024,2024
Quaile Machinery,kenny@quailemachinery.ie,IRL,Skerries,http://www.quailemachinery.ie,Balcunnin,215000.0,Fingal County Council,IE,16700000,414128-2020,2020
G4S Secure Solutions Ireland Ltd.,ken.pearson@ie.g4s.com,IRL,Dublin,,,,The Office of Government Procurement,IRL,50000000,574616-2025,2025
PSV Glass and Glazing,ken.reid@psvglass.com,IRL,Ballyfermot,,Unit 28 Westlink Industrial Estate,2600000.0,Bus Eireann/Irish Bus,IE,60100000,167738-2021,2021
K+J Townmore Construction Ltd,kenright@townmore.ie,IRL,Offally,http://www.townmore.ie,Clonminch House,11000000.0,Kildare County Council,IE,45210000,776705-2023,2023
The School Food Company,ken@schoolfoodcompany.ie,IRL,ireland,,,528953.33,Tipperary Education and Training Board_1284,IRL,55510000,656780-2025,2025
Synergy Security Solutions Ltd,ken@synergy365.ie,IRL,"Unit E5, Calmount Park, Ballymount, Dublin 12",,,12000000,The Irish Air Navigation Service,IRL,79710000,542212-2025,2025
The Tenth Man Ltd,ken@thetenthman.com,IRL,Dublin 2,http://www.thetenthman.com,11 Camden Street Lower,146025.0,TG4,IE,79342000,192411-2021,2021
Coffey Healthcare Limited,kenthornton@coffeyhealthcare.ie,IRL,Dublin,www.coffeyhealthcare.ie,"26 Finglas Business Centre,",722973,Health Service Executive (HSE),IRL,33192100,535345-2025,2025
McBreen Environmental Drain Services,keoghhallc@mcbreenenvironmental.ie,IRL,Cavan,,Lismagratty,162280.00,Fingal County Council_371,IRL,71510000,247566-2025,2025
Keogh Eelectrical Engineering Ltd,keoghoffice@gmail.com,IRL,Dublin 6,www.keoghelectrical.ie,"Oakley House Oakley Road, Ranelagh",,Longford and Westmeath Education and Training Board,IRL,71314100,729493-2025,2025
KWD Recycling,kerry365@yahoo.com,IRL,Kerry,http://www.kwd.ie,Aughacureen,99384000.0,The Office of Government Procurement,IE,90500000,202894-2021,2021
Go West Conference and Event Management,kerry@gowest.ie,IRL,Galway,https://gowest.ie/,GTEIC Spiddal,,Environmental Protection Agency,IRL,79952000,511028-2025,2025
Kettle Engineering Ltd,kettleengineering@gmail.com,IRL,Dundalk,https://KETTLEENGINGGERING.IE,Seatown,50000,Dundalk Institute of Technology_1155,IRL,31000000,297749-2024,2024
KEDS Consultants,kevegan@me.com,IRL,Dublin,,Cowper Road,203779.45,The National Maternity Hospital_233,IRL,98513100,664886-2025,2025
Cahercalla Community Hospital CLG,kevin@actl.ie,IRL,Ennis,www.cahercalla.ie,"Cahercalla Road, Ennis, Co Clare",8300000,Health Service Executive (HSE),IRL,85000000,632322-2024,2024
Andrew P Nugent and Associates,kevin@apna.ie,IRL,Dublin 6W,www.apna.ie,"Bolton House, 225 Lower Kimmage Road, Dublin 6W",,Trinity College Dublin the University of Dublin_336,IRL,71000000,287308-2025,2025
Numla Limited,kevin.barry@numla.com,IRL,"East End House, Poulavone, Ballincollig Co. Cork, Ballincollig, Cork, P31y309, Ireland",,,128000,St. Vincent's University Hospital,IRL,72260000,681314-2025,2025
TAILTE ÉIREANN    ,Kevin.brady@tailte.ie,IRL,Dublin 8. ,https://tailte.ie,Surveying (Public Office),792000,Dublin City Council,IRL,72212326,178618-2024,2024
Catoca Fine Food and Giftware,kevinbyrne08@gmail.com,IRL,portlaois,,41 Riuccini dublin,130000,Office of Public Works (OPW),IRL,55500000,449598-2025,2025
Stewarts Care,kevinbyrne.transport@gmail.com,IRL,Dublin,https://www.stewartscare.ie,,2214900,Stewarts Care Ltd.,IRL,60130000,738871-2025,2025
Verde Environmental Consultants Ltd. ,kevin.cleary@verde.ie,IRL,Wicklow,,"E7 Network Enterprise Park, ",42000000,Electricity Supply Board,IRL,45120000,776042-2025,2025
Dave Power Plant (Cork) Ltd_63781,kevin@davepowerplant.com,IRL,"Owenacurra Business Park, Knockgriffen Road, Midleton, Co Cork",,,291000,Waterford City and County Council_103683,IRL,43312300,212130-2025,2025
Kevin McGarry,kevindmcgarry@gmail.com,IRL,Clarkes Hill Rochestown,http://n/a,31 MONSWOOD,520000.0,Credit Review Office,IE,66110000,661119-2022,2022
Upskill Online Ltd T/A Olive Media,kevindoyle369@gmail.com,IRL,Dun Laoghaire,https://olivegroup.ie,"The Glasshouse GH1,  Harbour Court, George’s Place,  Dun Laoghaire, Co. Dublin, Ireland.",,SOLAS,IRL,73000000,291976-2025,2025
Olive Group,kevin.doyle@olivegroup.io,IRL,Dublin,https://www.olivegroup.io,,,HEAnet CLG,IRL,80420000,210242-2024,2024
Duke McCaffrey Consulting Limited,kevin.duke@dukemccaffrey.ie,IRL,Dublin,http://www.dukemccaffrey.ie,24 Baggot Street Lower,100000000.0,Health Service Executive (HSE),IE,71324000,049310-2020,2020
Dundalk Youth Centre,kevin@dundalkyouthcentre.ie,IRL,Dundalk,,"Roden House, Roden Place, Dundalk, Co Louth",230361,Louth County Council_381,IRL,85322000,835223-2025,2025
DX Ireland,kevin.galligan@thedx.ie,IRL,Dublin 11,http://www.thedx.ie,"Unit 6B, Northern Cross Business Park",125000.0,Courts Service,IE,64120000,517361-2023,2023
HPC Global Learning Limited,kevin.hannigan@wearehpc.com,IRL,Swords,http://www.wearehpc.com,38 Main Street,1650000.0,Electricity Supply Board ( ESB ),IE,80532000,736523-2023,2023
MRG Consulting Engineers,kevin.harty@mrg.ie,IRL,Co Kerry,,4 Day Place Tralee,140000,St John of God Community Services clg,IRL,79415200,270156-2025,2025
BOC GASES,kevin.hedderman@boc.com,IRL,Dublin,,,59000,The National Maternity Hospital_233,IRL,50000000,644909-2025,2025
Woolpert Surveying Ireland,kevin.hollingsworth@woolpert.com,IRL,Dublin,www.omegasurv.ie,1st Floor River House,,Tuath Housing Association Ltd,IRL,71315300,802828-2025,2025
IMS Marketing,kevin@imsmarketing.ie,IRL,Galway,http://www.imsmarketing.ie,"No1 Howley Square, Main Street, Oranmore",2800000.0,Enterprise Ireland,IE,80532000,627895-2023,2023
Kaltech Limited,kevin@kaltech.ie,IRL,Bettystown,,"4 THE Green, Sevitt Manor, Bettystown, CO. Meath, A92 P2D5.",28000000,"Office of the Government Chief Information Officer (OGCIO), Department of Public Expenditure, Infrastructure, Public Service Reform and Digitalisation",IRL,72590000,754431-2025,2025
KC Catering,kevin@kcdeli.ie,IRL,"Artane, Dublin 5",,"Unit 22 , Butterly Business Park",3600000,Trinity College Dublin the University of Dublin_336,IRL,55520000,279775-2025,2025
RigneyDolphin Group,kevin.kehoe@rigneydolphin.ie,IRL,Waterford,http://www.rigneydolphin.ie,Units 10/11 IDA Industrial Estate,80000000.0,The Office of Government Procurement,IE,79500000,348156-2021,2021
Rolbay Unlimited Company trading as Linesight,kevin.kinsella@linesight.com,IRL,Dublin 4,,"Hoban House, Haddington Road",10700792.0,National Paediatric Hospital Development Board,IE,71540000,203833-2021,2021
Kuma Bikes Ltd,kevin@kumabikes.com,IRL,DUBLIN,www.kumabikes.com,"612 Kilshane Ave, Ballycoolin, Dublin",88849.81,Athlone Baysports,IRL,34430000,822744-2025,2025
Mc Gonagle Group Ltd,kevin@mcgonaglegroup.com,IRL,Malin,,Culkeeny,,Atlantic Technological University,IRL,45330000,215397-2024,2024
MCM Technology Ltd,kevin@mcmtechnology.ie,IRL,Cork,www.mcmtechnology.ie,"208, Harbour Point Business Park, Little Island,",,Education Procurement Service (EPS),IRL,77100000,714925-2024,2024
THRACE SYNTHETIC PACKAGING LIMITED,Kevin.mcmullan@thrace.ie,IRL,Ballycumber Road  Clara Co Offaly,,,10323.25,Bord na Móna PLC,IRL,19513000,568163-2025,2025
Creative Technology (Audio Visual) Ireland Ltd,kevin.moore@ct-group.com,IRL,Sandyford,http://CT-ireland.ie,E61 Heather Road,0,Raidio Teilifis Eireann (RTE),IE,32344210,369590-2021,2021
Neylons Facility Management,kevin@neylons.ie,IRL,Galway,,,14000000,University of Galway (ID 1400),IRL,79993000,219518-2024,2024
Omega Surveying Services Ltd,kevin@omegasurveyingservices.ie,IRL,Dublin,http://www.omegasurveyingservices.ie,"1st Floor, River House, Raheny",250000.0,Housing Agency,IE,71317100,400227-2023,2023
Piquant Media,kevin@piquant.ie,IRL,Limerick,,99 O'Connell Street,,Education Procurement Service (EPS),IRL,79822500,778990-2024,2024
kevin thorpe ltd,kevinthorpeltd@eircom.net,IRL,0,,,,Office of Public Works (OPW),IRL,45212314,846714-2025,2025
Rentokil Pest Control_31165,keyaccounts-ie@rentokil-initial.com,IRL,Naas,,"Hazel House, Millennium Park, Naas, Co. Kildare.",172000,Office of the Revenue Commissioners_366,IRL,90922000,508874-2024,2024
MyMind,kfikert@mymind.org,IRL,Dublin 6,https://mymind.org/?gclid=EAIaIQobChMIr6rY0KHp6wIVGO3tCh3UeAxTEAAYASAAEgI56PD_BwE,137 Rathmines Road Lower,280000.0,Limerick and Clare Education and Training Board,IE,85312320,439450-2020,2020
Storm Technology Ltd_29129,kflannery@storm.ie,IRL,Dublin,www.storm.ie,"Capel Buiding, Mary's Abbey, Dublin 7",,The Courts Service,IRL,72200000,501046-2025,2025
Kenneth Glynn,kglynn@beaconhrm.com,IRL,Bettystown,www.beaconhrm.com,12 Brabazon Green,,Teagasc - the Agriculture and Food Development Authority,IRL,80000000,221900-2025,2025
MyBio (Qiagen),k.haslam@mybio.ie,IRL,Kilkenny,,,39875.45,University of Galway (ID 1400),IRL,38000000,587926-2024,2024
Kevin hogan ltd,khoganlandscaping@gmail.com,IRL,Nenagh,,,,Tipperary County Council,IRL,45000000,814593-2025,2025
Obelisk Group,khogan@obelisk.com,IRL,Cavan,,,,Bord na Móna PLC,IRL,51215000,456878-2024,2024
Lettertec Ireland Llimited,khurley@lettertec.com,IRL,Cork,,,,Louth and Meath Education and Training Board 1384,IRL,22458000,453588-2025,2025
Brian Conneely and Co. Ltd,kierancoughlan@conneelybuilders.com,IRL,Galway,http://www.conneelybuilders.com/,Kellysgrove,1600000.0,Office of Public Works (OPW),IE,34114300,386398-2021,2021
VARA Innovation Specialists Limited,kieran.fegan@vara.ie,IRL,Stamullen,www.vara.ie,3 Goughs Corner,,Teagasc - the Agriculture and Food Development Authority,IRL,72221000,192191-2025,2025
Doka Ireland Formwork Technologies Ltd.,kieran.mcconnell@doka.com,IRL,Drogheda,,,132639,Office of Public Works (OPW),IRL,44212120,420425-2024,2024
Kieran Sheahan,kieran@mcsheahan.com,IRL,Cratloe,,The Mustard Seed,301281,Clare County Council,IRL,80532000,786472-2024,2024
"Medi FM
",kieran@medifm.ie,IRL,"Maynooth,
Co. Kildare
",,"""1 a Ashleigh Grove,
Maynooth,
Co. Kildare""
",1000000,St James's Hospital,IRL,45000000,496580-2025,2025
Adtec Aerauto,kieran.mulvany@adtecaerauto.net,IRL,Navan,,Gibbstown,1,Dublin Bus / Bus Atha Cliath,IRL,42141100,364032-2024,2024
Ipsos MRBI / MRBI Market Research Ltd,kieran.oleary@ipsos.com,IRL,Dublin,https://www.ipsosbanda.ie/,"Block 3 Blackrock Business Park,
Carysfort Avenue",168085.00,Health Service Executive (National Cancer Care Programme),IRL,72221000,610316-2025,2025
Capita Customer Solutions Limited,kieran.platt@capita.com,IRL,Clonakilty,www.capita.com,Unit B West Cork Business and Technology Park,,The Office of Government Procurement,IRL,79512000,709032-2024,2024
Kierans Bus Hire,kieransofdrogheda@gmail.com,IRL,Drogheda,,,,Education Procurement Service (EPS),IRL,60170000,149709-2025,2025
Barry Kieran Construction LTD,kiernanconstruction@yahoo.ie,IRL,Corrick Moyne Co Longford ,,,51075,Colmcille Community Centre CLG,IRL,45000000,182607-2025,2025
Hornbill Consultants Ltd.,kieron.crawley@hornbillconsult.ie,IRL,Cork,,,,Department of Foreign Affairs/An Roinn Gnóthaí Eachtracha,IRL,75210000,1479-2025,2025
Capita Customer Solutions Limited,kieron.platt@capitacustomersolutions.ie,IRL,Clonakilty,http://www.capitacustomersolutions.ie/,"Unit B, West Cork Business and Technology Park",80000000.0,The Office of Government Procurement,IE,79500000,348156-2021,2021
Springergy Limited,kilbelinmichael@gmail.com,IRL,Newbridge,,,25500,Sustainable Energy Authority of Ireland,IRL,71314000,580162-2024,2024
Redlough Landscapes,killian.loughnane@redloughlandscapes.ie,IRL,dublin 15,,"Belgree, Hollystown, Dublin 15",,Dublin City Council,IRL,45112700,677217-2024,2024
Kilmartin Engineering,kilmartin.paul@yahoo.com,IRL,Glenamaddy,,,,Galway Roscommon Education and Training Board_92189,IRL,44000000,681931-2024,2024
KK Consultancy,kimknowles@gmail.com,IRL,Cork,,140 Beech Park,84550.00,Coimisiún na Meán,IRL,72224000,417103-2024,2024
SKS COMMUNICATIONS LTD_22715,kkenny@sks.ie,IRL,"Dublin 22, ",,Unit 2 Robinhood Industrial Estate,,South Dublin County Council,IRL,50000000,498166-2024,2024
Grosvenor Services,kking@grosvenorservices.com,IRL,Dublin,,"64C Heather Road, Sandyford Ind Estate",1354680.00,Raidió Teilifís Éireann ( RTÉ ),IRL,90910000,208721-2025,2025
Avanade Ireland,k.kohler@avanade.com,IRL,Grand Canal St Upper,,3 Grand Canal Plaza,8500000,Pobal,IRL,72000000,310954-2024,2024
Killaree Lighting Services,klightings@gmail.com,IRL,Kilkenny,www.klightings.com,"55 Hebron Industrial Estate, Co. Kilkenny",3000000,Wicklow County Council,IRL,50232000,446454-2025,2025
LYONS EXCAVATIONS LTD_84213,klyons@lyons.ie,IRL,LIMERICK,,BALLINVULLIN BUSINESS PARK,200000,Department of Housing Local Government and Heritage,IRL,90720000,675983-2024,2024
MCM Technology Ltd,k.maguire@mcmtechnology.ie,IRL,Cork,http://www.mcmtechnology.ie,"208 Harbour Point Business Park, Little Island",750000.0,Education Procurement Service (EPS),IE,85200000,451662-2020,2020
KMF Contracting Limited,kmfcontractingltd@gmail.com,IRL,Galway ,,,55870,Department of Housing Local Government and Heritage,IRL,45111240,672323-2025,2025
Datapac ULC,koconnor@datapac.com,IRL,Enniscorthy,,"Quarrypark, Enniscorthy",,Office of the Revenue Commissioners_366,IRL,30200000,800245-2025,2025
Open AI Ireland Ltd,kofi@openai.com,IRL,Dublin,,"1st Floor, The Liffey Trust Centre, 117-126 Sheriff Street Upper",,Havforskningsinstituttet,NOR,72200000,81416-2025,2025
KomCoord Ltd,kom.coord@gmail.com,IRL,Limerick,www.komcoord.com,15 The Paddocks Briarfield Castletroy Limerick,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Kp Scanlon Ltd,kpscanlon1@yahoo.com,IRL,cork,http://Yahoo,castlewhite,0,Munster Technological University ,IE,50712000,623062-2022,2022
Serosep Ltd.,krowley@serosep.com,IRL,Limerick,,"Serosep Ltd, Annacotty Business Park, Annacotty, Limerick, Ireland",,Education Procurement Service (EPS),IRL,38000000,724360-2025,2025
Call Focus,ksommerville@callfocus.ie,IRL,Wicklow,https://www.callfocus.ie,"91 Ballybawn Cottages, Enniskerry",,Rural Food Skillnet,IRL,80500000,844953-2025,2025
J. Vaughan Electrical Contractors Ltd.,ksweeney@jve.ie,IRL,Dublin,www.jve.ie,"Unit 2, Northwest Center, Blanchardstown, Dublin 15",,Office of Public Works (OPW),IRL,71314100,545167-2025,2025
KTB Electrical Ltd,ktbelectrical@gmail.com,IRL,Ballina,,,500000.00,Sligo County Council,IRL,51000000,607737-2024,2024
Microsoft Ireland Operations Limited,kunden@microsoft.com,IRL,Dublin,https://www.microsoft.com/,,,GASCADE Gastransport GmbH,DEU,48000000,643053-2024,2024
Labquip (Ireland) Ltd_3716,labquip@labquip.ie,IRL,Dublin 22,,12 THE BUSINESS CENTRE,459722.33,Technological University of the Shannon: Midlands Midwest (TUSMM),IRL,38000000,757469-2025,2025
Software Pipeline Ireland,Laila.Semia@softwareone.com,IRL,Cork,,CORE HOUSE,26000,Commissioners of Irish Lights_337,IRL,48000000,638335-2024,2024
Lampost construction,lampost@iol.ie,IRL,Greenore,,,,Dublin City Council,IRL,44212224,522575-2025,2025
baytown machinery ltd,landcraftfarmandgrass@gmail.com,IRL,co dublin,,baytown the ward co dublin,154500,Fingal County Council_371,IRL,16310000,114556-2025,2025
IWEA CLG t/a Wind Energy Ireland,laoise@windenergyireland.com,IRL,Naas,,"Sycamore House, Millenium Park Oberstown, Naas Co.kildare",127684.00,Skillnet Ireland,IRL,73000000,787204-2025,2025
Therakos EMEA Ltd,Lara.Benedetti@mnk.com,IRL,Dublin,,"College Business & Technology Park,  Cruiserath Road Blachardstown, Dublin 15",6748000,Tirol Kliniken GmbH,AUT,33000000,747438-2024,2024
Myers Food Machinery,lara.costello@myers.ie,IRL,Cork,,Unit 1 Mitchelstown Business Park,315890,Knockanore Farmhouse Cheese,IRL,42000000,300213-2024,2024
Purcell Construction Limited,larmstrong@purcell.ie,IRL,Galway,www.purcell.ie,57 Briarhill Business Park Ballybrit,13827075.23,Office of Public Works (OPW),IRL,45000000,842649-2025,2025
Santegic Limited,larry.breen@santegic.com,IRL,Tramore,https://www.santegic.com,Fernleigh,,Connected Health Skillnet,IRL,80000000,395893-2025,2025
South Dublin County Partnership CLG,larry.oneill@sdcpartnership.ie,IRL,Dublin,https://SDCpartnership.ie,Block 3 County Hall Tallaght D 24,,South Dublin County Council,IRL,75200000,557941-2024,2024
Brackley Contracts Ltd.,lasse@brackleylandscapes.ie,IRL,Bawnboy,,Tirnawannagh,99963.13,Monaghan County Council,IRL,45100000,148888-2025,2025
Latte Da,latteda17@outlook.com,IRL,Cavan,,Thomas Street,1000000,Cavan and Monaghan Education and Training Board,IRL,55510000,152573-2024,2024
Rue Point Media,Laura.Gunnery@ruepointmedia.com,IRL,Dublin,www.ruepoint.com,"Suite C5, Bymac Centre, Northwest Business Park, Ballycoolin, Dublin 15, Ireland",39600,Education Procurement Service (EPS),IRL,64212300,618393-2024,2024
Rue Point Media,laura.gunnery@ruepointmedia.ie,IRL,Dublin,http://www.ruepointmedia.ie,24a Lower Abbey Street,57792.0,Department of Social Protection,IE,92400000,514871-2023,2023
LCC Limited,laura@lccpower.com,IRL,Dublin,,,,EirGrid plc,IRL,09310000,619618-2024,2024
Relish Cuisine,lauramathews83@gmail.com,IRL,"6 LARCH GROVE, RANELAGH
DUBLIN 6, IRELAND",,,3600000,Trinity College Dublin the University of Dublin_336,IRL,55520000,279775-2025,2025
Kima Construction Limited,laura@michaelkellyaccountants.ie,IRL,Castlebar,https://www.etenders.gov.ie,,0,An Post_391,IE,45000000,611330-2023,2023
LM Nutrition,lauramnutrition@gmail.com,IRL,Blanchardstown,,,276000,Sport Ireland,IRL,92000000,602802-2025,2025
Ecolab Ltd,laurence.garcia@ecolab.com,IRL,Mullingar,,"Forrest Park, Mullingar Industrial Estate",40000.00,Tailte Éireann,IRL,90922000,691938-2024,2024
