company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
HAEMONETICS ITALIA S.R.L.,HAEMONETICS@PEC.IT,ITA,MILANO,,,310000.00,IN.VA. S.P.A.,ITA,33696200,769628-2025,2025
HAIKI RECYCLING,haiki.recycling@legalmail.it,ITA,MILANO (MI),https://www.haikiplus.it/divisione-haiki-recycling,VIA GIOVANNI BENSI n. 12/5,1124405.04,ASM Voghera S.p.A.,ITA,90510000,393685-2025,2025
HALSA SRL,HALSASRL@PEC.CATANIAIMPRESE.IT,ITA,PEDARA (CT),WWW.HALSA.IT,VIA PIZZO FERRO n. 8A,461618.46,"A.O.U. Policlinico ""Gaspare Rodolico - San Marco"" U.O.C. Settore Acquisti e Logistica
",ITA,33190000,565840-2025,2025
HAMAL COOPERATIVA SOCIALE ONLUS,hamalcooperativasociale@gmail.com,ITA,SANT'ANTIMO,,,1102266.83,UNIONE DEI COMUNI DEL CIRIACESE E DEL BASSO CANAVESE,ITA,80110000,33776-2025,2025
Hamal Società Cooperativa Sociale ONLUS,hamalcooperativasociale@pec.it,ITA,Sant'Antimo (NA),,Via Antonio Gramsci n. 8,763800,Provincia di Novara,ITA,85310000,476701-2025,2025
Hamilton Italia srl,hamiltonitalia@pcert.postecert.it,ITA,Monza e Brianza,,,30000,IZSAM - Istituto Zooprofilattico Sperimentale dell Abruzzo e del Molise G. Caporale,ITA,19520000,752156-2025,2025
Ham Italia S.r.l.,hamitaliasrl@legalmail.it,ITA,Ravenna,,Via Galilei 2,862063.68,A.T.A.P. S.p.A.  Azienda Trasporti Automobilistici Pubblici delle Province di Biella e Vercelli,IT,09123000,653916-2023,2023
HAPTICA S.R.L.,HAPTICA@PEC.HOST.IT,ITA,Milano,,,2238606.31,IREN S.p.A. in nome e per conto di IRETI S.p.A.,ITA,30237475,28443-2025,2025
ENVIGO RMS SRL,harlan@pec-neispa.com,ITA,SAN PIETRO AL NATISONE (UD),www.envigo.com,ZONA INDUSTRIALE AZZIDA n. 57,306167.3,Istituto Superiore di Sanità - Ufficio Contratti,ITA,03325000,317010-2025,2025
HAROL SRL,harolsrl@pec.it,ITA,San Donato Milanese,,,1901738.99,AZIENDA SOCIO SANITARIA TERRITORIALE DI LODI,ITA,33190000,476259-2025,2025
Harpa Italia s.r.l.,harpaitalia@pec.harpaitalia.eu,ITA,Roma,,,,"Ferservizi S.p.A, Società con Socio Unico, soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A",ITA,48110000,582805-2025,2025
Bäckerei Harrasser GmbH,harrasser@pec.bz.it,ITA,Bruneck,,Rienzfeldstrasse 36,1851984.30000000,Azienda Sanitaria dell’Alto Adige - Ripartizione acquisti,ITA,15811100,239375-2025,2025
PAUL HARTMANN S.P.A.,hartmann.ufficiogare@pec.it,ITA,verona,,,61783896.34,SOCIETA' REGIONALE PER LA SANITA' (SO.RE.SA. S.P.A.),ITA,33140000,279189-2025,2025
HERAMBIENTE SERVIZI INDUSTRIALI SRL,hasi@pec.gruppohera.it,ITA,BOLOGNA (BO),www.herambiente.it,VIALE CARLO BERTI PICHAT n. 2/4,770792,Ecoambiente S.r.l,ITA,90510000,692037-2025,2025
Hattiva Lab società cooperativa sociale onlus,hattivalab@pec.confcooperative.it,ITA,Udine,www.hattivalab.org,Via Porzus n. 62,937603.89,Comune di Udine,ITA,85320000,198706-2024,2024
HC ITALIA S.R.L.,HCITALIASRL@OPEN.LEGALMAIL.IT,ITA,OPERA,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,33190000,224538-2025,2025
Siemens Healthcare Srl,HCS.BD@PEC.siemens.it,ITA,MILANO,https://www.siemens-healthineers.com/it,VIA VIPITENO NR. 4,6755000,Azienda Sanitaria dell’Alto Adige - Ripartizione Ingegneria Clinica,ITA,50400000,751861-2024,2024
HDI ASSICURAZIONI ,hdi.assicurazioni@pec.hdia.it,ITA,Roma,,,688403.10,Autorità di Sistema Portuale del Mar Tirreno Centrale,ITA,66510000,449879-2025,2025
HDI GLOBAL SE HDI GLOBAL SE Rappresentanza Generale per - l'Italia,HDI.GLOBAL@LEGALMAIL.IT,ITA,MILANO,,,202344.83,"CENTRALE UNICA DI COMMITTENZA COMUNI DI VIMODRONE, CASSINA DE' PECCHI, RODANO, PIOLTELLO, CAMBIAGO",ITA,66516400,853593-2025,2025
HD Hospital Device S.r.l.,hd.srl@legalmail.it,ITA,ROMA,,,1541940.00,ASL Viterbo,ITA,33190000,90180-2025,2025
RTI HEADLINE Società Cooperativa & Headline Srl & Fondazione Ecosistemi,headline@legalmail.it,ITA,Firenze,,,5270233.76,Terna S.p.A.,ITA,79416000,844700-2025,2025
SELETECH ENGINEERING SRL,head@pec.seletech.com,ITA,MILANO (MI),https://lnx.seletech.com/,VIA MARGHERA n. 24,,GSSI - Gran Sasso Science Institute,ITA,30236000,722992-2025,2025
Nikon Europe B.V. (70% della fornitura) ,healthcare.it@nikon.com,ITA,Campi bisenzio (FI),,Via San Quirico 300,,Estar,ITA,38430000,213306-2024,2024
Nikon Europe BV,healthcareit@nikon.com,ITA,Campi Bisenzio,,,432800,Università degli Studi del Molise,ITA,38000000,163443-2025,2025
H.D. HEALTH DEFENCE S.R.L.,healthdefence@ticertifica.it,ITA,ROMA,,,5029337.50,ASL 4 - TERAMO,ITA,33190000,487904-2025,2025
HEART LIFE CROCE AMICA SRL,heartlifecroceamica@primapec.com,ITA,ROMA,,,39148482.12,A.R.E.S. 118,ITA,85143000,67884-2025,2025
Hectoreurope S.r.l.,hectoreuropesrl@pec.it,ITA,Padova,,Via Sacro Cuore 15/B,804960,acquevenete SpA,ITA,24960000,165942-2025,2025
Hed elettromedicali e biomateriali srl,hedsrl@pec.it,ITA,Napoli,,,,A.O. DEI COLLI,ITA,33184100,327784-2025,2025
Heidrick & Struggles International Srl,heidrick_italy@legalmail.it,ITA,Milano,,Corso venezia 16,1550000,Cassa depositi e prestiti S.p.A.,ITA,79621000,589028-2025,2025
A.D.R.M. HELIOPOLIS SRL ,heliopolis.sicurezza@email.it,ITA,Castel San Giorgio (SA),,"via L.Guerrasio, 54",274658.07,CUC DEL GRUPPO SISTEMI SALERNO C/O SISTEMI SALERNO - HOLDING RETI E SERVIZI S.P.A.,ITA,85110000,715448-2025,2025
HELIUM TECHNOLOGY S.r.l.,helium-technology@pec.marposs.com,ITA,Bentivoglio (BO),,via Saliceto n. 13,284462.7,UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO EMILIA,ITA,38540000,398639-2025,2025
Heliwest srl,heliwest@heliwest.it,ITA,Isola d'Asti,,via Fiera 1,5917887.97,Regione Piemonte,IT,60442000,167061-2021,2021
HELIWEST,heliwest@pec.it,ITA,Isola d'Asti,,,6344880.00,Giunta Regionale della Campania - Ufficio Speciale Centrale Acquisti,ITA,60442000,504600-2025,2025
HELI WORLD S.c.a.r.l.,heliworld@legalmail.it,ITA,Frosinone,,Via Aldo Moro n. 233,10977625.0,Comando Generale dell'Arma dei Carabinieri - Centro Unico Contrattuale,IT,50212000,291893-2022,2022
MC HEALTH SRL ,hello@mchealth.it,ITA,SAN PIETRO TERME ,,,,ARCS ,ITA,33184200,767514-2025,2025
Oblo srl,hello@oblo.design,ITA,Milan,,Via Antonio Sacchini 23 ,,Joint Research Centre,BEL,73210000,454010-2024,2024
HELL PROFITECHNIK GMBH,hell@pec.it,ITA,Appiano sulla Strada del Vino,https://www.hell-profitechnik.com/,Via Bolzano 4,762400,Agenzia per i contratti pubblici – ACP - Stazione unica appaltante Servizi e forniture,ITA,16700000,466193-2025,2025
comecer ,helpdeskita@comecer.com,ITA,ravenna ,,VIA MAESTRI DEL LAVORO 90 ,252800,IRCCS FONDAZIONE G PASCALE,ITA,33600000,759198-2025,2025
Hendal Security Management,hendal-securitymanagement@legalmail.it,ITA,SAN BENEDETTO DERL TRONTO (AP),https://www.fifasecurity.it/,VIA PASUBIO n. 57/A,667431.68,RAI - Radiotelevisione Italiana S.p.A. - A/LOV/VES,ITA,79714000,385273-2025,2025
Henoto Spa,henoto@pec.it,ITA,Bologna,,"Via Alfieri Maserati, 18",740000,Turismo Torino e Provincia,ITA,39154100,195391-2025,2025
HENRY SCHEIN KRUGG S.R.L.,henryscheinkrugg.italia@pec.it,ITA,ROZZANO,,,433790.76,AZIENDA USL DELLA ROMAGNA,ITA,33190000,430059-2025,2025
HERACLEA NEW SERVICE COOPERATIVA SOCIALE,heracleanewservice@pec.it,ITA,Policoro,,,1271200.00,PROVINCIA DI PIACENZA,ITA,85311200,540710-2024,2024
HERA COMM S.P.A.,HERACOMM@PEC.GRUPPOHERA.IT,ITA,Imola,,,22467036.13,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,65320000,263582-2025,2025
HERAEUS S.P.A.,HERAEUSSPA@LEGALMAIL.IT,ITA,Milano,,,,AZIENDA USL DI BOLOGNA,ITA,33697110,194971-2025,2025
HERAMBIENTE S.P.A,herambientegare@pec.gruppohera.it,ITA,BOLOGNA (BO),www.herambiente.it,Viale Carlo Berti Pichat n. 2/4,358901.40,CLARA SPA - Ufficio Gare,ITA,90513000,732085-2025,2025
Herambiente S.R.L.,herambiente@pec.gruppohera.it,ITA,Bologna,https://ha.gruppohera.it/,"Viale C.Berti Pichat,2",3592800,Hera S.p.A.,ITA,90514000,299824-2025,2025
HERA RESTAURI S.R.L. (consorziata),herarestauri@arubapec.it,ITA,SAN LEUCIO DEL SANNIO (BN),,,5355934.20,INVITALIA,ITA,45454100,689307-2025,2025
Hera Servizi Energia SpA,heraservizienergia@pec.gruppohera.it,ITA,Udine (UD),https://www.heraservizienergia.it/,via del Cotonificio n. 60,82967831,Elettra - Sincrotrone Trieste S.C.p.A.,ITA,79993100,290838-2025,2025
Regensberger Hermann,hermann.regensberger@pec.rolmail.net,ITA,Bruneck,,Prack-zu-Asch-Straße 21/a,1286100,Comune di Brunico - Servizio manutenzione,ITA,90620000,869019-2025,2025
Herzum Software Srl Unipersonale,herzumsoftwaresrl@pec.it,ITA,Rende (CS),https://italia.herzum.com/,VIA MARCO POLO n. 5,301580,InfoCamere ScpA,ITA,48771000,301578-2025,2025
Hesplora S.r.l.,hesplora@legalmail.it,ITA,"Firenze (FI), Viale Augusto Righi 43",,,648230.00,PagoPA S.p.A.,ITA,72268000,781186-2024,2024
Hexacath Italia,HEXACATHITALIA@pec.it,ITA,Milano,,,,A.O. DEI COLLI,ITA,33182300,773611-2025,2025
HEXISS Vigilanza Srl,hexissvigilanza@pec.it,ITA,Roma (RM),,Salita Castel Giubileo n. 153,731536.21,INAF - SEDE CENTRALE,ITA,98341130,624339-2025,2025
HGS SAS,hgs@hgs.it,ITA,BOLZANO,,,,Abbanoa SPA,ITA,71631430,183770-2024,2024
A.P.D. A.P.S. HIC SUNT LEONES,hicsuntleones@legalmail.it,ITA,Bologna,,,265518.00,COMUNE DI BOLOGNA,ITA,92610000,429653-2025,2025
HIDROCOM SRL ,HIDROCOM@PEC.IT,ITA,milano,,,314398,Agenzia Forestale Regionale Umbria,ITA,16710000,124533-2024,2024
HIDRODEPUR S.p.A.,hidrodepurspa@pec.hidrodepur.it,ITA,LEVATE (BG) ,, VIA SAN CARLO BORROMEO 36,,ACQUA NOVARA VCO,ITA,24962000,423144-2025,2025
RTI Harmonic Innovation Group S.p.A. - Harmonic Innovation USA Inc. - Entopan Innovation S.r.l. - EIT Digital IVZW,hig@hiholding.it,ITA,Roma,,,,"Ferservizi S.p.A. società con socio unico soggetta alla direzione e al coordinamento di Ferrovie dello Stato Italiane S.p.A.,  in nome e per conto e/o in ogni caso nell’interesse delle Società del Gruppo Ferrovie dello Stato Italiane",ITA,73120000,536213-2024,2024
HOTEL INVEST ITALIANA SRL,HII.AMMINISTRAZIONE@PEC.IT,ITA,ROMA (RM),www.crowneplaza.com/rome-stpeters,VIA AURELIA ANTICA n. 415,1344750,INARCASSA - Cassa Nazionale di Previdenza ed Assistenza per gli Ingegneri ed Architetti Liberi Professionisti,ITA,55120000,790738-2025,2025
ORG-0038,hikmagare@registerpec.it,ITA,Pavia,,,1323110953.98519,ORG-0001,ITA,33690000,855169-2025,2025
AQUILA SCALIGERA S.R.L.,hila@aquilascaligerasrl.it,ITA,verona (VR),,"vicolo pietrone, 7",1097400.0,Fondazione Arena di Verona,ITA,63110000,362967-2024,2024
Hilti Italia Spa,HILTI.ITALIA@PEC.IT,ITA,Sesto San Giovanni,,,764020.99,ABC Napoli a.s.,ITA,39300000,655288-2025,2025
Histo-Line Laboratories Srl,histoline@pec.it,ITA,Pantigliate (MI),,Via G. di Vittorio 30,228389,"Istituto Zooprofilattico Sperimentale del Piemonte, Liguria e Valle d'Aosta.",ITA,24310000,364043-2024,2024
Hitachi Energy Italy S.p.A.,hitachienergyitaly@legalmail.it,ITA,Milano,,"Viale Fulvio Testi, 280/6",1482375.55,Terna Rete Italia S.p.A.,ITA,31210000,519695-2025,2025
RTI  composto da Hitachi Rail STS S.p.A (mandataria) / Telebit S.p.A. (mandante) / Eredi Giuseppe Mercuri S.p.A. (mandante),hitachirailsts@legalmail.it,ITA,Napoli,,"Via Argine, 425",35745069.46,Rete Ferroviaria Italiana S.p.A. – Società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A. a norma dell’art. 2497 sexies Codice Civile e del D.Lgs. 112/2015. Direzione Acquisti – Sede di Roma,ITA,45234100,251429-2025,2025
HITECH DISTRIBUZIONE INFORMATICA S.r.l.,HITECHSRL1@PEC.IT,ITA,Roma,,,633017,Camera dei deputati,ITA,30236000,34725-2025,2025
ALBERGO JUVENTUS SAS DI DE FILIPPO ROIA ANDREA & C.,HJUVENTUS@CONFCOMMERCIO.LEGALMAIL.IT,ITA,Auronzo di Cadore (BL),,VIA PADOVA n. 26,3732875.85,Provincia di Belluno,ITA,55110000,840477-2025,2025
KOFLER SRL,h.kofler@secure-pec.it,ITA,Senale-San Felice,,,2650879.64,Provincia Autonoma di Trento,ITA,39143100,430064-2025,2025
Heraeus S.p.A.,hm.backoffice.italy@heraeus.com,ITA,Milano,,,762395,Azienda Ospedaliera di Perugia,ITA,33190000,352004-2025,2025
HMR Ambiente S.r.l.,hmrambientesrl@legalmail.it,ITA,Padova,,,6539289.44,Ufficio Speciale per La Ricostruzione Post Sisma 2016 della Regione Lazio,ITA,71340000,32539-2025,2025
HMR CONSULTING S.R.L.,hmrconsulting@pec.hmr.it,ITA,Padova,,Via Piazzale Stazione n. 7,703568.61,"Commissario Straordinario Unico per la realizzazione degli interventi di collettamento, fognatura e depurazione delle acque reflue urbane",ITA,71242000,749640-2025,2025
"Raggruppamento Temporaneo di Operatori Economici formato dalle società HMR Ambiente S.r.l. (P.I. 05075330281, mandataria), HMR Consulting S.r.l. (P.I. 05477400286, mandante), Planum S.r.l. (P.I. 04480300278, mandante), SQS Servizi
Qualità e Sicurezza S.r.l. (P.I. 00883380321, mandante), Bosso & Rota - consulenze geologiche
(P.I. 00989720321, mandante), dott.ssa Alessandra Milocco (C.F. MLCLSN90R70",hmr@hmr.it,ITA,Padova,,,541495.63,Autorità di Sistema Portuale del Mare Adriatico Orietnale,ITA,71247000,210700-2025,2025
HMR Srl,hmr@pec.hmr.it,ITA,Padova (PD),,Piazzale Stazione n. 7,745698.06,"AMAP S.p.A. (Ufficio Gare, Contratti e Acquisti)",ITA,71340000,208540-2025,2025
HMS IT S.p.A.,hmsit@legalmail.it,ITA,ROMA,,Via Salvatore Quasimodo,479963.04,CONSIP S.p.A.,ITA,72267100,334013-2024,2024
HMS IT S.P.A.,hmsitspa@hmsit.it,ITA,Roma,,"Via Salvatore Quasimodo, 136",1804919.36,CONSIP S.p.A.,ITA,30236000,470660-2024,2024
HM S.R.L.,HMVIDEOWEB@PEC.IT,ITA,Matelica,,,127000.00,NUOVO CIRCONDARIO IMOLESE,ITA,50340000,690323-2024,2024
HOBBY POINT SRL,HOBBYPOINT@MYPEC.EU,ITA,NAPOLI,,,456500.00,ENTE AUTONOMO VOLTURNO SRL,ITA,31500000,94140-2025,2025
holacheck srl,holachecksrl@pec.postatecnolaser.it,ITA,modena,,,971476,societa' unica abruzzese di trasporto - tua spa,ITA,50000000,59622-2025,2025
Alberto Imberti,hola@holon.cat,ITA,Milan,,Via Giuseppe sapeto 3 ,,Joint Research Centre,BEL,73210000,454010-2024,2024
Holding Service Srl,HOLDINGSERVICESRL@PEC.IT,ITA,Modugno,,,144291.13,agenzia delle entrate riscossione,ITA,98341120,399737-2025,2025
AMBIENTE S.P.A. (PROGETTISTA INDICATO), home@ambientesc.it,ITA,Carrara,,,89369707.98,INVITALIA,ITA,45247210,482567-2024,2024
Home Care Solutions srl,homecaresolutions@pec.it,ITA,Pontedera (PI),,,3551187.56,ARES Sardegna,ITA,33190000,205577-2025,2025
Pirene srl,home@pirene.it,ITA,Milano,,VIa Montenapoleone 8,,SCUOLA NORMALE SUPERIORE DI PISA - Area Affari Generali e Approvvigionamenti,ITA,63500000,593544-2025,2025
SOLUZIONE INFORMATICA S.R.L. ,home@soluzioneinformatica.it,ITA,Lonate Pozzolo,,,795897,CENTRALE UNICA DI COMMITTENZA CUC DEL SARONNESE per FONDAZIONE ITS ACADEMY ANGELO RIZZOLI PER LE TECNOLOGIE DELL’INFORMAZIONE E DELLA COMUNICAZIONE,ITA,30210000,268390-2024,2024
Honywell S.r.l.,honeywellsrl@legalmail.it,ITA,Cologno Monzese (Milano),,"Via Volta,16",,Società per Azioni Esercizi Aeroprtuali SEA,ITA,42512000,331406-2024,2024
Horiba Italia srl,horibaitalia@pec.it,ITA,Roma (RM),,viale Luca Gaurico n. 209,1675741.12,"Università degli Studi dell'Aquila - Settore Acquisti, Contratti e Gare",ITA,30232100,394252-2025,2025
HORIBA ABX S.A.S. Société par Actions Simplifiée,horibamedical@pec.it,ITA,Roma,,,3463000.00,A.O. DEI COLLI,ITA,33194200,291197-2025,2025
HORIZON LAB COMPANY SRL,horizonlabcompany@pec.it,ITA,SERRAVALLE,,,2312400.00,A.O. DEI COLLI,ITA,33158210,283754-2025,2025
Horizon Service societa cooperativa sociale,horizonservice@inwind.it,ITA,Sulmona (AQ),www.horizonservice.org,via Pola 64/G,699192.0,Comune di Barletta,IT,85310000,423307-2020,2020
Horizons Unlimited h.u.spa,horizons@pec.it,ITA,Bologna (BO),,"via Barontini, 18/2",364461.71,Comune di Torino,ITA,22120000,122441-2025,2025
Horsa Link S.R.L,horsalink@legalmail.it,ITA,CAMERINO (MC),,Via A. D'Accorso n. 29,42500000,Regione Marche,ITA,72250000,663341-2025,2025
Hospital Service,hospital.servicesrl@pec.it,ITA,Nardò,,,514050.00,ASL LE,ITA,33194100,473166-2025,2025
HOSPOTICA SRL,hospotica.srl@legalmail.it,ITA,Roma (RM),,Via Giacomo Laurenzani,521049.90,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone,ITA,33190000,429104-2025,2025
Hotel ADLER sas di Putzer Werner & co,hoteladlercarezza@pec.it,ITA,Nova Levante,,,,Provincia Autonoma di Trento,ITA,55110000,651939-2025,2025
Albergo al Ponte SAS,hotelalponte@pec.it,ITA,Montagna sulla Strada del Vino,,,,Provincia Autonoma di Trento,ITA,55110000,651939-2025,2025
Albergo Centrale di Da Rin Pister Emma & C. Snc,hotelcentrale@messaggipec.it,ITA,Auronzo di Cadore (BL),https://www.hotel-centrale.it/,Via Vecellio n. 1,3732875.85,Provincia di Belluno,ITA,55110000,840477-2025,2025
comelico5 snc di tonon patrizia e c.,hotelcomelico@pec.it,ITA,comelico superiore (BL),,VIA MILANO n. 18,3732875.85,Provincia di Belluno,ITA,55110000,840477-2025,2025
HOTEL DOLOMITI DI DE MARTIN DEPPO OSCAR,hotel.dolomiti@legalmail.it,ITA,COMELICO SUPERIORE (BL),,VIA ROMA n. 93,3732875.85,Provincia di Belluno,ITA,55110000,840477-2025,2025
CRISTELLI MICHELE & C. SNC,hotelitaliapine@legalmail.it,ITA,Baselga di Pinè,,,,Provincia Autonoma di Trento,ITA,55110000,651939-2025,2025
Albergo Montecroce,hotelmontecroce@legalmail.it,ITA,Bedollo,,,,Provincia Autonoma di Trento,ITA,55110000,651939-2025,2025
Hotel Nettuno srl,hotelnettunosrl@cng.legalmail.it,ITA,Jesolo,,,19353,Comune di Jesolo - Settore sicurezza e demanio marittimo - U.O.C. Demanio Marittimo e Navigazione,ITA,98360000,534468-2024,2024
RUHL BEACH HOTEL & SUITES DI FREGONESE GIOVANNI & C. SNC,hotelruhl@pec.it,ITA,Jesolo,,,19353,Comune di Jesolo - Settore sicurezza e gestione del territorio - U.O.C. Demanio Marittimo e Navigazione,ITA,98360000,207453-2024,2024
HOTEL TERME VIOLA S.R.L.,hoteltermeviola@pec.it,ITA,Contursi Terme (SA),,Localita Tufaro snc,972000.0,"Giunta Regionale della Campania - Ufficio Speciale Grandi Opere STAFF 92 ""Centrale Acquisti e Uffici",IT,41120000,655371-2022,2022
TERMINI BEACH HOTEL DI FREGONESE GIANNI & C. SNC,hoteltermini@pec.it,ITA,Jesolo,,,19353,Comune di Jesolo - Settore sicurezza e gestione del territorio - U.O.C. Demanio Marittimo e Navigazione,ITA,98360000,208592-2024,2024
VERDE OASI SRL,hotelverdeoasi@pec.it,ITA,RADICONDOLI,,,,prefettura di siena,ITA,85311000,444559-2025,2025
Hotel Weingarten di Donat Karin,hotel-weingarten@conpec.it,ITA,Appiano sulla strada del vino,,,,Provincia Autonoma di Trento,ITA,55110000,651939-2025,2025
HOWDEN S.P.A.,HOWDEN@PEC.HOWDENSPA.IT,ITA,Milano,,,15456.08,UNIONE DI COMUNI TERRE DI PIANURA,ITA,66518000,480408-2025,2025
ESTEVE RD ITALIA SRL,hrapharmaitalia@legalmail.it,ITA,MILANO,,,,PuntoZero S.c.ar.l.,ITA,33690000,177426-2025,2025
BERLITZ LANGUAGE CENTERS S.R.L.,hr-contrats-marches@ec.europa.eu,ITA,Roma,https://commission.europa.eu/,"Mondrian (CDMA), Rue du Champ de Mars 21",,"European Commission, DG HR - Human Resources and Security",BEL,80500000,465050-2025,2025
HS Company S.r.l.,hscompany@pec.it,ITA,MONTEMILETTO (AV),,,1802335.44,CONSIP S.p.A.,ITA,50300000,158082-2024,2024
HOSPITAL SCIENTIFIC CONSULTING S.r.l.,hsconline@pec.it,ITA,Gravina in Puglia,,,7997000.00,ASL BA,ITA,30190000,834432-2025,2025
H.S. - HOSPITAL SERVICE S.P.A.,HSHOSPITALSERVICE@LEGALMAIL.IT,ITA,Roma,,,1086470.00,AZIENDA USL DELLA ROMAGNA,ITA,33190000,306038-2025,2025
HOSPITAL SOLUTIONS BOLOGNA S.R.L.,HSPBOLOGNA@PEC.IT,ITA,Budrio,,,,AZIENDA USL DI BOLOGNA,ITA,33172000,408697-2025,2025
H.S. HOSPITAL SERVICE,hsrdo@legalmail.it,ITA,ROMA,,,4347355.00,ASL Roma 1,ITA,33190000,521921-2025,2025
H.S. S.R.L.,hs-srl@legalmail.it,ITA,Casalecchio,,,25884347,Intercent-ER – Agenzia regionale per lo sviluppo dei mercati telematici,ITA,33184200,541600-2024,2024
H.S. HOSPITAL SERVICE SPA,hsufficiogare@legalmail.it,ITA,APRILIA,,,,ASST SPEDALI CIVILI DI BRESCIA,ITA,33141320,304891-2025,2025
HTC COSTRUZIONI E SERVIZI S.R.L.,htc-costruzioni@pec.it,ITA,BARI,,,4429115.90,Agenzia Locale di Sviluppo dei Comuni dell'Area Nolana S.C.P.A.,ITA,45247000,476525-2025,2025
H.T.C. S.r.l.,htcsrl.ferroviario@pec.it,ITA,Torino,,,952692,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici",ITA,34630000,822057-2025,2025
HTM AGRI GMBH,htm-agri@pec.it,ITA,NEUMARKT (BZ),,HANDWERKERSTRASSE SÜD 16/1,318398,Agenzia per i contratti pubblici – ACP - Stazione unica appaltante Servizi e forniture,ITA,16710000,610422-2024,2024
HTR BONIFICHE S.R.L.,htrbonifiche@pec.it,ITA,Roma,,VIA BASSANO DEL GRAPPA 4,,Ferservizi S.p.A. (in proprio e nell’interesse delle società del Gruppo Ferrovie dello Stato Italiane ),ITA,90700000,327585-2025,2025
HUB ENGINEERING CONSORZIO STABILE SCARL,hubengineeringconsorziostabile@pec.it,ITA,roma (RM),,via dei lucchesi n. 26,156361.89,Struttura per la Progettazione,ITA,71250000,810775-2025,2025
Huber Technology S.r.l.,huber@pec.hubertec.it,ITA,Laives (BZ),,Via A. Olivetti 1 ,571200.00,Alfa S.r.l.,ITA,50530000,261312-2025,2025
OBERTIMPFLER HUBERT,hubert.obertimpfler@pec.rolmail.net,ITA,"HANDWERKERZONE 23, SARNTHEIN (BZ), Italien",,,522340.68000000,Agenzia per i contratti pubblici – ACP - Stazione unica appaltante Servizi e forniture,ITA,60182000,310331-2025,2025
HUMANITY SRL,humanity@pec.it,ITA,ISERNIA,,,429673.34,C.U.C. Unione dei Comuni delle Sorgenti del Biferno,ITA,79992000,799042-2024,2024
Humanity Srl - lotto 2,humanitysrlis@pec.it,ITA,ISERNIA,,,62378736280,Prefettura UtG Campobasso,ITA,85311000,522142-2025,2025
HUNEXT CONSULTING,hunext.consulting@legalmail.it,ITA,CASIER (TV),www.hunext.com,"VIA VOLTA, 23",325500.0,Consorzio di Bonifica Bacchiglione,ITA,79111000,78911-2025,2025
Hunext Payroll S.r.l.,Hunext.payroll@legalmail.it,ITA,Casier (TV),,"Via A. Volta, 23",325500.0,Consorzio di Bonifica Bacchiglione,ITA,79111000,78911-2025,2025
Hunext Software S.r.l.,hunext.software@legalmail.it,ITA,Casier (TV),https://www.hunext.com/,"via A. Volta, 23",325500.0,Consorzio di Bonifica Bacchiglione,ITA,79111000,78911-2025,2025
Hydea Spa,hydea@pec.it,ITA,Firenze,,Via del Rosso Fiorentino n. 2/g ,294208.90,CITTA' METROPOLITANA DI FIRENZE - Ufficio gare e contratti,ITA,71356000,200067-2025,2025
Hydro Air Bank S.r.l.,hydroairbank@pec-mail.it,ITA,SESTO SAN GIOVANNI - MILANO,,,485000,Autorità di bacino distrettuale delle Alpi Orientali,ITA,44000000,503488-2025,2025
r.t.i. HYDRODATA S.P.A. - G&V INGEGNERI ASSOCIATI  S.R.L. - TECHNITAL S.P.A.,hydrodata@hydrodata.it,ITA,Torino,,"Via Pomba, 23",329981.16,SOCIETA' METROPOLITANA ACQUE TORINO SPA,ITA,71220000,303531-2024,2024
Hydrodata SpA,hydrodatapec@registerpec.it,ITA,Torino (TO),,"Via Pomba, 23",4229081.88,Azienda Cuneese dell'Acqua S.p.A.,ITA,71340000,97984-2025,2025
HYDRO ENGINEERING s.s. degli Ingegneri Damiano e Mariano Galbo,hydroeng@pec.it,ITA,Alcamo (TP),,via rossotti n. 39,745698.06,"AMAP S.p.A. (Ufficio Gare, Contratti e Acquisti)",ITA,71340000,208540-2025,2025
HYDROSYNERGY SOCIETA' COOPERATIVA (mandante 3) ,HYDROSYNERGY@LEGALMAIL.IT,ITA,"SAN LAZZARO DI SAVENA
",,"VIA ROMA - N. 11 
",916760.30,INVITALIA,ITA,90715000,685690-2024,2024
HYPERBOREA S.R.L.,hyperborea@legalmail.it,ITA,Cascina,,,310183.30,COMUNE DI MODENA,ITA,72512000,796134-2025,2025
HYPERMETEO SRL,hypermeteo@pec.hypermeteo.com,ITA,Roma (RM),,Via Nazionale n. 181,630325,Gestore dei Servizi Energetici GSE S.p.A,ITA,71351600,761486-2025,2025
Hyper Service S.R.L.,hyperservicesrl@tiscali.it,ITA,Palermo (PA),,"Viale della Regione Siciliana Nord Ovest, 2156",1053904.5,Azienda Sanitaria Provinciale di Trapani - U.O.C. Gestione Tecnica,ITA,71356000,653654-2024,2024
