Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
MARCHE,28009,IL MONDO DI HAPPY TOUR,"Via B.Buozzi, 8",SAN BENEDETTO DEL TRONTO,63074,AP,0735/588779,happytourviaggi@gmail.com,,,,,,,,,,
MARCHE,24174,I VIAGGI DI AMELIE,"Via Marsala, 124",SAN BENEDETTO DEL TRONTO,63039,AP,,info@amelieviaggi.it,,,,,,,,,,
MARCHE,26164,C.G. TRAVEL,"P.za Sacconi,2",SAN BENEDETTO DEL TRONTO,63074,AP,0735/586035,chiara.cgtravel@yahoo.it,,,,,,,,,,
MARCHE,23928,SAN BEACH VIAGGI,"Via Piemonte, 119",SAN BENEDETTO DEL TRONTO,63074,AP,0735/500811,sanbenedetto@estorilviaggi.it,www.estorilviaggi.it,,,,,,,,,
MARCHE,29189,AMEDEO TRAVEL,"Via Gonella, 5/B",SAN BENEDETTO DEL TRONTO,63074,AP,0735/757343,guarino@guarinonappo.191.it,,,,,,,,,,
MARCHE,25878,BEVERLY TRAVEL,"Via M.Curzi,49",SAN BENEDETTO DEL TRONTO,63074,AP,0735/560256-3339108312,info@beverly.travel,www.beverly.travel,,,,,,,,,
MARCHE,26912,VIAGGIA CON NOI ITALIA,"Via Pasubio, 144",SAN BENEDETTO DEL TRONTO,63074,AP,0735/758901,amministrazione@pec.robinturtravelpartner.it,,,,,,,,,,
MARCHE,17714,LA FABBRICA DEI SOGNI TRAVEL,Via III Ottobre n. 2,SPINETOLI,63030,AP,,,,,,,,,,,,
MARCHE,33082,PRAIA TRAVEL,"Via Francesco Crispi, 136",San Benedetto del Tronto,63074,AP,3208437388,praiasrls@gmail.com,,,,,,,,,,
MARCHE,31667,ZENITH VIAGGI,"Frazione Olibra,7/A",VENAROTTA,63091,AP,3939729130,civilottistefania@gmail.com,,,,,,,,,,
MARCHE,29266,MIGNANI VIAGGI,"Via Raffaello Sanzio, 25",ALTIDONA,63824,FM,3475521654,mignaniviaggisrl@pec.it,,,,,,,,,,
MARCHE,32536,PIN VIAGGI,VIA LEONARDO DA VINCI N.50,ALTIDONA,63824,FM,3489022110,pinviaggi@gmail.com,,,,,,,,,,
MARCHE,12570,MOTI PLUS TRAVEL,"Via Cesare Battisti, 43",AMANDOLA,63857,FM,0736/848765,mptamandola@libero.it,,,,,,,,,,
MARCHE,33563,MOJITOTRAVEL DI CARLOS ORLANDO RAMOS DIAZ,Via Paludi n.295,FERMO,63900,FM,3470030051,carlos@mojitotravel.it,,,,,,,,,,
MARCHE,32365,TURISMARCHE INCOMING TOUR OPERATOR,VIA F. EGIDI 111,FERMO,63900,FM,3387232021,info@turismarche.com,,,,,,,,,,
MARCHE,31841,TRIPENDIPITY,"Via Costanzo Mazzoni, 37",FERMO,63900,FM,3282868867,info@tripendipity.com,,,,,,,,,,
MARCHE,17687,LEONARDO VIAGGI,Piazza del Popolo n. 36,FERMO,63900,FM,0734/229984,leonardo.viaggi@legalmail.it,www.leonardoviaggi.it,,,,,,,,,
MARCHE,12684,LILIAN TRAVEL,Contrada Molini di Tenna n.102,FERMO,63900,FM,0734/225121,amministrazione@liliantravel.it,www.liliantravel.it,,,,,,,,,
MARCHE,26232,CTF TRAVEL DI LUCA PELLICCETTI,"Via Zeppilli, 11/C",FERMO,63900,FM,0734/229178,lucapelliccetti@hotmail.com,,,,,,,,,,
MARCHE,29265,MIGNANI VIAGGI,"C.da Abbadetta, 4",FERMO,63900,FM,3395096990,mignaniviaggisrl@pec.it,,,,,,,,,,
MARCHE,12729,DORADEN TRAVEL,"Viale America, 13",MAGLIANO DI TENNA,63832,FM,0734/633067,info@doradentravels.it,,,,,,,,,,
MARCHE,32916,GISMI TRAVEL,Via Cagliari n.46/A,MONTE URANO,63813,FM,2410480442,info@neroservizi.com,www.gismitravel.com,,,,,,,,,
MARCHE,12740,BAGLIONI TOUR,"Via Faleriense Est, 32",MONTEGIORGIO,63833,FM,0734/964049,mich.moretti@tiscalinet.it,,,,,,,,,,
MARCHE,32132,SP TRAVEL,VIA FALERIENSE EST N.1,MONTEGIORGIO,63833,FM,734968972,serenatravel.viaggi@gmail.com,,,,,,,,,,
MARCHE,17699,SERENITY VIAGGI,"Via Faleriense Est, 1",MONTEGIORGIO,63833,FM,0734/968972,serenityviaggi@hotmail.com,,,,,,,,,,
MARCHE,23598,EASYWEEKS TOUR OPERATOR,"Via BuonarrotiI, 19",MONTEGRANARO,63812,FM,3286665712,direzione@easyweek.it,www.easyweek.it,,,,,,,,,
MARCHE,12741,IBIS VIAGGI E TURISMO,"V.le Zaccagnini, 18",MONTEGRANARO,63812,FM,0734/892444,ibisviag@ibisviaggi.191.it,www.ibisviaggi.it,,,,,,,,,
MARCHE,29267,VILLA RENT ITALY,"C.da Coste, 5/A",MONTELPARO,63853,FM,3358238774,info@villarentitaly.com,,,,,,,,,,
MARCHE,17719,TAGIVIAGGI,Via Leopardi n. 7,PEDASO,63016,FM,,,,,,,,,,,,
MARCHE,29396,GIANTRAVEL SRL,"Via Carducci, 11",PEDASO,63827,FM,3298104061,giantravel@pec.it,,,,,,,,,,
MARCHE,12760,PIERGALLINI VIAGGI E TURISMO,Via Mazzini n.25-26-27,PEDASO,63827,FM,0734/931823,barbara@piergalliniviaggi.it,www.piergalliniviaggi.it,,,,,,,,,
MARCHE,31328,TURISMARCHE INCOMING,"P.za Mazzini, 31",PETRITOLI,63848,FM,3348905153,info@turismarche.com,www.turismarche.it,,,,,,,,,
MARCHE,22650,ORIAN VIAGGI,"Via Umberto I?, 269",PORTO S.ELPIDIO,63821,FM,,,,,,,,,,,,
MARCHE,26233,ASIANET TOURS & TRAVEL,"Via Umberto I?, 381",PORTO S.ELPIDIO,63821,FM,3343843532,exacta@pec.it,,,,,,,,,,
MARCHE,23599,WE DO IT VIAGGI & TURISMO,"Via Simonetti, 79/81",PORTO SAN GIORGIO,63822,FM,345 1682474,info@wedoitviaggi.it,www.wedoitviaggi.it,,,,,,,,,
MARCHE,12811,PAIDEIA TRAVEL,"Via Della Resistenza, 24",PORTO SAN GIORGIO,63822,FM,0734/671377,info@paideiatravel it,www.padeiatravel.it,,,,,,,,,
MARCHE,12813,VELA AZZURRA,"Via della Repubblica, 2/B",PORTO SAN GIORGIO,63822,FM,0734/678200-676221-678520,info@velazzurra.it,www.velazzurra.it,,,,,,,,,
MARCHE,17710,VALKIRIA TRAVEL,"Via Mazzini, 116",PORTO SAN GIORGIO,63822,FM,0734/643159,,www.elisirtravel.icom,,,,,,,,,
MARCHE,32902,EASYPLANNED DI VISAGGIO PIETRO,VIA MARSALA 11,PORTO SAN GIORGIO,63822,FM,3282621972,pietrovisaggio@pec.easyplanned.it,,,,,,,,,,
MARCHE,12809,LILIAN TRAVEL,Interno Stazione Ferroviaria-Biglietteria,PORTO SAN GIORGIO,63822,FM,734671527,,www.liliantravel.it,,,,,,,,,
MARCHE,12819,TRIO VIAGGI,Via Umberto I? n. 429,PORTO SANT'ELPIDIO,63018,FM,0734991918 - 0734901031,info@trioviaggi.it / trio-viaggi@libero.it,www.trioviaggi.it,,,,,,,,,
MARCHE,12817,MULTI LEVEL TRAVEL DI BLUVACANZE,Via Fratte n. 41 - Centro commerciale Cityper,PORTO SANT'ELPIDIO,63018,FM,734901680,santelpidio@bluvacanze.it,www.bluvacanze.it,,,,,,,,,
MARCHE,12815,HINDUSTAN TOUR & TRAVELS,Via Cavour n. 57/A,PORTO SANT'ELPIDIO,63018,FM,0734877050 - 3298964287,amitverma@hindustantravel.in,www.hindustantravels.in,,,,,,,,,
MARCHE,12814,DAKOTA WORLD,Via Trentino n. 8,PORTO SANT'ELPIDIO,63018,FM,0734997575 - 0834877128,info@dakotaworld.it / dakotatravel@alice.it,www.dakotaworld.it,,,,,,,,,
MARCHE,12818,PIERGALLINI VIAGGI E TURISMO,"Via Umberto 1? nn 507,509,511",PORTO SANT'ELPIDIO,63018,FM,734877192,alessandra@piergalliniviaggi.it,www.piergalliniviaggi.it,,,,,,,,,
MARCHE,27448,VELA TRAVEL TOUR OPERATOR,"C.so Baccio,7",S.ELPIDIO A MARE,63811,FM,3669919735,gigliolaurbinati@alice.it,,,,,,,,,,
MARCHE,27604,VIVI VACANZE,"Via Briotti, snc",SANT'ELPIDIO A MARE,63811,FM,0734/671628,michele@vivivacanze.com,,,,,,,,,,
MARCHE,12629,YUPPIE,"Via Andrea D'Accorso, 26",CAMERINO,62032,MC,0737/632207,info@yuppietravel.com,www.yuppietravel.com,,,,,,,,,
MARCHE,30265,PARRO TRAVEL,"Loc. Nebbiano, 12",CAMERINO,62032,MC,0733/493358,milvustravelsrl@pec.it,,,,,,,,,,
MARCHE,29043,6 TOUR S.R.L.,"Via Giustiniani Bandini,1",CAMERINO,62032,MC,0737/637642,amministrazione@6toursrl.com,,,,,,,,,,
MARCHE,12626,CAMARS VIAGGI,"Via Milziade Santoni, 5",CAMERINO,62032,MC,0737/636349,camars.viaggi@libero.it,www.agenziaviaggicamars.com,,,,,,,,,
MARCHE,25493,MILVUS TRAVEL,"Loc. Nibbiano, 12",CAMERINO,62032,MC,0737/630101,info@milvustravel.com,www.milvustravel.com,,,,,,,,,
MARCHE,12627,IVISEIDO,"Viale G. Leopardi, 53",CAMERINO,62032,MC,0737/637642,booking@6tour.it,www.6tour.it,,,,,,,,,
MARCHE,28472,500 VIAGGI,"A.Garibaldi,16",CASTELRAIMONDO,62022,MC,0737/641719,500viaggisrl@pec.it,www.500viaggi.it,,,,,,,,,
MARCHE,12634,LASER VIAGGI,Corso Italia n. 119/b,CASTELRAIMONDO,62022,MC,0737/642539,info@laserviaggi.it,www.laserviaggi.it,,,,,,,,,
MARCHE,12639,AGENZIA VIAGGI CO.A.CI,Via G. Pergolesi n.1/BIS,CINGOLI,62011,MC,0733/714796,coaci@libero.it,,,,,,,,,,
MARCHE,31761,EUROPA VIAGGI,"Via Sandro Pertini,5",CIVITANOVA MARCHE,62012,MC,0733/897284,info@europabus.net,www.europaviaggi.net,,,,,,,,,
MARCHE,31762,MOTOAVVENTURE,"Via Cavallotti, 18",CIVITANOVA MARCHE,62012,MC,3292268448,info@motoavventure.it,www.motoavventure.it,,,,,,,,,
MARCHE,33114,LIVING ITALY,"VIA FRATELLI ROSSELLI, 3",CIVITANOVA MARCHE,62012,MC,33325641,info@studioiommi.it,,,,,,,,,,
MARCHE,32535,AFV VIAGGI,VIA REGINA MARGHERITA N.146,CIVITANOVA MARCHE,62012,MC,3711711231,levacanze57@gmail.com,,,,,,,,,,
MARCHE,31879,S.C.A. CORPORATE GROUP,"Via Indipendenza, 118",CIVITANOVA MARCHE,62012,MC,02/20520446 - 3298964287,service@myflighty.com - amit.v@myflighty.com,,,,,,,,,,
MARCHE,12651,MASTERKEY TRAVEL,"Via Vodice, 1",CIVITANOVA MARCHE,62012,MC,0733/775794,aziende@masterkeytravel.com,,,,,,,,,,
MARCHE,12650,TOP TOUR VIAGGI,"C.so Umberto I, 170",CIVITANOVA MARCHE,62012,MC,0733/811772,gianluca@musicaeviaggi.it,,,,,,,,,,
MARCHE,12649,TEORIE E VACANZE,"Corso Vittorio Emanuele, 16",CIVITANOVA MARCHE,62012,MC,0733/811444,info@teorievacanze.eu,,,,,,,,,,
MARCHE,12646,MAREVA TOUR,"Viale Vittorio Veneto, 129",CIVITANOVA MARCHE,62012,MC,0733/775665,info@marevatour.it,www.marevatour.it,,,,,,,,,
MARCHE,12644,FREEMAX TRAVEL,"Viale Vittorio Veneto, 22",CIVITANOVA MARCHE,62012,MC,0733/810766,freemax.travel@virgilio.it,www.freemax.travel.com,,,,,,,,,
MARCHE,26230,LORI TOUR,"Via Einaudi, 436",CIVITANOVA MARCHE,62012,MC,0733/1999157,lauralore83@gmail.com,,,,,,,,,,
MARCHE,30100,TRAVEL LUST DI FRANCESCA CEROLINI,"Via Regina Elena, 8/10",CIVITANOVA MARCHE,62012,MC,0733/1836894,travellustviaggi@gmail.com,,,,,,,,,,
MARCHE,12640,ATLANTIDE VIAGGI,"Corso Garibaldi, 117",CIVITANOVA MARCHE,62012,MC,0733/810222,business@atlantideviaggi.com,www.atlantideviaggi.com,,,,,,,,,
MARCHE,31399,MOTOAVVENTURE,"Via Cavallotti,18",CIVITANOVA MARCHE,62012,MC,0733/1776217,info@motoavventure.it,,,,,,,,,,
MARCHE,27161,NIK PERSIAN TOUR,"Corso Dalmazia, 88/90",CIVITANOVA MARCHE,62012,MC,3385722004,amministrazione@nikpersiantour.com,www.nikpersiantour.com,,,,,,,,,
MARCHE,25730,ZUNI TRAVEL,"Via Pola, 10",CIVITANOVA MARCHE,62012,MC,0733/281073,info@zunitravel.it,www.zunitravel.it,,,,,,,,,
MARCHE,12648,PAGLIARINI VIAGGI,"Via E. De Amicis, 35",CIVITANOVA MARCHE,62012,MC,0733/818244,perugini@studioborroni.it,www.pagliariniviaggi.com,,,,,,,,,
MARCHE,12652,VIAGGI ARI DI MANCINI ARIANNA,"Via Regina Elena, 124",CIVITANOVA MARCHE,62012,MC,0733/1831860,info@viaggiari.com,www.viaggiari.com,,,,,,,,,
MARCHE,22239,A1 VIAGGI,"Via Indipendenza,148",CIVITANOVA MARCHE,62012,MC,0733/063387,a1viaggi@live.it,a1viaggi.com,,,,,,,,,
MARCHE,12657,BLENDA TRAVEL SNC DI MARANGON SELLY & C.,"Via Sant'Anna, 23",CORRIDONIA,62014,MC,0733/433394,blendatravel@blendatravel.it,www.blendatravel.it,,,,,,,,,
MARCHE,27360,MOMA TRAVEL,"Via Gulielmo Marconi, 14",CORRIDONIA,62014,MC,0733/432844,info@momatravel.it,www.momatravel.it,,,,,,,,,
MARCHE,29142,6 TOUR S.R.L.,"Via A. De Gasperi,38",CORRIDONIA,62014,MC,0733/280256,amministrazione@6tour.com,,,,,,,,,,
MARCHE,31882,SIBIKE OUTDOOR & TRAVEL DI LAURA LA FICARA E C.,"Via Fonte Rosa, 1",FIASTRA,62035,MC,349/6245893,comunicazioni@sibike.it,,,,,,,,,,
MARCHE,32464,PASSAMONTAGNA VIAGGI,VIA MADONNA DEL SASSO BIANCO N10,FIASTRA,62035,MC,3334310165,info@passamontagnaviaggi.it,www.passamontagnaviaggi.it,,,,,,,,,
MARCHE,12713,C.M. VIAGGI,"Piazza N. Sauro, 41",MACERATA,62100,MC,0733/236053,alessandro@cmviaggi.it,www.cmviaggi.it,,,,,,,,,
MARCHE,12714,CECARINI,"Corso della Repubblica, 14",MACERATA,62100,MC,0733/235896,viaggi.cecarini@gmail.com,,,,,,,,,,
MARCHE,20410,VIAGGI E TURISMO,"BORGO PERANZONI, 32",MACERATA,62100,MC,0733/063131,info@viaggimarche.it,www.viaggimarche.it,,,,,,,,,
MARCHE,19946,VAGAMOND VOYAGE - VIAGGI E TURISMO,"P.za Vittorio Veneto,11",MACERATA,62100,MC,0733/35364,info@vagamondovoyage.com,,,,,,,,,,
MARCHE,25759,IL PICCIONE NEL MONDO,"Via Mozzi, 5",MACERATA,62100,MC,0733/1825300,ilpiccioneviaggiatore@pec.com,,,,,,,,,,
MARCHE,12715,DOMIZIOLI VIAGGI,"Via Cassiano da Fabriano, 16/20",MACERATA,62100,MC,0733/230080,fabrizio@domizioliviaggi.it,www.domizioliviaggi.it,,,,,,,,,
MARCHE,12721,ORLANDI VIAGGI,"Via dei Velini, 14",MACERATA,62100,MC,0733/231455,viaggi@orlandiconsulenze.it,,,,,,,,,,
MARCHE,23579,VAGAMOND VOYAGE - VIAGGI E TURISMO,"Piaggia Floriani, 3",MACERATA,62100,MC,0733/35364,info@vagamondovoyage.com,,,,,,,,,,
MARCHE,22266,ROLTUR VIAGGI,"Viale Don Bosco, 60/62",MACERATA,62100,MC,0733/408203,info@rolturviaggi.com,www.rolturviaggi.com,,,,,,,,,
MARCHE,30752,TRIPEUROPA DI CASTRILLON YASMINA,"Via Cluentina, 30/A",MACERATA,62100,MC,3478193703,europa@tripeuropa.it,www.tripeuropa.it,,,,,,,,,
MARCHE,12716,ESTROVAGANTE,"Borgo Sforzacosta, 92/A",MACERATA,62100,MC,3208653394,,macerata@voyagerviaggi.com,,,,,,,,,
MARCHE,12726,SI VA VIAGGI,"Via dei Velini, 58",MACERATA,62100,MC,0733/236966,andreamengoni@sivaviaggi.com,,,,,,,,,,
MARCHE,32976,PAUL BOWLEY SCHOOL,"Via Piero e Lorenzo Cioci, 15/21",MACERATA,62100,MC,,bowleypaul@legalmail.it,www.paulbowley.com,,,,,,,,,
MARCHE,30745,ESITUR SRL,"Via Gino Valenti, snc",MACERATA,62100,MC,3492447164,amministrazione@esitur.com,www.esitur.com,,,,,,,,,
MARCHE,30746,SALUTAMI LE STELLE,"C.so Cairoli,183",MACERATA,62100,MC,0733/3470850,salutamilestellesrl@libero.it,www.salutamilestelle.it,,,,,,,,,
MARCHE,30747,SLC - VIP HOSPITALITY SERVICES,"C.so Cavour,40",MACERATA,62100,MC,3476459550,info@slcviphospitality.com,www.slcviphospitality.com,,,,,,,,,
MARCHE,17684,GULLIVER EXPLORATIONS,"Viale Martiri della Liberta, 39",MATELICA,62024,MC,0737/786170,info@gulliverexplorations.it,www.gulliverexplorations.it,,,,,,,,,
MARCHE,12732,CRAM VIAGGI,Via Kennedy n. 64,MATELICA,62024,MC,0737/782280,roscing@tin.it,www.cramviaggi.it,,,,,,,,,
MARCHE,22805,MONSIEUR VOYAGE,"Via Macerata, 192/A",MONTE S.GIUSTO,62015,MC,0733/530591,montesangiusto@monsieurvoyage.it,www.monsieurvoyage.it,,,,,,,,,
MARCHE,33650,C.M. VIAGGI SRL,"Via Martin Luther King, 88-90",MONTE SAN GIUSTO,62015,MC,733234567,alessandro@cmviaggi.it,,,,,,,,,,
MARCHE,26976,G.P.S. TRAVEL TOP,LOCALITA' VALLE CASCIA N.35,MONTECASSIANO,62010,MC,0733/599599,info@gpstravel.it,www.gpstravel.it,,,,,,,,,
MARCHE,12738,CHANNEL TRAVEL,"Via Roma, 147",MONTECOSARO,62010,MC,0733/564639,angeletti.sara@libero.it,,,,,,,,,,
MARCHE,12739,C.M. VIAGGI,Corso Carradori 22/A,MONTEFANO,62010,MC,0733/852730,cmviaggi@cmviaggi.it,,,,,,,,,,
MARCHE,24250,ISOLA BONTEMPI,"Via Bevilacqua, 2",MONTELUPONE,62010,MC,0733/224773,primaprimasrl@legalmail.it,,,,,,,,,,
MARCHE,12748,GIRASOLE VIAGGI BY CHIARA,"Via Dante, 114/B",MORROVALLE,62010,MC,0733/566099,chiara@girasoleviaggi.com,www.girasoleviaggi.com,,,,,,,,,
MARCHE,28844,ZAFFIRO EMOTIONS TOUR,"C.da Morico, 19",POLLENZA,62010,MC,3398448609,zaffiroemotionstour@pec.it,www.zaffiroemotionstourcom,,,,,,,,,
MARCHE,12820,OPERATION TOUR (CHIUSA-MAND.ESTREMI),Via Pergolesi n. 1 (VARIAZIONE IN CORSO),PORTO POTENZA PICENA,62016,MC,733880029,,,,,,,,,,,
MARCHE,33648,KM TRAVELS DI KHALED,"Via Salvo d'Acquisto, 8",PORTO RECANATI,62017,MC,710971728,consulenzafiscale.km@yahoo.com,,,,,,,,,,
MARCHE,28147,AB TRAVEL,"Via S. D'Acqisto, 8 - scala A Interno 3/6",PORTO RECANATI,62017,MC,071/7591037,abtravelhh@gmail.com,,,,,,,,,,
MARCHE,33700,BESTARGO VIAGGI E VACANZE,"Via Dell'Industria, 17",PORTO RECANATI,62017,MC,717592031,smtc@libero.it,,,,,,,,,,
MARCHE,31362,COME FLY TRAVEL,"P.za Buenos Aires, 16",PORTO RECANATI,62017,MC,3338055373,info@comeflytravel.it,,,,,,,,,,
MARCHE,30146,HERMITAGE TRAVEL,"P.za Cinque Giornate, 3",PORTO RECANATI,62017,MC,071/9798662,precanati@hermitageprecanati..com,,,,,,,,,,
MARCHE,12806,ZIO MAURO VIAGGI,Via Valentini n. 14/16,PORTO RECANATI,62017,MC,719797444,info@tecnoturism.com,,,,,,,,,,
MARCHE,27594,VERY INFINITY TRAVEL,"Piazza V Giornate, 3",PORTO RECANATI,62017,MC,071/9798662,precanati@veryinfinity.com,www.veryinfinity.com,,,,,,,,,
MARCHE,27595,SOLOVILLAGGI,"Via Vittorio Veneto,2",PORTO RECANATI,62017,MC,071/9799320,"direzione@solovillaggi,it",,,,,,,,,,
MARCHE,12803,AGENZIA VIAGGI FANELLI,Piazza del Borgo n. 8/G,PORTO RECANATI,62017,MC,717592983,,,,,,,,,,,
MARCHE,12805,NUOVA MOANTOUR,Via Valentini n. 6,PORTO RECANATI,62017,MC,0717591663 - 0719798628,,,,,,,,,,,
MARCHE,23422,BLUMA VIAGGI,"Via Regina Margherita,3",POTENZA PICENA,62018,MC,0733/686028,blumaviaggi@gmail.com,www.blumaviaggi.com,,,,,,,,,
MARCHE,27033,RUTH VIAGGI DI FABBRACCI RUTH,"Via San Girio, 8",POTENZA PICENA,62018,MC,071/7592383,info@ruthviaggi.com,www.ruthviaggi.it,,,,,,,,,
MARCHE,32726,CIVATURS VIAGGI,VIA CAVOUR N.9,RECANATI,62019,MC,349-6496943,CIVATAURS@PEC.CONFCOOPERATIVE.IT,,,,,,,,,,
MARCHE,12822,YUCATAN VIAGGI,Corso Persiani n.26,RECANATI,62019,MC,071/7576152,yucatanviaggi@libero.it,,,,,,,,,,
MARCHE,12821,RES MUNDI,"Via Simboli, 36",RECANATI,62019,MC,071/9792099,resmundi@pinguinoviaggi.net,www.resmundiviaggi.it,,,,,,,,,
MARCHE,12842,PAPETTI VIAGGI,P.zza Holland,SAN GINESIO,62026,MC,733656496,laginesina@virgilio.it,www.cst.it,,,,,,,,,
MARCHE,12844,PALANCA VIAGGI,"Viale Eustachio, 78",SAN SEVERINO MARCHE,62027,MC,0733/637250,info@palancaviaggi.com,www.palancaviaggi.com,,,,,,,,,
MARCHE,30278,ITALIAN VILLAS FOR RENT,"VIA ERCOLE ROSA, 22",SAN SEVERINO MARCHE,62027,MC,733637677,amministrazione@telonitravel.com,,,,,,,,,,
MARCHE,31639,NEW HAIR VIAGGI,"Via della Resistenza, 63",SAN SEVERINO MARCHE,62027,MC,0733/637933,praticheregistro@gmail.com,,,,,,,,,,
MARCHE,27029,CIVADO,"Via C. Battisti, 15",SAN SEVERINO MARCHE,62027,MC,0733/647342,info@civado.it,www.civado.it,,,,,,,,,
MARCHE,12843,MOVIMONDO,"Via Roma, 4",SAN SEVERINO MARCHE,62027,MC,0733/637146,agenzia@movimondo.com,www.movimondo.it,,,,,,,,,
MARCHE,23007,AGENZIA DEI VIAGGI E TURISMO DEI SIBILLINI DI ADAMAS SOC. COOP.,P.za Perfetti n.10,SARNANO,62028,MC,0733/658412,info@adamastour.it,adamastour.it,,,,,,,,,
MARCHE,12861,NUOVA FALTUR VIAGGI,P.zza N. Mauruzi Largo Fidi,TOLENTINO,62029,MC,733969943,,,,,,,,,,,
MARCHE,12862,ORLANDI VIAGGI,V.le G. Matteotti n. 27/c,TOLENTINO,62029,MC,,,,,,,,,,,,
MARCHE,12863,ORSILI VIAGGI,Centro Comm. La Rancia,TOLENTINO,62029,MC,733961456,orsili@viaggievacanze.com,,,,,,,,,,
MARCHE,12864,PUNTO VACANZE,Viale Rapubblica n. 18c,TOLENTINO,62029,MC,733967467,,,,,,,,,,,
MARCHE,12865,C.M. VIAGGI,C.so Garibaldi n. 137,TREIA,62010,MC,0733/843631,passoditreia@cmviaggi.it,www.cmviaggi.it,,,,,,,,,
MARCHE,21240,MARCHEHOLIDAY,"Corso Roma, 75",ACQUALAGNA,61041,PU,0721/1836666,info@marcheholiday.it,www.marcheholiday.it,,,,,,,,,
MARCHE,26847,MARCHE AND BIKE,"Via Flaminia, 129",ACQUALAGNA,61041,PU,3387717449,marcheandbike@gmail.com,www.marcheandbike.it,,,,,,,,,
MARCHE,18893,ON THE MOON,Via Provinciale n. 41  -  Fraz.ne CASININA,AUDITORE,61020,PU,0722/362032,onthemoon@pinguinoviaggi.net,onthemoon.pinguino.it,,,,,,,,,
MARCHE,30619,DH VILLASDI LUCHINI ALESSANDRA & CSNC,"Via dell'Industria, 15",CAGLI,61043,PU,0721/799051,info@dream-holidays.it,www.dream-holidays.it,,,,,,,,,
MARCHE,12624,FELUCA VIAGGI DI FAGGIANI FABIO,Via G. Leopardi n. 10,CAGLI,61043,PU,0721/790341,info@felucaviaggi.it,www.felucaviaggi.it,,,,,,,,,
MARCHE,12825,TRAVEL FOR YOU,"Piazza Franchi de Cavalieri, 17/A",CALCINELLI - SALTARA,61030,PU,0721/894791,francy@travelforyou.it,,,,,,,,,,
MARCHE,23689,ENTERPRISE SRL,"Via Flaminia, 154",CARTOCETO,61030,PU,0721/877283,filiale@enterpriseviaggi.it,www.enterpriseviaggi.it,,,,,,,,,
MARCHE,32254,SOCIAL HOLIDAY DI TOMASSETTI EMANUELA,VIA FLAMINIA n.125,COLLI AL METAURO,61036,PU,3408943980,emanuela@socialholiday.eu,,,,,,,,,,
MARCHE,21977,SPRINTER VIAGGI,"Via Verga, 6/A",COLLI AL METAURO - FRAZ. CALCINELLI,61030,PU,0721/895911,info@sprinterviaggi.com,,,,,,,,,,
MARCHE,12680,TUQUITOUR BY DREAM SAILING SRL,"Via Roma, 123",FANO,61032,PU,0721/805629,amministrazione@tuquitour.it,www.tuquitour.it,,,,,,,,,
MARCHE,12681,ZENAIDE VIAGGI,"Via San Francesco d'Assisi, 49",FANO,61032,PU,0721/830486,info@pinguinoviaggifano.it,www.zenaideviaggi.com,,,,,,,,,
MARCHE,23694,EDEN VIAGGI CITTA' SRL,"Via Roma, 10",FANO,61032,PU,0721/800450,fano@edenviaggicitta.it,www.edenviaggicitta.it,,,,,,,,,
MARCHE,12673,CISALPINA TOURS  VIVERE E VIAGGIARE,"Via San Francesco, 62",FANO,61032,PU,0721/829198,,www.ivittorietticisalpinatours.com,,,,,,,,,
MARCHE,12679,VIAGGI TOURS PESARESI,"Via Garibaldi, 30",FANO,61032,PU,0721/831583,info@tourspesaresi,www.tourspesaresi.it,,,,,,,,,
MARCHE,12674,CIVADIVIAGGIARE,"Via Garibaldi, 104",FANO,61032,PU,0721/802755,info@civadiviaggiare.it,www.civadiviaggiare.it,,,,,,,,,
MARCHE,12675,LILLIPUT VIAGGI,"Via della Giustizia, 8/D",FANO,61032,PU,0721/826787,info@lilliputviaggi.it,www.lilliputviaggi.it,,,,,,,,,
MARCHE,12676,AGENZIA VIAGGI METAURO,"P.za Costanzi, 12",FANO,61032,PU,0721/800898,aaministrazione@viaggimetauro.com,www.viaggimetauro.com,,,,,,,,,
MARCHE,12671,AGENZIA VIAGGI LISIPPO,"Via Indipendenza, 6",FANO,61032,PU,0721/805749,info@viaggilisippo.it,www.viaggilisippo.it,,,,,,,,,
MARCHE,25359,OPERA MARIANA PELLEGRINAGGI,"Via del Fiume, 4",FANO,61032,PU,0721/820608,info@ompellegrinaggi.it,,,,,,,,,,
MARCHE,33660,MARCHEHOLIDAY VILLAS,"Corso Matteotti, 163",FANO,61032,PU,0721 1836666,info@marcheholiday.it,,,,,,,,,,
MARCHE,33651,IL VICOLO DEI VIAGGI,"Via Froncini, 18",FANO,61032,PU,3385039699,info@ilvicolodeiviaggi.it,www.ilvicolodeiviaggi.it,,,,,,,,,
MARCHE,33701,GOECO,"Via Forestieri, 1",FANO,61032,PU,721804910,info@agenziagoeco.it,www.agenziagoeco.it,,,,,,,,,
MARCHE,25133,FANUM VIAGGI,"Via G.da Serravalle, 30",FANO,61032,PU,0721/820451,info@marchionnifano.it,,,,,,,,,,
MARCHE,27829,ATELIER DEL VIAGGIATORE,"Via Roma, 10",FANO,61032,PU,0721/800450,fano@atelierdelviaggiatore.it,,,,,,,,,,
