@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
2047707601,aappartel boardinghouse city center,Friedrich-Verleger-Straße,Bielefeld,DE,,https://www.aappartel.de/,,,https://www.aappartel.de,no_email,,0,160591947426,https://www.facebook.com/pages/Aappartel-Boardinghouse-City-Center/160591947426185,1
2088822217,Albergo ristorante Leon Bianco,Piazza uffici,Moggio Udinese,IT,,,,,,no_url,,0,,,0
2080483000,Restautrant-Hotel Les Épices Curiens,Place de la Gare,Écouviez,FR,+33 3 29 86 84 58,http://www.lesepicescuriens.fr,,,http://www.lesepicescuriens.fr,no_email,,0,,,1
2091444807,Hubertushof,Götzstraße,Bad Ischl,AT,,,4,,,no_url,,0,,,0
1991003959,Bergasthof Plörr,Lahnweg - Via Lahn,Ritten - Renon,IT,,https://www.ploerr.com/,,,https://www.ploerr.com,ok,berggasthof@ploerr.com; ploerr@ritten.org,2,0039 347 505; 02623570211; 101353699565; 39 347 505; 393475053951,https://www.facebook.com/ploerr; https://www.instagram.com/ploerr,3
2066570292,Hotel Klingentor Garni,Mergentheimer Straße,Rothenburg ob der Tauber,DE,+49 9861 3468,http://www.hotel-klingentor.de/,,,http://www.hotel-klingentor.de,no_email,,0,,,1
2095599562,Hotel Pension Margrit,Brandenburgische Straße,Berlin,DE,,,,,,no_url,,0,,,0
2095599668,Provocateur,Brandenburgische Straße,Berlin,DE,,,,,,no_url,,0,,,0
1976220553,Landhotel Schwaiger,,St. Kathrein am Offenegg,AT,+4331798234,https://www.landhotel-schwaiger.at/,,,https://www.landhotel-schwaiger.at,ok,info@landhotel-schwaiger.at,1,1774257215; 1776009047; 60627842; 9438213924,,3
2083240555,Hôtel Campanile Lille est - Villeneuve d’Ascq,Avenue de Canteleu,Villeneuve-d'Ascq,FR,+33320918310,http://www.campanile-lille-est-villeneuve-dascq.fr/fr/index.aspx,3,49,http://www.campanile-lille-est-villeneuve-dascq.fr/fr/index.aspx,ok,directioncommerciale@louvre-hotels.com; dpo@groupedulouvre.com; lille.villeneuvedascq@campanile.fr; relation@louvre-hotels.com; u003edirectioncommerciale@louvre-hotels.com; u003edpo@groupedulouvre.com,6,20918310; 82665123; 82667441,,1
2095988608,Hotel Silbertau,Oberlemnitzer Weg,Bad Lobenstein,DE,,,,15,,no_url,,0,,,0
2096147397,Hotel CAO,Göttinger Straße,Hemmingen,DE,+49 5101 2342,,,,,no_url,,0,,,0
2096497392,Hotel zur Post,Wolfsberger Straße,Lüdinghausen,DE,+49 2591 9190 0,,,,,no_url,,0,,,0
2098793428,Austria Trend Hotel Doppio,Rennweg,Wien,AT,,,,,,no_url,,0,,,0
2099602649,M&M,,Jáchymov,CZ,,,,,,no_url,,0,,,0
2077964142,Hotel Corbin,Wippenhauser Straße,Freising,DE,+49 8161 88690,https://achat-hotels.com/hotels/corbin-muenchen-airport,,,https://achat-hotels.com/hotels/corbin-muenchen-airport,no_email,,0,,,0
1716661036,Richard Löwenherz,Burgstraße,Annweiler am Trifels,DE,+49 6346 8394,http://www.richardloewenherz.de/,,,http://www.richardloewenherz.de,no_email,,0,,,0
1726273317,Pax Hotel,Piața Gării,Cluj-Napoca,RO,,http://www.hotelpax.ro,2,,http://www.hotelpax.ro,no_email,,0,,,0
2084505878,Villa Verde,Leopoldskronstraße,Salzburg,AT,+43662827579,http://www.villaverde-salzburg.at/,,,http://www.villaverde-salzburg.at,no_email,,0,,,0
2073437702,Landgasthof Stössel,Im Dorfe,Altenmedingen,DE,,www.landgasthof-stoessel.de,3,,https://www.landgasthof-stoessel.de,no_email,,0,,,0
2087017015,Landhaus zum Falken,,Adelshofen,DE,+49 9865 941940,https://www.landhaus-zum-falken.de/,3,,https://www.landhaus-zum-falken.de,ok,info@landhaus-zum-falken.de,1,09865941940; 210 760 496,https://twitter.com/de/tos#intlTerms; https://www.facebook.com/legal/terms; https://www.youtube.com/t/terms,2
2109010127,Hotel Café Hanfstingl,Kirchstraße,Egling,DE,,,,,,no_url,,0,,,0
2090010403,Hotel Bleckmann,Währinger Straße,Wien,AT,,https://www.hotelbleckmann.at/,3,,https://www.hotelbleckmann.at,ok,info@hotelbleckmann.at,1,10075650; 25448061; 69447609,,3
2106011079,Hotel Am Ehrenhof,Fischerstraße,Düsseldorf,DE,+49 211 4931243,http://www.hotel-am-ehrenhof.de/,,,http://www.hotel-am-ehrenhof.de,no_email,,0,+49 173 6649813; +49 211 4931243; +49 211 4981163,,1
1860869003,Hilton Molino Stucky Venice,,Venice,IT,+39 041 272 3311,https://www.hilton.com/en/hotels/vcehihi-hilton-molino-stucky-venice/,5,379,https://www.hilton.com/en/hotels/vcehihi-hilton-molino-stucky-venice,no_email,,0,,,0
2111452487,Altes Brauhaus,Westernstraße,Königslutter am Elm,DE,,,,,,no_url,,0,,,0
2095716300,Boutique Hotel Hauser,Bäckergasse,Wels,AT,+43 7242 45409,https://www.hotelhauser.com/,,,https://www.hotelhauser.com,ok,info@qzwei.com; office@hotelhauser.com; office@lemontec.at,3,004372424540; 25039204; 256598123; 43 7242 4540; 614890539,https://www.facebook.com/hauserwels; https://www.instagram.com/boutiquehotelhauser/,3
1976220554,Der WILDe EDER,,St. Kathrein am Offenegg,AT,+43317982350,https://www.der-wilde-eder.at/,,,https://www.der-wilde-eder.at,ok,mail@milianw.de,1,1663595382,https://www.facebook.com/derwildeeder/; https://www.instagram.com/derwildeeder/; https://www.youtube.com/channel/UChIHdkiqDHAy3LN6w9KbFZA,3
2093655602,Sportclub Thuiner,Glemmtaler Landesstraße,Saalbach-Hinterglemm,AT,+49 6541 7268,https://www.frosch-sportreisen.de/,,44,https://www.frosch-sportreisen.de,no_email,,0,+492519278810; 0251 9278810; 132329450121,https://www.instagram.com/frosch.sportreisen/,1
2116690116,Hotel Barbarossa,Theaterstraße,Würzburg,DE,,,,,,no_url,,0,,,0
2117694906,Hotel Haus Hubertus,Gladbacher Straße,Elsdorf,DE,,,,,,no_url,,0,,,0
2118224330,Hotel Restaurant Schöne Aussicht,Gießener Straße,Wettenberg,DE,,,3,40,,no_url,,0,,,0
2110854003,Hotel Lugsteinhof,Neugeorgenfeld,Altenberg,DE,+49 35056 3650,https://www.lugsteinhof.de/,,,https://www.lugsteinhof.de,ok,info@lugsteinhof.de,1,159042291496; 1777707898; 1777778451; 700674074; 709538531,,3
2043679633,Pappelhof,Bundesstraße,Weidenbach,DE,+496599600,https://www.hotel-pappelhof.de/,2,,https://www.hotel-pappelhof.de,ok,info@hotel-pappelhof.de,1,06599 1257; 06599 600; 06599 810; 148230875759; 50.1273799,,2
2119570590,Greib Weber,Am Markt,Amöneburg,DE,,,,,,no_url,,0,,,0
1944194857,Drei Tannen,Geist,Tannheim,AT,+43 5675 6261,http://www.dreitannen.at/,3,,http://www.dreitannen.at,no_email,,0,,,8
2120086754,Hotel Perugia,Via del Colosseo,Roma,IT,,,,,,no_url,,0,,,0
2029129395,Business & More,Frohmestraße,Hamburg,DE,+49 40 55906 1,https://bm-hotel.com/,4,37,https://bm-hotel.com,ok,info@bm-hotel.com,1,040559060; 1773822953; 177510455778; 53.62874369,,3
2110727783,Kunsthotel Fuchspalast,Prof.-Ernst-Fuchs-Platz,St Veit an der Glan,AT,+43 4212 4660-0,https://hotel-fuchspalast.at/,4,60,https://hotel-fuchspalast.at,ok,incoming@hotel-fuchspalast.at; info@hotel-fuchspalast.at,2,00000030; 29326729; 426295774; 46064393; 566232113,,2
2118952718,Hotel Lilienhof,Ernst-Merck-Straße,Hamburg,DE,+49 40 241087,https://www.hotel-lilienhof.de/,,,https://www.hotel-lilienhof.de,ok,info@hotel-lilienhof.de,1,42857143,,1
2094798462,Hotel Centro,Südliche Mauerstraße,Schwabach,DE,+49 9122 873200,https://hotelcentroschwabach.de/,,,https://hotelcentroschwabach.de,no_email,,0,+49 9122 873200; 31368168; 52504856; 63072000,https://www.facebook.com/HotelCentroSchwabach; https://www.instagram.com/hotelcentroschwabach/,4
2125321168,Hôtel-Bar de l'Ecu,Rue du Pont Pasquet,Saint-Amand-Montrond,FR,+33248963205,,,,,no_url,,0,,,0
2125069834,Don Gallo (Hotel Roter Hahn),Obere Schmiedgasse,Rothenburg ob der Tauber,DE,+49 9861 9740,https://www.dongallo.de/,,,https://www.dongallo.de,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; e0b4d631da7b4200828051f7f9c783e3@sentry-next.wixpress.com; mail@dongallo.de,5,2545352419,http://instagram.com/wix; http://wix.com?utm_campaign=vir_created_with; https://www.facebook.com/DonGallo1380; https://www.instagram.com/rest.don_gallo/,1
2100480327,Cortina,Hietzinger Hauptstraße,Wien,AT,,https://www.clubhotelcortina.com/,,,https://www.clubhotelcortina.com,ok,office@hotel-cortina.com,1,11.524658; 19.500732; 46.369674; 522081500046; 82654067,,4
2119627205,Hotel Moon,Friedrichstraße,Düsseldorf,DE,+49 211 315011,https://www.hotel-moon.com/,,,https://www.hotel-moon.com,no_email,,0,1707250484; 177374276033,,1
2130940490,Mühldorf Hotel,Stadtplatz,Mühldorf a. Inn,DE,,,,,,no_url,,0,,,0
2131348575,Parkhotel Lindenhof,Mecklenburger Straße,Offenbach am Main,DE,,,,,,no_url,,0,,,0
1946415214,Das kleine Schwarze,Tornquiststraße,Hamburg,DE,+49 40 23939911,https://www.das-kleine-schwarze.com/,,,https://www.das-kleine-schwarze.com,ok,hamburg@das-kleine-schwarze.com; ralph@merz-ad.de,2,304 958 271; 71 333 104; 929 208 896; 929 333 958; 929 583 958,http://instagram.com/das_kleine_schwarze_; https://www.facebook.com/DaskleineSchwarzeHamburg/,2
2121053710,Hotel-Restaurant-Goldene-Rose,Rosenstraße,Weißenburg in Bayern,DE,+49 9141 86730,http://www.hotel-restaurant-goldene-rose.de/,,,http://www.hotel-restaurant-goldene-rose.de,no_email,,0,,,0
2112236943,Kühtaier Schlössl,Kühtai,Silz,AT,,https://www.kuehtai.at/,4,,https://www.kuehtai.at,ok,info@schnee.ag,1,0123456789; 1773916356; 1774955576; 298-1376345,https://www.facebook.com/kuehtaier.schloessl?fref=ts,1
2047679864,Chalet Windegg,Nassereinerstraße,St. Anton am Arlberg,AT,+43 660 4239116,https://www.chalet-windegg.at/,,,https://www.chalet-windegg.at,ok,hello@ppw.at; info@chalet-windegg.at,2,155375426684; 155375489809; 155375492529; 155378232166; 155412801514,,2
2134629662,Gasthof Hochries,Hauptstraße,Frasdorf,DE,+49 8052 1473,,,,,no_url,,0,,,0
2112072176,Hotel Ikarus,Schleusenweg,Brandenburg an der Havel,DE,+49 3381 40440,https://www.hotel-ikarus.de,,,https://www.hotel-ikarus.de,ok,info@hotel-ikarus.de; info@seeblick-plaue.de,2,1000000999; 1000009999; 1144820115; 1389210602; 167050227763,,3
2110859462,Rosenaue,Schulstraße,Thermalbad Wiesenbad,DE,,https://www.rosenaue.de/,3,,https://www.rosenaue.de,no_email,,0,120 240-400; 14-148 144; 76-128-144; 960 960 960,,8
2137306981,Artol Numa,Kaiserstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
2138611628,Hotel zum Löwen,Langstraße,,DE,,,4,,,no_url,,0,,,0
2119301769,Stadthotel Waidhofen an der Thaya,Hauptplatz,Waidhofen an der Thaya,AT,,https://stadthotel-wt.at/,,,https://stadthotel-wt.at,no_email,,0,,,0
2038635482,Hôtel Restaurant La Résidence,Rue des Mousses,Le Val d'Ajol,FR,+33 3 29 30 68 52,https://www.la-residence.com/,3,48,https://www.la-residence.com,ok,contact@la-residence.com,1,1449680623; 1450113098; 400559560,https://www.facebook.com/laresidence88/?fref=ts; https://www.instagram.com/hotelrestaurantlaresidence/,1
2139861328,numastay,Konstanzer Straße,Berlin,DE,,,,,,no_url,,0,,,0
2139861372,Citadines,Olivaer Platz,Berlin,DE,,,,,,no_url,,0,,,0
2139861391,Europa City,Konstanzer Straße,Berlin,DE,,,,,,no_url,,0,,,0
2140809281,Elbląg,Stary Rynek,Elbląg,PL,,,,,,no_url,,0,,,0
2131495758,Sonder Missori,Corso Italia,Milano,IT,,https://www.sonder.com/,3,42,https://www.sonder.com,ok,inquiries@sonder.com; press@sonder.com; privacy@sonder.com; reservations@sonder.com; sales@sonder.com; u003eprivacy@sonder.com; u003ereservations@sonder.com; u003esales@sonder.com,8,+1 617-300-0956; +1617-300-0956; 119113931; 1422914567; 2717-4411077,https://twitter.com/sonderstays; https://www.facebook.com/SonderStays/; https://www.instagram.com/sonderstays/,2
2113942943,Restaurant Ehmanns (Hotel Sonne),Hafengasse,Rothenburg ob der Tauber,DE,+49 9861 2166,https://www.hotel-sonne-rothenburg.com/,,,https://www.hotel-sonne-rothenburg.com,ok,info@hotel-sonne-rothenburg.com,1,154878286767; 1778334126; 1778344563; 664992602; 708622332,https://instagram.com/diesonnerothenburg/,2
2125240345,Seminarhotel Kloster Baumburg,Baumburg,Altenmarkt an der Alz,DE,,https://www.seminarhaus-klosterbaumburg.de/,,,https://www.seminarhaus-klosterbaumburg.de,no_email,,0,167471858421; 1778471623; 1778603649; 6815078-030; 684000225,,2
2141525874,Landhotel Hauzenberger Hof,Penzenstadl,Hauzenberg,DE,+49 8586 97616-0,http://www.landhotel-hauzenberger-hof.de,3,,http://www.landhotel-hauzenberger-hof.de,no_email,,0,,,0
2143041211,Olympia,Prennerweg,Ischgl,AT,,,4,,,no_url,,0,,,0
2104425967,Schwarzer Adler,Marloffsteiner Straße,Uttenreuth,DE,+49 9131 9082270,https://www.schwarzer-adler-uttenreuth.de/,,,https://www.schwarzer-adler-uttenreuth.de,ok,info@schwarzer-adler-uttenreuth.de; newsletter@victors.de,2,174860708192; 174956164912; 68483131,https://l.instagram.com/?u=https%3A%2F%2Flinktr.ee%2Fschwarzer.adler.uttenreuth%3Ffbclid%3DPAZXh0bgNhZW0CMTEAAaciT4aVcDHLr9mY9FO-kN02bOCHdDLdOw_XYMvh6pS3WD60PmfkIlNHWLACIw_aem_A5ZQpmd_Jn_7ijPKpmI0vg&amp;e=AT0Ugvl8_7g_LCHAmxjcu9ooJft1V6jvfgAvD-Fez0NcX9irgjwfGFX6CBjtqfS15AjK9NaHbVL8NTIkta1I3LBoQPTAnXy5frsmqEMfQlIaZDWDU-LiNg; https://www.facebook.com/schwarzer.adler.uttenreuth.de; https://www.youtube.com/results?search_query=schwarzer-adler-utt,3
2068646526,Hüttenpalast,Hobrechtstraße,Berlin,DE,,https://huettenpalast.de/,,,https://huettenpalast.de,ok,info@huettenpalast.de,1,1767019718; 1776011640; 1776011643,https://www.facebook.com/hotelneukoelln/; https://www.instagram.com/explore/locations/4668036/huttenpalast/,5
2145789577,TUI BLUE Madeira Gardens,Azinhaga da Casa Branca,Funchal,PT,+351 291 213 600,,,,,no_url,,0,,,0
2131996543,Waldhotel am Stausee,,Unterwellenborn,DE,+4936732363,https://www.waldhotel-am-stausee.de/,3,,https://www.waldhotel-am-stausee.de,no_email,,0,,,1
2141333814,Tulip Inn Hotel Ambient,Walsroder Straße,Langenhagen,DE,+49 511 77060,https://tulip-inn-ambiente-langen-hagen.goldentulip.com/,,,https://tulip-inn-ambiente-langen-hagen.goldentulip.com,ok,directioncommerciale@louvre-hotels.com; dpo@groupedulouvre.com; info@tulipinnambientelangenhagenhannover.com; relation@louvre-hotels.com; u003edirectioncommerciale@louvre-hotels.com; u003edpo@groupedulouvre.com,6,49 511 7706; 52.4397888; 69121018,,1
2095716299,Gösser Bräu,Kaiser-Josef-Platz,Wels,AT,+43 7242 60460,https://www.goesserbraeu.at/,,,https://www.goesserbraeu.at,ok,office@goesserbraeu.at,1,1764323023; 1773740505; 1774600648; 1774603963; 99999999,https://www.facebook.com/goesserwels/; https://www.instagram.com/goesserwels/,4
2040941634,Pauls Hotel,Kapuzinerplatz,Knittelfeld,AT,,https://pauls-hotel.at/,,,https://pauls-hotel.at,ok,info@pauls-hotel.at,1,1774015981,https://www.facebook.com/paulshotel/?locale=de_DE,3
2149003583,Hotel Restaurant Up de Schmudde,Dorfheide,Bottrop,DE,,,,,,no_url,,0,,,0
2150102979,Dorfstube,Lindauweg,Fieberbrunn,AT,,,,,,no_url,,0,,,0
2150261942,Hotel Riederin,Riederin,Bodenmais,DE,+49 9924 7760,https://www.riederin.de/,,,https://www.riederin.de,no_email,,0,,,0
2138691946,Hotel Cisterna,Via della Cisterna,Roma,IT,,www.hotelcisternarome.com,,,https://www.hotelcisternarome.com,no_email,,0,260442233996; 40442501869,https://www.facebook.com/pages/Hotel-Cisterna-Roma/260442233996908,7
2151710682,Hotel Tannenhof,Friedrichstraße,Steinen,DE,,,,,,no_url,,0,,,0
2121053719,Hotel Restaurant Schwarzer Bär,Marktplatz,Weißenburg in Bayern,DE,+49 9141 92426,https://www.derschwarzebaer.de/,,11,https://www.derschwarzebaer.de,no_email,,0,,,0
2039096636,Hotel del Centro,Via Roma,Palermo,IT,,https://www.hoteldelcentro.it/,3,,https://www.hoteldelcentro.it,ok,info@hoteldelcentro.it,1,+39 0916170376; 39) 091.6170; 390916170376; 45669190,https://twitter.com/hoteldelcentro; https://www.facebook.com/hoteldelcentropalermo/; https://www.youtube.com/watch?v=PYcjLOFGp_I&#038;feature=youtu.be,2
2147151955,Hotel Wolf,Dorfstraße,Oberammergau,DE,+49 8822 9233-0,https://www.hotel-wolf.de/,,,https://www.hotel-wolf.de,ok,info@hotel-wolf.de,1,42857143; 49 8822-9233,https://www.facebook.com/pages/Hundesporthotel-Wolf/333521746739544,8
2156339325,Hotel Alser,Hernalser Gürtel,Wien,AT,,,,,,no_url,,0,,,0
2106999102,Hotel Max Šimek,Nádražní,,CZ,,https://www.hotelmax-ostrava.com/,,,https://www.hotelmax-ostrava.com,no_email,,0,,,1
2102305684,Hirsch,Hirschstraße,Immenstadt im Allgäu,DE,,https://hotel-hirsch-immenstadt.de/,,,https://hotel-hirsch-immenstadt.de,no_email,,0,34.2938136; 51.2938136; 63.9961647; 86.8096 103; 93509350935,https://twitter.com/intent/tweet?url=https://www.hotel-hirsch-immenstadt.de; https://www.facebook.com/sharer.php?u=https://www.hotel-hirsch-immenstadt.de; https://www.linkedin.com/shareArticle?mini=true&url=https://www.hotel-hirsch-immenstadt.de,8
2147029992,Theoxenia,,Μεσολόγγι,GR,+30 2631022683,https://www.theoxenia-hotel.gr/,,,https://www.theoxenia-hotel.gr,no_email,,0,1738221527; 1738221528; 1751869199,https://www.facebook.com/theoxeniahotelmessologgi; https://www.instagram.com/hotel_theoxenia_mesologgi/; https://www.youtube.com/@TheoxeniahotelMessolonghi,1
2159679437,,,Dienten am Hochkönig,AT,,,,,,no_url,,0,,,0
2145590001,Hotel Eder,Zweigstraße,München,DE,+49 89 554660,https://www.hotel-eder.de/,,,https://www.hotel-eder.de,ok,info@hotel-eder.de,1,+49 89 554 660; 1773768012; 1775972476; 181360802,https://www.instagram.com/hoteledermuenchen/,4
2158179984,Rosewood Vienna,Petersplatz,Wien,AT,,https://www.rosewoodhotels.com/de/vienna,,,https://www.rosewoodhotels.com/de/vienna,ok,%20vienna.concierge@rosewoodhotels.com; %20vienna.neuehoheit@rosewoodhotels.com; vienna.concierge@rosewoodhotels.com; vienna.neuehoheit@rosewoodhotels.com; vienna.reservations@rosewoodhotels.com,5,+1 888 767 3966; 17035714; 1746085581; 1776011656; 1776011657,https://www.facebook.com/RosewoodVienna/; https://www.instagram.com/rosewoodvienna/,3
2141525875,Wellness Ressort Romantika,Penzenstadl,Hauzenberg,DE,+49 8586 977055,https://www.wellnessresort-romantika.de/,,,https://www.wellnessresort-romantika.de,no_email,,0,000000967684; 1686178811,https://www.facebook.com/wellness.resort.romantika/?fref=ts,1
2169038814,Wein im Turm,Weinstraße,Longuich,DE,,,,,,no_url,,0,,,0
2152039277,Ferienhotel Ottonenhof,Zum Upland,Diemelsee,DE,+49 5633 991-666,https://www.ottonenhof.de,,,https://www.ottonenhof.de,ok,info@ottonenhof.de,1,1772719860; 1775610155; 1775610545; 20.937.042; 353.622 117,https://www.facebook.com/Ottonenhof/; https://www.instagram.com/familienhotel_ottonenhof/,2
2175255846,Alster Au,Duvenstedter Damm,Hamburg,DE,,,,,,no_url,,0,,,0
2175349550,Burghotel am hohen Bogen,Kühberg,Neukirchen beim Heiligen Blut,DE,,,,,,no_url,,0,,,0
2175543697,Holiday Inn München - Westpark,Albert-Roßhaupter-Straße,München,DE,,,4,185,,no_url,,0,,,0
2150477781,Kitzbühel Residences - Suiten & Chalets + Hotel Service & SPA,Kitzbüheler Straße,Reith bei Kitzbühel,AT,+43 5356 64664,https://www.kitzbuehel-residences.com/,5,,https://www.kitzbuehel-residences.com,no_email,,0,100089637081; 639115827302,,1
2174080642,Wetzlarer Hof,Obertorstraße,Wetzlar,DE,+49 6441 9080,https://www.hotel-wetzlarer-hof.de/,3S,,https://www.hotel-wetzlarer-hof.de,no_email,,0,,,0
2177336384,Burghotel Alpenglühn,Gurglerstraße,Obergurgl,AT,,,,,,no_url,,0,,,0
2139161829,Enso,Bei der Arena,Ingolstadt,DE,,https://www.enso-hotel.de/,,,https://www.enso-hotel.de,no_email,,0,,,0
2178932997,Hotel & Restaurant Kaiserfels,Winkl-Schattseite,St. Johann in Tirol,AT,,,,,,no_url,,0,,,0
2128187336,Gasthof Steinerwirt,Salzburgerstraße,Großgmain,AT,,http://www.gasthof-steinerwirt.at,,,http://www.gasthof-steinerwirt.at,ok,mail@dersteinerwirt.com,1,1661177741; 1661178149; 1661178164; 1661178173; 1766133761,https://www.facebook.com/DerSteinerwirt/; https://www.instagram.com/dersteinerwirt/,2
2147462126,Hotel Campo Marzio,Viale Roma,Vicenza,IT,+39 0444 545700,http://www.hotelcampomarzio.it,,,http://www.hotelcampomarzio.it,ok,info@hotelcampomarzio.com,1,+39 0444 545700; 150824803383; 36625082,,8
2135343178,Landhotel Rügheim,Schlossweg,Hofheim in Unterfranken,DE,+49 9523 502930,https://www.landhotel-ruegheim.de/,4,,https://www.landhotel-ruegheim.de,ok,info@landhotel-ruegheim.de,1,+499523502930; 00000000; 00002-768; 00020-768; 02010100,https://de-de.facebook.com/landhotelruegheim/; https://www.instagram.com/landhotel_ruegheim; https://www.instagram.com/landhotel_ruegheim/,2
2102118264,Appelhof,,Neuberg an der Mürz,AT,,https://www.appelhof.at/,,,https://www.appelhof.at,ok,reception@appelhof.at; reception@appelhof.atinternet,2,1660833530; 30184109; 43 3859 2104; 43 3859 2223,https://www.facebook.com/kinderhotelappelhof/; https://www.instagram.com/kinderhotelappelhof/,3
2181165142,Landgasthof Birkel,Lammelbach,Herrieden,DE,,,,25,,no_url,,0,,,0
2181646544,GS Hotel,Zielstattstraße,München,DE,,,,120,,no_url,,0,,,0
2147151953,Fischer's Postresidenzen,Kaiser-Ludwig-Platz,Ettal,DE,+49 8822 3596,https://www.postresidenzen-ettal.de/,3,,https://www.postresidenzen-ettal.de,ok,info@postresidenzen-ettal.de,1,11.0942817; 171680054254; 1773822953; 47.5680398; 49 17081328,,3
2159679568,Vital-Hotel Post,,Dienten am Hochkönig,AT,,https://www.vitalhotelpost.at/,,,https://www.vitalhotelpost.at,ok,2018-01-vhp-hotelfotos--19@2x.webp; 2018-01-vhp-hotelfotos-5779@2x.webp; dgmg@2x.webp; dienten@2x.webp; dienten@vitalhotelpost.at; hochkoenig_logo_blau_2024-1@2x.webp; media--0f9b86cf--query@2x.webp; media--4b61310e--query@2x.webp; wh_logo_2020@2x.webp; winter7859@2x.webp,10,+436461203; 000000000000; 43 6461 203; 47.3818909,https://www.facebook.com/dienten.at; https://www.instagram.com/vitalhotelpost/,1
