@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
1825142868,Landhotel zur Sonne,Vordere Gasse,Herrieden,DE,+49 9825 924610,https://www.sonne-herrieden.de/,,
1825516432,"Wirtshaus & Pension ""Zum Hammer""",Hammer,Spreetal,DE,+49 35727 50240,https://www.zum-hammer.de/,,
1825682816,Premier Inn Berlin Alexanderplatz,Theanolte-Bähnisch-Straße,Berlin,DE,,,,
1826516767,Hotel-Restaurant Elisabeth-Stube,Asternstraße,Neuss,DE,+49 2131 460038,https://www.hotel-elisabeth-stube.de.tl/,,
1826725199,Hotel-Pension Am Rosarium,Finkenstraße,Sangerhausen,DE,+49 3464 578273,https://www.hotel-am-rosarium.de/,,
1827049047,Art Nouveau,Leibnizstraße,Berlin,DE,,,,
1828287057,Hotel City Inn,Hammer Deich,Hamburg,DE,+49 40 36165165,,3,
1828995190,Starhotels Rosa Grand Hotel,Piazza Fontana,Milano,IT,+39 02 88311,https://collezione.starhotels.com/it/i-nostri-hotel/rosa-grand-milano/,4,331
1831883524,Gästehaus Rettenbacher,Franz-Senn-Weg,Fulpmes,AT,,,,
1831884355,Family Apart,Sonnegg,Fulpmes,AT,,,,
1831885713,Sporthotel Cristall,Franz-Senn-Weg,Fulpmes,AT,+43 5225 63424,https://sporthotelcristall.accenthotels.com/,,
1831885983,Landhaus Laner,Franz-Senn-Weg,Fulpmes,AT,,,,
1831886213,Medrazerhof,Deniflestraße,Fulpmes,AT,+43 5225 63774,https://medrazerhof.at/,3,
1832848889,Hosianum Palace,Via dei Polacchi,Roma,IT,+39 06 697191,https://www.hosianum.com/,,
1833415017,Ulrichshof,Zettisch,Rimbach,DE,,,4,
1833891610,Hotel Restaurant Pfaff,Hauptstraße,Triberg im Schwarzwald,DE,,,,
1834491959,Dom Muzyka,Łąkowa,Gdańsk,PL,,http://www.dommuzyka.pl,3,
1834534572,Waldhotel Hollermühle,Hollermühle,Hollermühle,DE,,http://www.hollermuehle.de/,,7
1834767860,Hôtel de Naples,Rue de Paris,Vichy,FR,+33 4 70 97 91 33,,2,
1835139581,Hotel Ascot,Via Lentasio,Milano,IT,+39 02 58303300,https://www.hotelascotmilano.it/,4,64
1835629509,Le Petit Fossard,Route du Petit Fossard,Varennes-sur-Seine,FR,+33 1 60 72 37 74,,,
1835629517,Fasthôtel Paris Sud - Esmans-Montereau,Route de Fossard,Varennes-sur-Seine,FR,+33 1 60 74 85 26,https://www.fasthotel.com/hotels-pas-cher-region-parisienne/hotel-esmans-montereau,,
1835880833,Семеен хотел Янкови,Вихрен,Созопол,BG,,,,
1836194346,Hotel Metropol,Mittererstraße,München,DE,,,3S,
1836221859,Landhaus im Grund,Zum Grund,Lennestadt,DE,+49 2723 91500,https://www.im-grund.de/,,
1836284020,Brauhaus zur Krone,Hauptstraße,Bergheim,DE,+49 2271 43427,https://www.brauhaus-bergheim.de/,,
1836284021,Hotel Meyer,Beisselstraße,Bergheim,DE,+49 2271 8060,https://www.hotel-meyer.net,,
1836563890,Landhof Danler,Mühlenweg,Neustift im Stubaital,AT,,,,
1836564237,Berghof,Moos,Neustift im Stubaital,AT,,https://www.berghof-tirol.com/,,
1836564420,Alpeiner Nature Resort Tirol,Moos,Neustift im Stubaital,AT,+43 5226 2050,https://www.alpeiner.at/,4,
1836564654,ELVA - Premium Apartment Hotel,Wiesenweg,Neustift im Stubaital,AT,,,,
1836565528,Jagdhof,Scheibe,Neustift im Stubaital,AT,+43 5226 26660,https://www.hotel-jagdhof.at/,5,
1836565600,Bellevue,Scheibe,Neustift im Stubaital,AT,+43 5226 2636,https://www.bellevue-tirol.at/,3,
1836565627,Brunnenhof,Stackler,Neustift im Stubaital,AT,,https://www.hotel-brunnenhof.at/,3,
1836565868,Bergjuwel,Stubaitalstraße,Neustift im Stubaital,AT,+43 5226 2558,https://www.bergjuwel.at/,,
1836565931,Hotel Klima,Pinnisweg,Neustift im Stubaital,AT,,,,
1836751668,Hotel Gran Duca di York,Via Moneta,Milano,IT,+39 02 874863,https://www.ducadiyork.com/,3,33
1837748089,nhow Milano,Via Tortona,Milano,IT,+39 02 87368144,http://www.nh-hotels.com/nh/en/hotels/italy/milan/nhow-milano.html,4,246
1838725067,Chesa Monte,Dorfstraße,Ischgl,AT,,,,
1838725640,Hotel Vista Allegra KG,Grist,Ischgl,AT,+43 5444 5256,https://vista-allegra.at/,,
1838813450,Focus Centrum Konferencyjne,Aleja Warszawska,Lublin,PL,,,,
1838817910,Vienna House Easy by Wyndham,Am Weiher,Kelsterbach,DE,,https://www.hrg-hotels.com/viennahouse/easy-airport-frankfurt,,
1839631095,Tiffany,Avenue du Président Doumer,Vichy,FR,,,,
1839663909,UNAHOTELS Galles Milano,Piazza Lima,Milano,IT,+39 02 204841,https://www.galles.it/,4,200
1840181718,Waldhotel Heppe KG,Heppenweg,Dammbach,DE,+49 6092 941-0,https://www.waldhotelheppe.de/,3,
1841705154,Hotel Schleifmühle,Schleifmühle,Holzminden,DE,+49 5531 5098,,,
1842570618,Münchner Hof,Lindnerstraße,Pfarrkirchen,DE,+49 8561 96450,http://www.muenchnerhof-pfarrkirchen.de/,,
1843209146,Landhotel Furthmühle,Bei der Furthmühle,Mühlhausen,DE,,,,15
1844417593,Hotel Castello,Via San Girolamo,Este,IT,,,3,
1844550476,Achat-Premiumhotel Bochum,Kohlleppelsweg,Bochum,DE,+4923492590,https://www.achat-hotels.com/hotels/Bochum/,4,
1846152970,Aparthotel Markt Fuffzehn,Alter Markt,Stralsund,DE,,,,
1849612972,Baviera Mokinba Hotels,Via Panfilo Castaldi,Milano,IT,+39 02 6590551,https://www.mokinba.com/,4,60
1849612979,WorldHotel Casati 18,Via Felice Casati,Milano,IT,,https://worldhotelcasati18.com/,4,
1850032239,Bauernhof-Pension Waldmühle,Waldmühlenweg,Dörentrup,DE,,https://www.bauernhofpension-waldmuehle.de,,
1852010185,Hotel Delphin Diva Premiere,,Lara-Beach,TR,00 90 - 2 42 - 3 52 03 52,http://delphindiva.com/diva/tr/,5,
1852228703,Klosterhof - Alpine Hideaway & Spa,Steilhofweg,Bayerisch Gmain,DE,+49 8651 98250,http://www.hotelklosterhof.de/,,
1853377369,Hotel Elisabeth,Ratsdienerweg,Bad Abbach,DE,+49 9405 95090,http://www.hotel-elisabeth.net/,3,
1854217160,Circuswagenhotel,Mönchsweg,Kaiserpfalz,DE,+49 34672 69640,http://www.tierschule-memleben.de/,,
1854838403,Hotel-Cafe Rathaus,Kaiser-Karl-V.-Allee,Bad Abbach,DE,+49 9405 5009060,https://www.hotel-cafe-rathaus.de/,,8
1855577204,Grand Hotel Et De Milan,Via Alessandro Manzoni,Milano,IT,,https://www.grandhoteletdemilan.it/,5L,95
1855655348,Hotel Cavour,Via Fatebenefratelli,Milano,IT,+39 02 620001,https://www.hotelcavour.it/,4,119
1859370809,Hotel Moderno,Piazza Armando Diaz,Lecco,IT,+39 0341 286519,http://www.leccohotelmoderno.com/,3,
1860002831,Thöles Hotel Bücken,Hoyaer Straße,Bücken,DE,+49 4251 93000,https://www.thoeles.de/b/hotel.htm,3,40
1860793023,Landgasthof Zur Krone von Bayern,Moosbacher Straße,Eslarn,DE,+49 9653 350,https://www.landgasthof-karl.de/,,
1860869003,Hilton Molino Stucky Venice,,Venice,IT,+39 041 272 3311,https://www.hilton.com/en/hotels/vcehihi-hilton-molino-stucky-venice/,5,379
1861244686,Hôtel Du Centre Chez Janie,Le Port,Roscoff,FR,+33 2 98 61 24 25,www.chezjanie.com,2,
1862577313,Hotel Schlosschänke,Vor der Burg,Hann. Münden,DE,+49 5541 70940,https://www.hotel-schlosschaenke.de/,,
1862577358,Alte Windmühle,Ziegelstraße,Hann. Münden,DE,,https://www.alte-windmuehle.de/,,10
1863051356,Hôtel Foch,Boulevard Foch,Thionville,FR,+33 382542827,http://www.hotelfochthionville.com/,,
1863515993,Italia Ristorante und Hotel,Am Mühlenteich,Aumühle,DE,,,,
1864149530,Palazzo Guardi,Calle del Pistor,Venezia,IT,+39 041 2960725,https://www.palazzoguardivenice.com/,3,
1864781067,Hotel Am Bahnhof,Bahnhofstraße,Weilburg,DE,+49 6471 629440,http://www.hotel-lahn-bahnhof.de,,24
1864918939,Hotel Mooshof,Mooshof,Bodenmais,DE,+49 9924 7750,https://www.hotel-mooshof.de/,4,
1865612418,Brühler Hof,Im Brühl,Wintrich,DE,+49 6534 405,https://www.brühlerhof-wintrich.de/,,26
1866040357,ubytovna TJ Slavoj Kladky,,,CZ,,,,
1866378505,Gaisthaler Hof,Schönseer Straße,Schönsee,DE,+49 9674 238,https://www.gaisthaler-hof.de/,3,
1867113998,KM Hotel murtal,,Sankt Margarethen bei Knittelfeld,AT,+43 3512 82289,http://www.murtal-rooms.at/,,
1867422035,Landhotel Albrecht,Hauptstraße,Missen-Wilhams,DE,,,,
1867861171,"Zum Schwarzen Bären, Gasthof-Hotel",Dorfstraße,Vohenstrauß,DE,+49 9651 813,http://www.zum-schwarzen-baeren.com,,
1867939580,Landhotel Fuchsbau,Braunetsrieth,Vohenstrauß,DE,,,2,
1867990213,"Hotel ""Schöne Aussicht""",Naumburger Landstraße,Weißenfels,DE,,,,
1868804018,Pension Delux,Reindorfgasse,Wien,AT,,,,
1868951267,Parc Hotel,Via Brolo,Castelnuovo del Garda,IT,+39 045 64052011,https://www.parchotel.org/,,
1869037126,Hotel Simone,Norddeicher Straße,Norden,DE,,,,
1869401028,Bergheim 41,Bergheimer Straße,Heidelberg,DE,,https://www.bergheim41.de/,,
1869888758,Gasthof Lindner,Anton Lumpi-Straße,Vöcklabruck,AT,+43 7672 72727-0,http://www.voecklabruckerhof.at/,,
1870419345,Pension Michele,Winterfeldtstraße,Berlin,DE,+49 30 21962761,http://www.hotelpension-michele-berlincity.de,,
1870444649,Märchen- und Sagenhotel Rügen,Markt,Bergen auf Rügen,DE,+49 3838 2010669,https://www.maerchenhotel-ruegen.de,3,
1871781591,Hotel Villa Pinciana,Via Abruzzi,Roma,IT,+39 06 96042921,https://www.hotelvillapinciana.com/,,
1873303032,Bergschlößchen,Schönecker Straße,Grünbach,DE,+49 37465 6827,,,
1873496579,Hollerather Hof,Luxemburger Straße,Hellenthal,DE,+49 2482 7117,https://www.holleratherhof.com/,,
1873679262,Lutzke Heuhotel Lauschütz,An der Lutzke,Schenkendöbern,DE,+49 35693 609933,http://www.lutzke-heuhotel.de,,
1874946674,Am Lingelbach,Dumen,Knüllwald,DE,+49 5685 684,http://www.hotellingelbach.de/,,
1874947901,Biohotel Spöktal,Spöktal,Bispingen,DE,+49 5194 2320,https://biohotel-spoektal.de/,,
1875130881,Landgasthof Potthoff,Barnhauser Straße,Borgholzhausen,DE,,,,
1875801637,Hôtel Ibis Paris Montmartre,Rue Caulaincourt,Paris,FR,,,,
1877539429,Hotel Schillerhof,Gmundner Straße,Vöcklabruck,AT,+43 767272635,,,
1879635865,Four Points Flex by Sheraton,Neversstraße,Koblenz,DE,,,,
1882081076,Hotel Castell Berlin,Wielandstraße,Berlin,DE,+49 30 8827181,https://www.hotelcastell-berlin.de/,,
1882081077,Kima,Wielandstraße,Berlin,DE,,,,
1882140345,Al Gallo,Calle del Forno,Venezia,IT,+39 041 5236761,http://www.algallo.com/,3,
1882267390,Hotel Leonardo,Kurfürstendamm,Berlin,DE,+49 30 880120,https://www.leonardo-hotels.de/berlin/leonardo-hotel-berlin-kudamm,,
1882363930,Hotel Pension Fasanen Haus,Fasanenstraße,Berlin,DE,+49 30 8 816 713,http://www.fasanenhaus.de/en/,,
1882363945,Hotel Augusta,Fasanenstraße,Berlin,DE,+49308835028,https://www.hotel-augusta.de/,,
1882401734,Henri Hotel Berlin,Meinekestraße,Berlin,DE,,,,
1882825095,Weisses Rössl,Landshuter Straße,Straubing,DE,+49 9421 96363366,https://www.weisses-roessl-straubing.de/,,
1884453249,Camere Santa Chiara,Vicolo Arco di Sant'Antonio,Assisi,IT,+39 075 813620,,1,
1884453250,Hotel Grotta Antica,Via Macelli Vecchi,Assisi,IT,+39 075 813620,http://www.grottaantica.com/,1,
1885566361,First Inn,Kornmarkt,Zwickau,DE,,,,
1886667669,Hotel delle rose,,Torri del Benaco,IT,,,,
1886674722,Hotel Fraderiana,,Torri del Benaco,IT,,,,
1886724793,Albergo del Garda,Loc. La Pozza,Torri del Benaco,IT,,https://www.albergodelgarda.com/,,
1886774711,Hotel der Hobelspan,Hauptstraße,Mespelbrunn,DE,,,,
1890517307,hotel u kostela,Benešova,Modřice,CZ,,,,
1890519686,Gregor,náměstí Svobody,,CZ,,,,
1890585507,Basic Hotel,Innrain,Innsbruck,AT,+43 512 586385,https://www.basic-hotel.at,3,27
1891272611,Burkard,Burgstraße,Bernkastel-Kues,DE,,https://www.gasthaus-burkard.de/,,7
1891276005,martas Hotel Lutherstadt Wittenberg,Neustraße,Wittenberg,DE,+49 3491 45 80,https://hotel-wittenberg.martas.org/,,
1895016358,Alpengarten,Rabisch,Mallnitz,AT,+43 4784 8100,https://www.alpengarten.at/,,
1895258446,,,Gleinstätten,AT,,,,
1895428219,Landgasthof Zum Schwanen,Langgasse,Haßloch,DE,,http://www.lentrecote.de/,,
1896150467,Hotel Cafe Eberhard,Bayreuther Straße,Wiesenttal,DE,,,,
1897621592,Kaiser Franz Josef,Sieveringer Straße,Wien,AT,,https://www.living-hotels.com/hotel-kaiser-franz-joseph-wien/,,
1897943136,Hotel Am Regenbogen,Schützenstraße,Cham,DE,+49 9971 8493,https://www.hotel-am-regenbogen.de/,,
1898941494,Hotel Winterbach,,St. Anton an der Jeßnitz,AT,,,,
1899914749,Posthotel Mayrhofen,Am Marienbrunnen,Mayrhofen,AT,,https://www.posthotel-mayrhofen.at,,
1901456321,Schlüssel,Neutorstraße,Breisach am Rhein,DE,+49 7667 402,,,9
1901456323,Schiff,Marktplatz,Breisach am Rhein,DE,,,,
1901937832,Hôtel ibis Aéroport Bâle Mulhouse,Avenue du Général de Gaulle,Saint-Louis,FR,,,3,
1902276826,Hotel Adler,Bahnhofstraße,Gießen,DE,+49 641 984470;+49 641 74393,https://www.hotel-adler-giessen.de/,,
1903226098,Osternacherhof,,Ort im Innkreis,AT,+43 7751 6097,https://osternacherhof.at/,3,
1904548925,RiKu Hotel,Maximilianstraße,Neu-Ulm,DE,+49 731 98094150,https://www.riku-hotel.de/,3S,69
1904570209,Hotel Regina,Rooseveltplatz,Wien,AT,,,4,
1904935582,Markgraf,Markgrafenstraße,Emmendingen,DE,,https://www.business-art-hotel.de/,,
1905499432,Berggasthof Sesselalpe,Sesselweg,Oberstdorf,DE,,,,
1905963683,Max Brown,Uhlandstraße,Berlin,DE,,,,
1905963712,Hotel Seifert,Uhlandstraße,Berlin,DE,,,,
1906549327,Boutique Hotel Kerlin,Pariser Straße,Berlin,DE,,,3,
1907062834,Zum Hirschen,,Waldershof,DE,,https://zum-hirschen.com/,,
1907650452,Hotel Krone,Lautertalstraße,Lauterach,DE,+49 7375 262,http://www.krone-lauterach.de/,,
1909133120,Landgasthof zum Wolfsberg,Riedenburger Straße,Dietfurt an der Altmühl,DE,+49 8464 601726,http://www.zum-wolfsberg.com/,,59
1909654689,Hotel Gutsgasthof Stangl,Münchener Straße,Vaterstetten,DE,+49 89 905010,https://hotel-stangl.de,,
1909780367,Hotel Schön,Rheinuferstraße,Rüdesheim am Rhein,DE,+49 6722 2225,http://www.karl-schoen.de/,,
1909860984,"Hotel ""Lou Tsantelet""",Frazione Valnontey,Cogne,IT,,,,
1911972440,"Hotel Ristorante Pizzeria Bar ""Chateau""",fraz. St. Maurice,Aymavilles,IT,,,,
1912656043,Haus Sparkuhl Hotel Garni,Hischestraße,Hannover,DE,+49 5119378-0,https://www.hotel-sparkuhl.de/,3,
1912917902,La Beaugravière,N 7,Mondragon,FR,+33 4 90 40 82 54,https://www.beaugraviere.com/,,
1913680085,Landhaus Haberl,,Gerlos,AT,+43 5284 5516,www.landhaus-haberl.com,,
1913712884,Saaletal Pension & Ferienwohnungen,Aschacher Straße,Bad Bocklet,DE,,https://www.saaletal-badbocklet.de,,
1915618609,Hotel Sachsenhof,Motzstraße,Berlin,DE,+49 30 2162074,https://www.sachsenhof-hotel.de,,
1916294051,Gasthaus Schiff,Hafenstraße,Moos,DE,+49 7732 99080,https://schiff-moos.de/,,
1918052658,Maksymilian,Karmelicka,Kraków,PL,,,,
1918096821,Ostoya Palace Hotel,Marszałka Józefa Piłsudskiego,Kraków,PL,,,4,24
1920404978,Hotel Abruzzi Rome,Piazza della Rotonda,Roma,IT,+39 06 97841351,https://www.hotelabruzzi.it/,3,
1921502339,Νεφέλη,Μάχης Κρήτης,Ρέθυμνο,GR,+30 28310 553212,,,
1921784655,M13 Hotel,Zur Talstation,Riol,DE,+49 6502 9353454,,,
1923483659,Hôtel de Cacharel,,Les Saintes Maries de la Mer,FR,,https://www.hotel-cacharel.com/,,
1923639836,Hotel Wettlaufer,Am Teich,Homberg (Efze),DE,+49 5686 461,http://www.hotel-wettlaufer.de/,,
1923772142,Boutiquehotel Weinquadrat,Landstraße,Weißenkirchen in der Wachau,AT,+43 2715 200 08,https://www.weinquadrat.at,4,
1923778139,Hotel Weingasthof Donauwirt,Wachaustraße,Weißenkirchen in der Wachau,AT,+43 2715 2247,https://www.donauwirt.at,3,
1926809562,Landart Hotel,Kirchenweg,Sittensen,DE,+49 4282 593888,https://www.landart-hotel.de/,,
1929123788,Hotel Tempio di Pallade,Via Giovanni Giolitti,Roma,IT,+39 06 70452758,https://www.hoteltempiodipallade.it,3,
1930169283,InLima Hotel & Spa,Rua Agostinho José Taveira Lote,Ponte de Lima,PT,+351 258 900 050,https://www.inlimahotel.com/,,
1930840292,Les Cygnes,Route des Brenets,Villers-le-Lac,FR,+33 3 81 68 01 20,https://www.hotelrestaurantlescygnes.com/,2,14
1932157654,Hotel California,Linzer Straße,Wien,AT,,https://hotel-california.hotelsvienna.org,,
1932359563,Adria,Mühlenstraße,Bunde,DE,,,,
1932780308,Hotel Telsemeyer,Clemensstraße,Mettingen,DE,,,,18
1934211318,Hotel Vivaldi,Knesebeckstraße,Berlin,DE,,,3,28
1935752050,Hotel Rudolf,Reischacher Straße,Reischach,IT,,https://www.hotel-rudolf.com/,4,
1937161361,Landhotel Tharerwirt,Florianiplatz - Piazza Floriani,Olang - Valdaora,IT,,https://www.tharerwirt.com/,3,
1937389697,Alpenhotel Tauernstüberl,Salzachtalbundesstraße,Zell am See,AT,+43 6542 57 174,https://www.urlaub-zellamsee.com,,
1939336162,Albergo Teatro s.n.c.,Via Carpenino,La Spezia,IT,+39 0187 731374,,1,
1940976070,Batory,Sołtyka,Kraków,PL,,,3,
1941167372,Hôtel Restaurant du Roy,,Aisey-sur-Seine,FR,+33 3 80 81 84 01,https://www.hotelrestaurantduroy.fr/,,
1941558873,Gasthof Rustemeier,Im Winkel,Borchen,DE,,,,
1941587929,Hotel Agnello,Via Giuseppe Garibaldi,Taino,IT,,,,
1941638717,Hôtel Carré Vieux-Port,Rue Beauvau,,FR,,https://www.hotel-carre-vieux-port.com,,
1944059395,Bichlerhof,Adolf-Baader-Straße,Mittenwald,DE,+49 8823 4584,https://www.hotel-bichlerhof-mittenwald.de/,,
1944097883,Park Hotel Berlin,Düshorner Straße,Bad Fallingbostel,DE,,https://hotel-berlin-online.de,,
1944144459,Landgasthof Post,Kirchhof,Bichlbach,AT,+43 5674 5207,http://www.landgasthofpost.com,,
1944194857,Drei Tannen,Geist,Tannheim,AT,+43 5675 6261,http://www.dreitannen.at/,3,
1944602631,Zum Burggraf,Mittelgasse,Neuleiningen,DE,+49 6359 2826,http://www.zumburggraf.de/,3,
1944716661,Hotel Alte Dorfschänke,Dorfstraße,Kinderbeuern,DE,,,,
1944728072,Schloss Grube mit Restaurant,Gruber Dorfstraße,Bad Wilsnack,DE,+49 38791 801748,https://schloss-grube.de/,,
1946415214,Das kleine Schwarze,Tornquiststraße,Hamburg,DE,+49 40 23939911,https://www.das-kleine-schwarze.com/,,
1946788275,Inter Hotel City,Rue Antonio de Hojas,Beauvais,FR,+33 344153838,,,
1948011964,Arya Alpine Lodge,Streda Frëina,Selva di Val Gardena - Wolkenstein in Gröden,IT,+39 0471 794278,https://www.aryaalpinelodge.com,,9
1948161475,Hotel Meuble Villa Gaia,Via della Stazione,Valle di Cadore,IT,,http://www.villagaia.info,,
1948870462,Gasthaus & Pension Lusatia,Lessingstraße,Sohland an der Spree,DE,+49 35936 447944,,,
1949589068,Berggasthof Grobauer,Kreuzbergstraße,Spiegelau,DE,+49 8553 91109,https://www.hotel-grobauer.de/,,
1951257143,Pension Goldene Höhe,Goldene Höhe,Treuen,DE,,,,
1951791159,Steigenberger Hotel Bielefelder Hof,Am Bahnhof,Bielefeld,DE,+49 521 5282 0,https://hrewards.com/de/steigenberger-hotel-bielefelder-hof,,
1952454523,La Casona,Via Segusini,Feltre,IT,,http://www.lacasona.it/,3,
1953058365,Campanile Orleans Nord - Saran,Route Nationale,Saran,FR,+33 238736666,https://www.campanile.com/fr/hotels/campanile-orleans-nord-saran,,
1954995676,Hotel Cà Sette,Via Cunizza da Romano,Bassano del Grappa,IT,,https://www.ca-sette.it/,,
1955537379,visit,Senator-Weßling-Straße,Bremen,DE,,http://www.visit-hotel.de/,,
1956179568,Das Hotel Ostseeblick,Am Bismarckturm,Lütjenburg,DE,,,,
1956290758,Hotel Maison am Adenauerplatz,Brandenburgische Straße,Berlin,DE,,,3,
1960281836,Hotel Adriatico,Via Roma,Tarvisio,IT,+39 0428 2637,,2,12
1960281935,Tarvis Meuble',Via Vittorio Veneto,Tarvisio,IT,,,2,22
1961621517,Hotel Johnsburg,Johnsburg,Uelzen,DE,,https://www.hotel-johnsburg.de/,,
1962273506,Cecco,Corso Italia,Arezzo,IT,,,,
1962742690,Hotel Wulf,Hauptstraße,Ense,DE,,,,
1962991099,Hotel & Pension Inselparadies,Klosterstraße,Zingst,DE,,https://www.inselparadies.eu/,,
1963335117,Hotel Pension Elegia,Niebuhrstraße,Berlin,DE,,,,
1964200596,Centralhotel,Hauptstraße,Ostseebad Binz,DE,+49383933460,https://centralhotel-binz.de/,3,
1964443035,Aurora,Untere Albrechtstraße,Wiesbaden,DE,+49 611 373728,http://www.aurora-online.de/,,
1964511772,,Franz-Senn-Straße,Milders,AT,,,,
1964511776,Hotel Almhof,Mühlenweg,Milders,AT,,https://www.almhof.com/hotel-almhof-4-sterne-hotel-in-neustift/,4,
1964511797,Hotel Garni Bergland,Franz-Senn-Straße,Milders,AT,,,3,
1964511807,Hotel Garni Sonne,Franz-Senn-Straße,Milders,AT,,,3,
1964511815,Hotel Milderer Hof,Franz-Senn-Straße,Milders,AT,,,4,
1964511824,Hotel Pension Almrausch Danler,Franz-Senn-Straße,Milders,AT,,,,
1964511846,Pension Holzknechthof,Franz-Senn-Straße,Milders,AT,,,,
1964546323,Zum Hasen Hein,Hamminkelner Straße,Hamminkeln,DE,+49 2856 1228,,,
1965729615,Central-Hotel KAISERHOF,Ernst-August-Platz,Hannover,DE,+49 511 36830,https://centralhotel.de/,,
1968232031,Goldener Adler,Marktplatz,Weißenburg in Bayern,DE,+49 9141 85560,http://www.hotel-goldener-adler.de/,,
1969430607,Laurenzhof,,Lendorf,AT,,,,
1976220553,Landhotel Schwaiger,,St. Kathrein am Offenegg,AT,+4331798234,https://www.landhotel-schwaiger.at/,,
1976220554,Der WILDe EDER,,St. Kathrein am Offenegg,AT,+43317982350,https://www.der-wilde-eder.at/,,
1976220555,Steinhauser,,,AT,,,,
1977639900,"Landgasthof u. Pension ""Waldeck""",Wetzelsgrün,Treuen,DE,,https://www.landgasthof-waldeck.com/,,
1978235643,Hotel-Gasthof Lamm,Marktplatz,Geiselwind,DE,,,,
1978261269,Trip Inn City Hotel Gießen,Westanlage,Gießen,DE,+49 641 80899550,https://tripinn-hotels.com/giessen/,,
1978637484,Montaigne,Rue Montaigne,Cannes,FR,+33 4 97 06 03 40,https://www.hotel-montaigne.com,4,
1979183715,BSW ERLEBNISHOTEL FESTENBURG,Festenburger Straße,Clausthal-Zellerfeld,DE,+49 5323 886-0,https://www.stiftungsfamilie.de/urlaub/ferieneinrichtungen/bsw-erlebnishotel-festenburg,,
1979921428,Hotel Alte Galerie,Leibnizstraße,Berlin,DE,,,,
1979921513,Q!,Knesebeckstraße,Berlin,DE,,,,
1984565866,Relais Saint-Jean,Rue Paillot de Montabert,Troyes,FR,+33 3 25 73 89 90,www.relais-st-jean.com,4,
1985016302,Hotel-Pizzeria Bei Eki,Hauptstraße,Badbergen,DE,,,,
1985516328,Hotel Lukas,Piazza Giacomo Puccini,Viareggio,IT,,https://www.hotellukas.it/,3,
1985540732,San Remo,Eibacher Hauptstraße,Nürnberg,DE,+49 911 6494685,https://das-sanremo.de/,3,20
1985714762,Hotel Victoria,Rheingauer Straße,Schlangenbad,DE,+49 6129 2061,https://www.victoriaschlangenbad.de/,,
1986971302,Best Western Cinemusic Rome,Via Tuscolana,Roma,IT,+39 06 7014544,https://www.cinemusicrome.com/,4,
1986986614,Hotel Turnerwirt,Linzer Bundesstraße,Salzburg,AT,+43 662 640630,,,
