judet,cod_fiscal,denumire,adresa,localitate
IF,48822928,ROUTIER TECH LOGISTIC SRL,"STRADA APEDUCTULUI, NR. 1E, BIROUL NR. 1, BL. A, SCARA 1, ETAJ 2, AP. 24, SAT ROSU",CHIAJNA
IF,37699847,RUSE SPEED SRL,"STRADA STEFAN CEL MARE, NR.32",CHIAJNA
IF,32117786,SAWAUTO SRL,"STRADA LUCEAFARULUI, NR.117",CHIAJNA
IF,2778263,SERIM PRESTARI SERVICII SRL,"STRADA 1 DECEMBRIE 1918, NR. 177, SAT ROSU",CHIAJNA
IF,42592102,SMART DINAMIC CONCEPT S.R.L.,"SAT ROSU, STRADA CRINULUI, NR. 52, ETAJ 2, AP. 9",CHIAJNA
IF,42061321,SMM PARCEL DISTRIBUTION SRL,"STRADA VIILOR, NR. 4A, PARTER, CAMERA 1",CHIAJNA
IF,42746910,SOFIOAN DDD SRL,"STRADA TINERETULUI, NR. 77D, SCARA 1, ETAJ 1, AP. 8, SAT DUDU",CHIAJNA
IF,48404950,SOPREX IMI GAZE TEHNICE SRL,"STRADA INDUSTRIILOR, NR. 13, LOT 3",CHIAJNA
IF,42015279,STC RIDE EXPRESS SRL,"STRADA TINERETULUI, NR. 63, PARTER, BL. 5, SCARA B, AP. 2, SAT DUDU",CHIAJNA
IF,42436650,STEFVIOTRUCKS SRL,"STRADA STEFAN CEL MARE, NR.88, CORP 1",CHIAJNA
IF,42342866,SYA TRANS EXPEDITION SRL,"SAT ROSU, STRADA REZERVELOR, NR.67C, ETAJ 5, AP.40, CAMERA 1 IN SUPRAFATA DE 14.79 M.P.",CHIAJNA
IF,42915556,TAE TRANSPORTING LOGISTIC SRL,"STRADA REZERVELOR, NR. 79A, ETAJ 7, AP. 65, SAT ROSU",CHIAJNA
IF,43154690,THEDA MAR DESIGN SRL,"SOSEAUA DE CENTURA, NR. 1 BIS, BIROUL NR. 8, ETAJ 1",CHIAJNA
IF,33241277,THEOCRYS TRANS CONSTRUCT SRL,"SAT DUDU, STRADA TINERETULUI, NR. 24, BLOC 1, ETAJ 2, AP. 38",CHIAJNA
IF,RO17967686,TICUS XL SRL,"STR. STEFAN CEL MARE,NR.35",CHIAJNA
IF,37973313,TOLO TRANS LOGISTIC SRL,"STRADA ORHIDEELOR, NR. 40A, TARLA 35/1, PARCELA 30, LOT. 10, ETAJ 2, AP. 23, SAT DUDU",CHIAJNA
IF,RO4023309,TRANS SERV COM'93 SRL,"STR. EROULUI, NR.7",CHIAJNA
IF,50052464,TRANS VLC EXPEDITION SRL,"STRADA WEINER PALADA, NR. 12, DEMISOL, BLOC 3, SCARA 1, SAT ROSU",CHIAJNA
IF,RO8328942,TRANSCONIO 96 SRL,"STR. RAZORULUI,  NR. 10",CHIAJNA
IF,44279528,TRANSMARCOS FAST SRL,"STRADA LUCEAFARULUI, NR. 81, PARTER",CHIAJNA
IF,54284920,TRANSPARENT LOGISTIC S.R.L.,"STRADA REZERVELOR, NR. 58C, BL. 3, ETAJ 5, AP. 56, SAT DUDU",CHIAJNA
IF,40333624,TST EXPRESS VEST SRL,"SAT DUDU, STRADA ORHIDEELOR, NR. 30E (PROVIZORIU), TARLAUA 35/1, PARCELELE 24A+26 (LOT 2)+27 (LOT 2), ETAJ 3, AP.49",CHIAJNA
IF,42090297,URSU EXPEDITION SRL,"STRADA WEINER PALADA, NR.56B, PARTER, AP.1, CAMERA 1, SAT ROSU",CHIAJNA
IF,RO19378938,VALMAR  TRANS SRL,"STR. ZORELELOR, NR. 34",CHIAJNA
IF,RO14510123,VALSPED ROMANIA SRL,"TARLA 3, PARCELA 17-38, LOT 3, HALA A3A",CHIAJNA
IF,42606836,VAMOD TRANS SRL,"SAT ROSU, STRADA MIHAIL EMINESCU, NR.31",CHIAJNA
IF,36576650,VARSATILA TRANSCOM SRL,"SAT ROSU, STRADA PUFULETI, NR. 15A",CHIAJNA
IF,51740348,VIOSS TRANS S.R.L.,"STRADA SERGENT ILIE PETRE, NR. 86, CAMERA 2, BL. 5, ETAJ 4, AP. 408",CHIAJNA
IF,RO16412091,VIPAS TRANS SRL,STR. SF.NICOLAE NR. 22,CHIAJNA
IF,34010637,VLAD NELU INTREPRINDERE INDIVIDUALA,"Sat Dudu, Strada Orhideelor, Nr.70E BIS, LOT.2, CONSTRUCTIA C2 ,CAM.1",CHIAJNA
IF,RO31135172,VLANIS INTERNATIONAL SRL,"STRADA SALCAMILOR, NR.46 G, PROVIZORIU, CAMERA 2 ,SAT DUDU",CHIAJNA
IF,40867568,WISERS ASSOCIATES SRL,"SAT DUDU, STRADA SALCAMILOR, NR. 36H BIS, PARTER, CAMERA 1",CHIAJNA
IF,28874337,WOOD CLASS DESIGN SRL,"INTRAREA BUSUIOCULUI, NR.10A",CHIAJNA
IF,50103894,WPC TRANS SRL,"STRADA TINERETULUI, NR. 17, BLOC 6, SCARA B, ETAJ 1, AP. 34, SAT DUDU",CHIAJNA
IF,45845854,ZAHAUTO BUSINESS SRL,"SAT DUDU, STRADA SOARELUI, NR. 46B, ETAJ 4, AP. 18",CHIAJNA
IF,RO27267531,ZARNI DANALI SRL,"STR. NARCISELOR, NR. 5A, CAMERA 1",CHIAJNA
IF,47163772,ZFT LOGISTICS SOLUTIONS SRL,"SAT ROSU, INTRAREA CANALULUI, NR. 44, CAMERA 1, AP. 12",CHIAJNA
IF,52053830,ADY OLTEANU TRANS S.R.L.,"STRADA RUDENI, NR. 22, CAMERA 2",CHITILA
IF,39171936,AIDAN LOGISTICS SRL,"STRADA GORUNULUI, NR. 5",CHITILA
IF,RO26840656,ALE-MAR CONCEPT SRL,"STR. SCOLII, NR. 81",CHITILA
IF,RO5635489,ALEX INTERNATIONAL TRANSPORT 94 SRL,"STRADA PADURII, NR. 4A",CHITILA
IF,38787394,ALEXMAYA TOP SPEDITION SRL,"STRADA DUZILOR, NR.5",CHITILA
IF,RO6805166,AVAN BUCURESTI CONSTRUCT SRL,"STRADA OXIGENULUI, NR. 21, TARLA 47, PARCELA 220/3, TEREN IN SUPRAFATA DE 1000MP",CHITILA
IF,51232404,BIO TRANSCOM S.R.L.,"STRADA DIMITRIE CANTEMIR, NR. 9",CHITILA
IF,50330471,BIROX ABC INTERNATIONAL S.R.L.,"STRADA ISLAZ, NR. 55, CAM. 1",CHITILA
IF,34017341,BUSINESS TRANSPORT AUTO SRL,"SOSEAUA BANATULUI, NR. 2, BLOC P2, SCARA A, ETAJ 3, AP. 8",CHITILA
IF,41415030,CAR TRANS NON STOP SRL,"LOC. RUDENI, STRADA DECEBAL, NR. 32, CAMERA 1",CHITILA
IF,51016613,CLC WORLD TRANS S.R.L.,"STRADA PANDURI, NR. 3, LOC. RUDENI",CHITILA
IF,36403535,CLUB SPORTIV CHITILA,"STR. CASTANILOR, NR. 41",CHITILA
IF,42034963,CRIS TRANS IMPEXCOM SRL,"STRADA VICTORIEI, NR. 109, CAMERA 1",CHITILA
IF,5541058,D.G.D. TRANS SRL,"STR. MAGNOLIEI, NR. 1A, BLOC P4, SCARA 2, ETAJ 2, AP. 20",CHITILA
IF,41032158,DAIMLER TRUCK & BUS ROMANIA SRL,"STRADA RUDENI, NR. 103",CHITILA
IF,45899242,DEEA VIBE SPEEDTRANS SRL,"STRADA CAISULUI, NR.1",CHITILA
IF,RO32471197,DENIS TRANS EXCELSIOR SPEED SRL,"STRADA RUDENI, NR. 22, PARTER",CHITILA
IF,RO11668669,DERMAT-CONS SRL,"STR. PACII. NR. 11, CAMERA 1",CHITILA
IF,42628117,DONA CARGO SRL,"STRADA PADURII, NR. 4, CAMERA M5",CHITILA
IF,RO29486910,DUMI TRANS NOVA SRL,"STR. NUFERILOR, NR.1 CAMERA 2",CHITILA
IF,39950464,ECOTRANS STCM SRL,"STRADA BANATULUI, NR.70, CAMERA 4",CHITILA
IF,36459528,EURO MEAT TRADE SRL,"STRADA CARTIERULUI, NR.12, BIROUL NR.1, ETAJ 2",CHITILA
IF,50292262,FSD CREATIV SRL,"STRADA MIHAI EMINESCU, NR. 32, CAMERA 1",CHITILA
IF,RO26981639,GEDANY EXPEDITION SRL,"LOC. RUDENI, STR. TRAIAN, NR. 28",CHITILA
IF,35489873,GINIANK SRL,"STRADA DIMITRIE CANTEMIR, NR. 18",CHITILA
IF,RO25682159,GRIMAR AUTO CEZAR SRL,"STRADA PADURII, NR. 12",CHITILA
IF,RO7210719,HAVI LOGISTICS SRL,"STRADA RUDENI, NR. 77, CLADIREA 1 SI CLADIREA 2",CHITILA
IF,27036790,JKB ACTIV CONSTRUCT SRL,"STR. SCOLII, NR. 62",CHITILA
IF,17988468,LARIMAR TRANS SRL,"STR. AUREL VLAICU, NR. 52",CHITILA
IF,44679460,LUK-ANIMA SRL,"STRADA PINULUI, NR. 5, PARTER, CAMERA 1",CHITILA
IF,RO22719644,MARIAN TRANS ACTIV SRL,"STR. FORTULUI, NR. 22",CHITILA
IF,RO3475764,MAROLA GENERAL ACTIVITIES SRL,STR. DRUM CENTURA CHITILA MOGOSAIA NR. 3,CHITILA
IF,49561464,MIHAI VAM SRL,"STRADA TRAIAN, NR. 46, LOC. RUDENI",CHITILA
IF,16075700,MIRAS STEEL TRADE S.R.L.,"STRADA OXIGENULUI, NR. 2",CHITILA
IF,27008081,MOLDO BUSINESS SOLUTIONS SRL,"SAT RUDENI, T38, PARCELA 175/21, LOT 2/2, 3/2, 3/3, CORPUL C, UNITATEA NR. 5207",CHITILA
IF,46829393,MRC EVOLUTION TRADE SRL,"STRADA AUREL VLAICU, NR. 47, CAMERA 1",CHITILA
IF,26370929,MSL LOGISTIC SERVICES DISTRIBUTION SRL,"STRADA RUDENI, NR. 93, MODUL C3, LOC. RUDENI",CHITILA
IF,RO9290706,NICHITA TRANSIMPEX COMERT 97 SRL,"STR. PANDURI, Nr. 9",CHITILA
IF,RO18047332,NICO METAL TUB SRL,"STR. RUDENI, NR. 2, POZITIA 122",CHITILA
IF,4420848,ORAS CHITILA,"STR. ION OLTEANU, NR. 6",CHITILA
IF,RO30641708,ORLANDO EXPEDITION SRL,"STRADA TRAIAN, NR. 23, LOC. RUDENI",CHITILA
IF,RO6844688,OVO DESIGN FURNITURE GROUP SRL,"SOSEAUA BANATULUI, NR.1",CHITILA
IF,46590619,POPESCU TAVI TRANSPORT SRL,"STRADA AUREL VLAICU, NR. 51, BLOC C1, SCARA 1, AP. 1, CAMERA 1",CHITILA
IF,36478546,RAI IAN VISION SRL,"LOC. RUDENI, STRADA TRAIAN, NR. 41, CAM. 1",CHITILA
IF,46051401,RALU TRANS SPEDITION SRL,"LOC. RUDENI, STRADA PANDURI, NR. 123",CHITILA
IF,48920500,ROBERT OPTIMAL LOGISTICS S.R.L.,"STRADA TRAIAN, NR. 40",CHITILA
IF,RO15427469,RUDENI GRUP SRL,"STR. FORTULUI, NR. 31, BLOC CLADIRE C1, AP. CAMERA 8,LOC. RUDENI",CHITILA
IF,33791998,SAFE SPEED TRANS SRL,"ALEEA GARII, NR. 19, CAMERA 4",CHITILA
IF,47687777,SALAGEAN TRANSPORT SRL,"LOC. RUDENI, STRADA PANDURI, NR .105",CHITILA
IF,RO15774638,SILKAT ELECTRIC GRUP SRL,"STR. CASTANILOR, NR. 2D, BIROU NR.2",CHITILA
IF,RO27438852,STEHOS ACERO SRL,"STRADA PADURII, NR. 50",CHITILA
IF,RO18298873,TATIANA SRL,"STRADA LIBERTATII, NR. 12A, CAM. 1",CHITILA
IF,30129130,TGV MOBIL CURIER SRL,"STRADA PANDURI, NR.139, PARTER, CAMERA 1",CHITILA
IF,RO18690558,TOMITA TRANS SRL,"STR. PANDURI NR.3,LOC.RUDENI",CHITILA
IF,23152113,TRANS VITAL SRL,"STR. I.G. DUCA, NR. 19, CAMERA 1",CHITILA
IF,RO18667466,TRANS ZAMFIR SRL,SAT RUDENI STR. TRAIAN NR.13,CHITILA
IF,42223733,TRANSCONSTRUCT DENIMA SRL,"STRADA PANDURI, NR. 8, BIROUL NR. 1",CHITILA
IF,40550763,TRANSPORT M & B S.R.L.,"SOSEAUA BANATULUI, NR. 14, BLOC 29, ETAJ 1, AP. 303",CHITILA
IF,48251821,TTC COURIER REMOVALS SRL,"STRADA DUZILOR, NR. 103, CAM. 2",CHITILA
IF,47193340,VLAD&GIRAUTO SRL,"STRADA ISLAZ, NR. 3, GARAJ + 100 MP. TEREN",CHITILA
IF,42053272,WPO TRACTARI AUTO ASSISTANCE SRL,"STRADA CRISAN, NR. 13, CAMERA 2",CHITILA
IF,18238812,XMOVETRANS SRL,"STRADA BANATULUI, NR. 76",CHITILA
IF,41733300,ARYTRANS CONSTRUCT & TELECOM SRL,"SOSEAUA BUCURESTI-PLOIESTI, NR.60, CAMERA 1",CIOLPANI
IF,48907064,BENMAR LOGISTIC SRL,"STRADA OLARILOR, NR. 59, CAMERA 1, SAT PISCU",CIOLPANI
IF,47882654,BERT EURO LOGISTIC SRL,"SAT.PISCU, TARLA.10, PARCELA 140/1, AVAND NR.CADASTRAL 54313 (NR.CADASTRAL VECHI 2018/2,INTABULAT IN CF NR.54313 (CF VECHI 3764)",CIOLPANI
IF,4434037,COMUNA CIOLPANI,"STR.MANASTIRII,NR.132,SAT CIOLPANI",CIOLPANI
IF,45381010,DUMIERIK SRL,"SAT CIOLPANI, STRADA SCOLII, NR.105, SCARA 1, AP.1, CAMERA NR.1",CIOLPANI
IF,RO13831028,LA OLI SRL,"STR. SCOLII, NR.137",CIOLPANI
IF,43467744,MARIUS TOP TRANS & TURISM SRL,"SAT CIOLPANI, STRADA ROZELOR, NR.20, CAMERA NR.1",CIOLPANI
IF,RO14351559,SOMAR TRANS - IMPEX  SRL,"SOS. BUCURESTI - PLOIESTI, NR. 35, SAT TIGANESTI",CIOLPANI
IF,18853060,TRACTARI AUTO SRL,"SAT IZVORANI, STR. GRADINARILOR, NR. 31",CIOLPANI
IF,45543830,ACCESORIA FAMILY S.R.L.,"STRADA MACILOR, NR. 8C",CIOROGARLA
IF,RO16968306,ADIDANI TRANS SRL,"STR. SCOLII, NR. 10",CIOROGARLA
IF,5329102,ALEXMAR 94 IMPEX SRL,"STR. SCOLII, NR. 32",CIOROGARLA
IF,37479973,ANASER PROD SRL,"SOSEAUA BUCURESTI, NR. 41",CIOROGARLA
IF,33754795,AVRAMESCU COSTEL INTREPRINDERE INDIVIDUALA,"STRADA TOAMNEI, NR. 2A, PARTER, CAMERA NR. 1",CIOROGARLA
IF,27291920,BIZ WORLD SOLUTIONS SRL,"STRADA 1 MAI, NR. 47, SAT DARVARI",CIOROGARLA
IF,44143444,BRINGPALL LOGISTICS SRL,"SOSEAUA BUCURESTI, NR.51, DJ 601, ETAJ 1, DIN IMOBILUL S+P+3E, CAMERA NR.8",CIOROGARLA
IF,33586683,CARGO STELIA SRL,"STRADA ANA IPATESCU, NR. 57",CIOROGARLA
IF,RO24455425,CAT AUTOLOGISTICS ROMANIA SRL,"SOS. BUCURESTI, NR.45-49, ETAJ 1, CAMERA 08",CIOROGARLA
IF,14269085,CTE TRAILERS SRL,"SOSEAUA BUCURESTI, NR.57, INSCRIS IN CARTEA FUNCIARA 2773",CIOROGARLA
IF,17177229,DAFO - TRADING SRL,"TARLAUA 3/9, PARCELA 3, LOT 2/1, IN SUPRAFATA DE 150 MP TEREN INTRAVILAN",CIOROGARLA
IF,52025121,DCR SPEDITION S.R.L.,"STRADA PATRIARH MIRON CRISTEA, NR. 22R",CIOROGARLA
IF,30419915,ERKO SPEED TRANS SRL,"SAT CIOROGARLA, STRADA SOS. BUCURESTI, NR. 91, CAMERA 1",CIOROGARLA
IF,24013970,EUROINVEST REAL ESTATE SRL,"TARLA 20/4, PARCELA 9",CIOROGARLA
IF,18886199,HAITA OIL S.R.L.,"STR. ANA IPATESCU, NR.71-73",CIOROGARLA
IF,45372624,HED GENERAL CONCEPT SRL,"STRADA MARE , NR.32",CIOROGARLA
IF,46286904,INTER PAUL SPEDITION SRL,"STRADA MARE, NR.39",CIOROGARLA
IF,43551437,KKK EXPEDITIE&TRACTARE SRL,"SAT CIOROGARLA, STRADA BAII, NR.19",CIOROGARLA
IF,49480637,KNE TRANSAUTO SRL,"Sat Ciorogarla,Strada GHEORGHE DOJA,NR.6",CIOROGARLA
IF,4364454,"LICEUL TEHNOLOGIC ""PAMFIL SEICARU""","STR. SCOLII, NR. 15",CIOROGARLA
IF,RO25672007,M SI S TRANSPORT MARFA SRL,"STRADA AUREL VLAICU, NR. 8, LOT 3, AP. 2",CIOROGARLA
IF,51030162,MARITRANSFLOW S.R.L.,"SAT DARVARI, STRADA RASARITULUI, NR. 76",CIOROGARLA
IF,47298710,MAU JOHN TRANS SRL,"STRADA GHEORGHE DOJA, NR. 76A",CIOROGARLA
IF,39869050,MISTICO SPEEDITION SRL,"SAT.CIOROGARLA, STRADA.ANA IPATESCU, NR.86",CIOROGARLA
IF,RO4887801,RADIX SRL,"SOSEAUA BUCURESTI, NR. 26, HALA 1, HALA 3, SUPRAFATA BIROURI 270 MP, SPATIU DEPOZIT 150 MP",CIOROGARLA
IF,RO12480794,SCANIA ROMANIA SRL,"SOS. BUCURESTI, NR. 5",CIOROGARLA
IF,24937076,SCOALA GIMNAZIALA NR. 1,"SOS. BUCURESTI,NR. 110",CIOROGARLA
IF,17786019,SELS AGRO SRL,"SAT CIOROGARLA, COMUNA CIOROGARLA, STR. FIERARI, NR.51",CIOROGARLA
IF,RO21968337,SYM TRANSPORT SRL,"SOS. BUCURESTI, NR. 198, CAMERA NR. 1",CIOROGARLA
IF,32255800,TRANS PILU BEST SRL,"STRADA LACULUI, NR. 41",CIOROGARLA
IF,51643817,TUCA INTERTRANS S.R.L.,"SOSEAUA BUCURESTI, NR. 516, ETAJ 1",CIOROGARLA
IF,RO13439874,VEKA ROMANIA SRL,"SOS. BUCURESTI, NR. 55",CIOROGARLA
IF,36602368,ZOD TRANS EXPLORE SRL,"SAT DARVARI, STRADA ADUNATI, NR. 34",CIOROGARLA
IF,29024075,ACTUAL CAFE SRL,"STR. SOLARIILOR, NR. 113",CLINCENI
IF,RO26167593,BAUSTOFF + METALL SRL,"STRADA GLADIOLELOR, NR. FN, CLADIREA C4",CLINCENI
IF,28626757,BOUTIQUE MARKET CME SRL,"STR. TOAMNEI, NR. 55",CLINCENI
IF,51324621,CARGO EXPEDITION CURIERAT EXPRESS S.R.L.,"STRADA FORTULUI, NR. 113M, C2, SAT OLTENI",CLINCENI
IF,51328321,CARGO EXPEDITION CURIERAT GLASS S.R.L.,"STRADA FORTULUI, NR. 113M, C2, SAT OLTENI",CLINCENI
IF,51324672,CARGO EXPEDITION INTERMODAL S.R.L.,"STRADA FORTULUI, NR. 113M, C2, SAT OLTENI",CLINCENI
IF,27691188,CLEO CRIS NIC SERV SRL,"STR. CIOCARLIEI, NR. 54",CLINCENI
IF,RO28626714,COPIA GLOBAL SRL,"STRADA NARCISELOR, NR. 6, CAMERA 4",CLINCENI
IF,49524970,D.G.I. MAXISPEED LOGISTIC SRL,"STRADA MIREASMA TEILOR, NR. 17, CAMERA 1",CLINCENI
IF,44443026,DE KOK AUTO SRL,"STRADA CIOCIRLIEI, NR. 73, CAM. 2",CLINCENI
IF,39828115,DREAM TEAM EXPRESS SRL,"STRADA CIOCARLIEI, NR.45B",CLINCENI
IF,51267143,E-STE FUN ADMINTRANS S.R.L.,"STRADA TRANDAFIRILOR, NR. 1",CLINCENI
IF,38947231,EXPRESS ID TRANS SOLUTION SRL,"STRADA ORHIDEEI, NR.144A",CLINCENI
IF,25367011,GARDEN CAFFE SRL,"STRADA PRINCIPALA, NR. 193",CLINCENI
IF,RO18853159,GENA SRL,STR. PUTUL OLTENI NR.24,CLINCENI
IF,34267127,GLT CONSTRUCT IMOB SRL,"STRADA MONUMENTUL EROILOR, NR. 135",CLINCENI
IF,RO24087854,KALLAS ROMANIA SRL,"SOSEAUA DE CENTURA, NR. 1",CLINCENI
IF,13613856,"LICEUL CU PROGRAM SPORTIV ""HELMUT DUCKADAM"" CLINCENI","STR. PRINCIPALA, NR.107",CLINCENI
IF,40545058,MATGRUP AGREGATE SRL,"SAT OLTENI, STRADA ALEEA NUCILOR, NR. 1, TARLAUA 16, PARCELA 85, 89, CORP C3",CLINCENI
IF,33247369,MBC TRANSPORT EXPRES SRL,"SAT OLTENI, STRADA CIOROGARLEI, NR. 9B",CLINCENI
IF,49921172,MCV INTEREX TRANS S.R.L.,"STRADA ORHIDEEI, NR. 19B",CLINCENI
IF,21963720,MEDICAL VISION OPTIX GRUP SRL,"STRADA SOSEAUA BUCURESTI-DOMNESTI, NR.70, IMOBIL BIROURI P+1E, SAT OLTENI",CLINCENI
IF,40473857,MXV DEMOCONSTRUCT SRL,"STRADA ZAMBILELOR, NR. 4, TARLA 17, PARCELA 99/1, CU NR. CADASTRAL 50679",CLINCENI
IF,45614248,NICO-ANA & IULIAN AUTO SRL,"STRADA PRIMAVERII, NR. 12, CAMERA 1",CLINCENI
IF,RO27664965,NICOL-BIGVAL DISTRIBUTION SRL,"STRADA PRIVIGHETORII, NR.7A",CLINCENI
IF,38095580,PRESTIGE MIRALEX SRL,"SAT CLINCENI, STR. VERII, NR.28A, MANSARDA, CAMERA NR.1",CLINCENI
IF,42513044,ROBERT & ALEX TRANS SPEDITION SRL,"SAT OLTENI, STRADA CIOROGARLEI, NR. 15, CORP C1, PARTER, CAMERA 1",CLINCENI
IF,50874872,SIGMA LOGISTICS & SPEDITION S.R.L.,"STRADA VULTURULUI, NR. 132F, CAM. 1",CLINCENI
IF,17596332,SPEED ADVERTISING SRL,"INTR. DISPENSARULUI, NR.2",CLINCENI
IF,48209584,TRANS LAUDAT SRL,"STRADA SABARULUI, NR. 120",CLINCENI
IF,50016860,TRANSANTONIO S.R.L.,"STRADA SOLARIILOR, NR. 75A",CLINCENI
IF,51163550,TRANSCON EXPRESS S.R.L.,"STR. SOSEAUA BUCURESTI - DOMNESTI, NR. 5",CLINCENI
IF,40411226,TRD ENERGY DISTRIBUTION SRL,"SOSEAUA BUCURESTI-DOMNESTI, NR. 59-60A, BIROUL NR. 2, SAT OLTENI",CLINCENI
IF,34511670,ARNAUTU AGROLEG SRL,"STRADA PADURII, NR.84, CAMERA NR.2",COPACENI
IF,RO27804481,BB CIV FORCE CONSTRUCT SRL,"SAT COPACENI, STR. BALASTIEREI, NR. 2",COPACENI
IF,34648520,BERDI FRESH SRL,"SOSEAUA PRINCIPALA, NR. 183 - 185",COPACENI
IF,17512943,COMUNA COPACENI,"STR. PRINCIPALA, NR. 128",COPACENI
IF,46775757,DEPANARI AUTO SRL,"STRADA SF. IOAN, NR. 79, CAMERA 1",COPACENI
IF,38741907,DGM TRANS EDITION SRL,"SOSEAUA PRINCIPALA, NR. 475, CAMERA 1",COPACENI
IF,RO5283617,FAMILY PAPERS SRL,"STRADA PLOPILOR, NR. 8",COPACENI
IF,36334575,FERMA MARIN SRL,"SOSEAUA SF. IOAN, NR. 186, CAMERA NR 1",COPACENI
IF,14872042,GEO TRADE SRL,"STRADA SF. IOAN, NR.166",COPACENI
IF,35746918,MDM DYMAR PRODUCT SRL,"SOSEAUA PRINCIPALA, NR. 415, CAMERA NR. 1",COPACENI
IF,45950477,NEW HOME C & D TRAVEL SRL,"STRADA NUCULUI, NR. 40, BIROUL NR. 1",COPACENI
IF,39879739,ORION UNION TRANS SRL,"SAT COPACENI, STRADA CANTONULUI, NR.11A",COPACENI
IF,39350389,RBA CONSTRUCT IMPEX SRL,"STRADA MORII, NR. 1, CAM. 3",COPACENI
IF,40300090,ZALMOXIS GLOBAL CONCEPT SRL,"STRADA MORII, NR. 36, CAMERA 1",COPACENI
IF,50626818,AKTRANS SRL,"STRADA PIERSICULUI, NR. 12, SAT TAMASI",CORBEANCA
IF,53568355,B2B LOGISTICS S.R.L.,"SAT TAMASI, STRADA TRANDAFIRULUI, NR. 55A, CONSTRUCTIE C2",CORBEANCA
IF,4611538,COMUNA CORBEANCA,"STR. INDEPENDENTEI, NR. 14",CORBEANCA
IF,45899439,CSY VID GROUP SRL,"SOSEAUA UNIRII, NR. 427, SAT TAMASI",CORBEANCA
IF,41496654,GETRANS IDEAL BUILDING CONSTRUCTION S.R.L.,"SAT TAMASI, STRADA ANKARA, NR. 31, CAMERA 13",CORBEANCA
IF,43845327,LIMEIRO S.R.L.,"STRADA OGORULUI, NR. 30, CAMERA 1, BLOC B, SCARA 1, ETAJ 1, AP. 8",CORBEANCA
IF,25228056,MERATHOS SRL,"SAT OSTRATU, STR. PESCARUSULUI, NR. 30E",CORBEANCA
IF,16136158,PKF CONSTRUCT SRL,"SAT TAMASI, SOSEAUA UNIRII, NR. 308",CORBEANCA
IF,50916269,POWERLIFTING CRANE S.R.L.,"SAT OSTRATU, ALEEA PARADISUL FLORILOR, NR. 1, CAMERA NR. 1",CORBEANCA
IF,14136771,SCOALA NR.2 SAT TAMASI,SAT TAMASI,CORBEANCA
IF,39315616,SMART SHOP EXPRESS SRL,"SAT CORBEANCA , STRADA PISCULUI, NR.9, CAMERA 1",CORBEANCA
IF,41528519,TCTR EDIFICES CONSTRUCT S.R.L.,"SAT TAMASI, STRADA ANKARA, NR. 31, BIROUL 1",CORBEANCA
IF,30070067,TRANS AUTO CORBEANCA SRL,"STRADA INDEPENDENTEI, NR. 14, MANSARDA, CAMERA NR. 8",CORBEANCA
IF,RO5299982,VALICOMPRODEXIM SRL,"SOSEAUA UNIRII, NR. 416, SAT TAMASI",CORBEANCA
IF,33022633,ADA GLOBAL TRANSPORT SRL,"SOSEAUA ALEXANDRIEI, NR. 142, BLOC D1, SCARA 3, ETAJ 2, AP. 29, CAMERA NR. 3",CORNETU
IF,RO18213109,ANDREEA TRANS COM SRL,"SOSEAUA ALEXANDRIEI, NR. 194, CAM. 1",CORNETU
IF,RO16511168,AXA TRANS CONSTRUCT SRL,"SAT CORNETU, STR.TRANDAFIRILOR, NR.28",CORNETU
IF,RO26259735,BIA TRANS INOVATIV S.R.L.,"STR. ZAVOIULUI, NR. 46, CAMERA 1",CORNETU
IF,34100411,BOV LOGISTIC GRUP SRL,"SOSEAUA ALEXANDRIEI, NR. 247",CORNETU
IF,46303207,BURAK LOJISTIK SRL,"STRADA BARAJULUI, NR. 5, PARTER, HALA B, CAMERA 4",CORNETU
IF,37163473,DAVY & VIOTRANSPORT SRL,"STRADA FLACARA, NR.38, CAM 2",CORNETU
IF,RO9910662,ELADOR IMPEX SRL,"STR. GAROAFEI, NR. 8",CORNETU
IF,54244535,FAG BETON S.R.L.,"STRADA GAROAFEI, NR. 51",CORNETU
IF,7081193,FUNDATIA MOTIVATION ROMANIA,STR. PODISOR NR.1 SAT BUDA,CORNETU
IF,41432340,GNS A&C TRANSPORT SRL,"STRADA PODULUI, NR. 2",CORNETU
IF,43115217,GRICO EDILITARE CONSTRUCT S.R.L.,"SOSEAUA ALEXANDRIEI, NR. 96",CORNETU
IF,46339499,GURKAN LOJISTIK SRL,"STRADA BARAJULUI, NR. 5, PARTER, CAMERA 3, HALA B",CORNETU
IF,48738801,ICARGO FORWARDING SRL,"STRADA BUJORULUI, NR. 20, SAT BUDA",CORNETU
IF,39971602,KARDINAL LINE SRL,"STRADA AEROPORTULUI, NR. 96C, SAT BUDA",CORNETU
IF,43473100,MARCRIS SPEED TRANS SRL,"STRADA AEROPORTULUI, NR. 59, PARTER, CAMERA 3",CORNETU
IF,RO15585523,MECANO VALMAR SRL,"STRADA ZORILOR, NR. 1B, SAT BUDA",CORNETU
IF,39589158,MIRI SERV LOGISTIC SRL,"STRADA PANSELELOR, NR. 1, BLOC VILA A1, SCARA 2, ETAJ 1, AP. 4",CORNETU
IF,13605721,SCOALA GIMNAZIALA NR. 1,"SOS. ALEXANDRIEI, NR. 179",CORNETU
