Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-manciugh-mierepoli-1566,MIERE POLIFLORĂ - MANCIU GH. CĂTĂLIN-IONUȚ ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: MANCIU GH. CĂTĂLIN-IONUȚ ÎNTREPRINDERE FAMILIALĂ
Judet: GORJ
Locatie: Sat Racoți, oraș Tismana, strada Modoranilor, nr. 31, județul Gorj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-manciu-ghe-catalin-ionut-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Gorj, Produs Montan, RNPM 1727",1,,,,Producator,MANCIU GH. CĂTĂLIN-IONUȚ ÎNTREPRINDERE FAMILIALĂ,Judet,GORJ,Certificare,RNPM 1727,An inregistrare,2021
simple,PM-manciughe-mieredes-1567,MIERE DE SALCÂM - MANCIU GHE. CĂTĂLIN-IONUȚ ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: MANCIU GHE. CĂTĂLIN-IONUȚ ÎNTREPRINDERE FAMILIALĂ
Judet: GORJ
Locatie: Sat Racoți, 0raș Tismana, Strada Modoranilor, Nr. 31, Județul Gorj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-manciu-ghe-catalin-ionut-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Gorj, Produs Montan, RNPM 2840",1,,,,Producator,MANCIU GHE. CĂTĂLIN-IONUȚ ÎNTREPRINDERE FAMILIALĂ,Judet,GORJ,Certificare,RNPM 2840,An inregistrare,2021
simple,PM-manolache-mieredes-1568,MIERE DE SALCÂM - MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: CLUJ
Locatie: Sat Dumbrava, Comuna Căpușu Mare, Nr. 48, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/polen-manolache-bogdan-ionel-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 2363",1,,,,Producator,MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,CLUJ,Certificare,RNPM 2363,An inregistrare,2021
simple,PM-manolache-mierepoli-1569,MIERE POLIFLORĂ DE MUNTE - MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE POLIFLORĂ DE MUNTE - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: CLUJ
Locatie: Sat Dumbrava, Comuna Căpușu Mare, Nr. 48, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/polen-manolache-bogdan-ionel-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 2364",1,,,,Producator,MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,CLUJ,Certificare,RNPM 2364,An inregistrare,2021
simple,PM-manolache-polen-1570,POLEN - MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,POLEN - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: CLUJ
Locatie: Sat Dumbrava, Comuna Căpușu Mare, Nr. 48, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/polen-manolache-bogdan-ionel-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 2365",1,,,,Producator,MANOLACHE BOGDAN IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,CLUJ,Certificare,RNPM 2365,An inregistrare,2021
simple,PM-martonjoz-miere-1610,MIERE - MARTON JOZSEF LASZLO PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: MARTON JOZSEF LASZLO PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: COVASNA
Locatie: Sat Apața, Nr. 375, Comuna Apața,  Județul Brașov
Inregistrat RNPM: 2022

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Covasna, Produs Montan, RNPM 3307",1,,,,Producator,MARTON JOZSEF LASZLO PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,COVASNA,Certificare,RNPM 3307,An inregistrare,2022
simple,PM-martontih-mierepoli-1611,Miere polifloră de munte - MARTON TIHAMER IF,1,0,visible,Miere polifloră de munte - Produs Montan certificat din Harghita,"Producator certificat Produs Montan: MARTON TIHAMER IF
Judet: Harghita
Locatie: str. Pompierilor, nr. 86, munic. Gheorgheni, jud. Harghita
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-de-munte-marton-tihamer-if/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 554",1,,,,Producator,MARTON TIHAMER IF,Judet,Harghita,Certificare,RNPM 554,An inregistrare,2020
simple,PM-martontih-polendem-1612,Polen de munte - MARTON TIHAMER IF,1,0,visible,Polen de munte - Produs Montan certificat din Harghita,"Producator certificat Produs Montan: MARTON TIHAMER IF
Judet: Harghita
Locatie: str. Pompierilor, nr. 86, munic. Gheorgheni, jud. Harghita
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-de-munte-marton-tihamer-if/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 555",1,,,,Producator,MARTON TIHAMER IF,Judet,Harghita,Certificare,RNPM 555,An inregistrare,2020
simple,PM-mezeilenk-mierepoli-1654,Miere polifloră de munte - MEZEI LENKE,1,0,visible,Miere polifloră de munte - Produs Montan certificat din Harghita,"Producator certificat Produs Montan: MEZEI LENKE
Judet: Harghita
Locatie: str. Bucin, bl. 22, sc. C, ap. 53, municipiul Gheorgheni, jud. Harghita
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-pistea-n-mihai-if/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 553",1,,,,Producator,MEZEI LENKE,Judet,Harghita,Certificare,RNPM 553,An inregistrare,2020
simple,PM-mezeilenk-mierepoli-1653,Miere polifloră de pădure - MEZEI LENKE,1,0,visible,Miere polifloră de pădure - Produs Montan certificat din Harghita,"Producator certificat Produs Montan: MEZEI LENKE
Judet: Harghita
Locatie: str. Bucin, bl. 22, sc. C, ap. 53, municipiul Gheorgheni, jud. Harghita
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-pistea-n-mihai-if/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 552",1,,,,Producator,MEZEI LENKE,Judet,Harghita,Certificare,RNPM 552,An inregistrare,2020
simple,PM-micleanua-mieredem-1658,MIERE DE MANĂ - MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE MANĂ - Produs Montan certificat din Satu Mare,"Producator certificat Produs Montan: MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ
Judet: Satu Mare
Locatie: Sat Prilog Vii, Comuna Orașu Nou, Nr. 116, Județul Satu Mare
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-micleanu-ana-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Satu Mare, Produs Montan, RNPM 3202",1,,,,Producator,MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,Judet,Satu Mare,Certificare,RNPM 3202,An inregistrare,2022
simple,PM-micleanua-mieredes-1656,MIERE DE SALCÂM - MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din Satu Mare,"Producator certificat Produs Montan: MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ
Judet: Satu Mare
Locatie: Sat Prilog Vii, Comuna Orașu Nou, Nr. 116, Județul Satu Mare
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-micleanu-ana-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Satu Mare, Produs Montan, RNPM 3200",1,,,,Producator,MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,Judet,Satu Mare,Certificare,RNPM 3200,An inregistrare,2022
simple,PM-micleanua-mieredet-1657,MIERE DE TEI - MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE TEI - Produs Montan certificat din Satu Mare,"Producator certificat Produs Montan: MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ
Judet: Satu Mare
Locatie: Sat Prilog Vii, Comuna Orașu Nou, Nr. 116, Județul Satu Mare
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-micleanu-ana-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Satu Mare, Produs Montan, RNPM 3201",1,,,,Producator,MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,Judet,Satu Mare,Certificare,RNPM 3201,An inregistrare,2022
simple,PM-micleanua-mierepoli-1655,MIERE POLIFLORĂ - MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din Satu Mare,"Producator certificat Produs Montan: MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ
Judet: Satu Mare
Locatie: Sat Prilog Vii, Comuna Orașu Nou, Nr. 116, Județul Satu Mare
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-micleanu-ana-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Satu Mare, Produs Montan, RNPM 3199",1,,,,Producator,MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,Judet,Satu Mare,Certificare,RNPM 3199,An inregistrare,2022
simple,PM-micleanua-polen-1659,POLEN - MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,POLEN - Produs Montan certificat din Satu Mare,"Producator certificat Produs Montan: MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ
Judet: Satu Mare
Locatie: Sat Prilog Vii, Comuna Orașu Nou, Nr. 116, Județul Satu Mare
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-micleanu-ana-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Satu Mare, Produs Montan, RNPM 3203",1,,,,Producator,MICLEANU ANA ÎNTREPRINDERE FAMILIALĂ,Judet,Satu Mare,Certificare,RNPM 3203,An inregistrare,2022
simple,PM-miholceap-mieredem-1673,MIERE DE MANĂ - MIHOLCEA PAVEL,1,0,visible,MIERE DE MANĂ - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: MIHOLCEA PAVEL
Judet: SIBIU
Locatie: Sat Alămor, Comuna Loamneș, Nr. 473, Județul Sibiu
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-miholcea-pavel/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Sibiu, Produs Montan, RNPM 3447",1,,,,Producator,MIHOLCEA PAVEL,Judet,SIBIU,Certificare,RNPM 3447,An inregistrare,2022
simple,PM-miholceap-mierepoli-1672,MIERE POLIFLORĂ - MIHOLCEA PAVEL,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: MIHOLCEA PAVEL
Judet: SIBIU
Locatie: Sat Alămor, Comuna Loamneș, Nr. 473, Județul Sibiu
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-miholcea-pavel/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Sibiu, Produs Montan, RNPM 3446",1,,,,Producator,MIHOLCEA PAVEL,Judet,SIBIU,Certificare,RNPM 3446,An inregistrare,2022
simple,PM-milunfl-miere-1708,Miere - MILU N. FLOAREA II,1,0,visible,Miere - Produs Montan certificat din Caraș Severin,"Producator certificat Produs Montan: MILU N. FLOAREA II
Judet: Caraș Severin
Locatie: Sat Zmogotin, nr. 849A, com. Cornereva, jud, Caraș Severin
Inregistrat RNPM: 2019
<a href=""https://produsmontan.ro/produse_montane/mure-trifon-gh-constantin-pfa/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Caraș Severin, Produs Montan, RNPM 318",1,,,,Producator,MILU N. FLOAREA II,Judet,Caraș Severin,Certificare,RNPM 318,An inregistrare,2019
simple,PM-mitucrist-mieredem-1732,MIERE DE MANĂ - MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE DE MANĂ - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: VÂLCEA
Locatie: Sat Boișoara, Comuna Boișoara, Județul Vâlcea
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-de-mana-mitu-cristian-mihai-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 1927",1,,,,Producator,MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,VÂLCEA,Certificare,RNPM 1927,An inregistrare,2021
simple,PM-mitucrist-mieredes-1729,MIERE DE SALCÂM - MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: VÂLCEA
Locatie: Sat Boișoara, Comuna Boișoara, Județul Vâlcea
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-de-mana-mitu-cristian-mihai-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 1924",1,,,,Producator,MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,VÂLCEA,Certificare,RNPM 1924,An inregistrare,2021
simple,PM-mitucrist-mieredet-1731,MIERE DE TEI - MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE DE TEI - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: VÂLCEA
Locatie: Sat Boișoara, Comuna Boișoara, Județul Vâlcea
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-de-mana-mitu-cristian-mihai-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 1926",1,,,,Producator,MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,VÂLCEA,Certificare,RNPM 1926,An inregistrare,2021
simple,PM-mitucrist-mierepoli-1730,MIERE POLIFLORĂ - MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: VÂLCEA
Locatie: Sat Boișoara, Comuna Boișoara, Județul Vâlcea
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-de-mana-mitu-cristian-mihai-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 1925",1,,,,Producator,MITU CRISTIAN-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,VÂLCEA,Certificare,RNPM 1925,An inregistrare,2021
simple,PM-mladinl-mieredes-1734,MIERE DE SALCÂM - MLADIN L. ION ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MLADIN L. ION ÎNTREPRINDERE INDIVIDUALĂ
Judet: VÂLCEA
Locatie: Sat Galicea, Comuna Galicea, Nr. 98, Județul Vâlcea
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 1588",1,,,,Producator,MLADIN L. ION ÎNTREPRINDERE INDIVIDUALĂ,Judet,VÂLCEA,Certificare,RNPM 1588,An inregistrare,2021
simple,PM-mociraniu-mierepoli-1748,MIERE POLIFLORĂ - MOCIRAN IULIAN PF,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din MARAMUREȘ,"Producator certificat Produs Montan: MOCIRAN IULIAN PF
Judet: MARAMUREȘ
Locatie: Sat Bontăieni, nr.76A, comuna Șișești, județul Maramureș
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/lapte-crud-de-vaca-scheau-dumitru-cosmin-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Maramureș, Produs Montan, RNPM 695",1,,,,Producator,MOCIRAN IULIAN PF,Judet,MARAMUREȘ,Certificare,RNPM 695,An inregistrare,2020
simple,PM-moldoveanu-miere-1759,MIERE - MOLDOVEANU TEODOR IULIAN P.F.A.,1,0,visible,MIERE - Produs Montan certificat din BUZĂU,"Producator certificat Produs Montan: MOLDOVEANU TEODOR IULIAN P.F.A.
Judet: BUZĂU
Locatie: Sat Lunca Priporului, nr., CAD. 503, Oras Nehoiu, Jud. Buzău
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-moldoveanu-teodor-iulian-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Buzău, Produs Montan, RNPM 1205",1,,,,Producator,MOLDOVEANU TEODOR IULIAN P.F.A.,Judet,BUZĂU,Certificare,RNPM 1205,An inregistrare,2020
simple,PM-moioanp-mierepoli-1763,MIERE POLIFLORĂ - MOȘ IOAN PERSOANĂ FIZICĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din HUNEDOARA,"Producator certificat Produs Montan: MOȘ IOAN PERSOANĂ FIZICĂ
Judet: HUNEDOARA
Locatie: Sat Nucșoara, Comuna Sălașu de Sus, Nr. 33, Județul Hunedoara
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Hunedoara, Produs Montan, RNPM 2747",1,,,,Producator,MOȘ IOAN PERSOANĂ FIZICĂ,Judet,HUNEDOARA,Certificare,RNPM 2747,An inregistrare,2021
simple,PM-muntiang-mieredes-1799,MIERE DE SALCÂM - MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din MARAMUREȘ,"Producator certificat Produs Montan: MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ
Judet: MARAMUREȘ
Locatie: Sat Văleni, Comuna Călinești, Nr. 380, Județul Maramureș
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-cu-miez-de-nuca-muntian-g-ioan-constantin-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Maramureș, Produs Montan, RNPM 1850",1,,,,Producator,MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,Judet,MARAMUREȘ,Certificare,RNPM 1850,An inregistrare,2021
simple,PM-muntiang-mieredez-1798,MIERE DE ZMEURĂ - MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE ZMEURĂ - Produs Montan certificat din MARAMUREȘ,"Producator certificat Produs Montan: MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ
Judet: MARAMUREȘ
Locatie: Sat Văleni, Comuna Călinești, Nr. 380, Județul Maramureș
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-cu-miez-de-nuca-muntian-g-ioan-constantin-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Maramureș, Produs Montan, RNPM 1849",1,,,,Producator,MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,Judet,MARAMUREȘ,Certificare,RNPM 1849,An inregistrare,2021
simple,PM-muntiang-mierepoli-1797,MIERE POLIFLORĂ - MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din MARAMUREȘ,"Producator certificat Produs Montan: MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ
Judet: MARAMUREȘ
Locatie: Sat Văleni, Comuna Călinești, Nr. 380, Județul Maramureș
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-cu-miez-de-nuca-muntian-g-ioan-constantin-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Maramureș, Produs Montan, RNPM 1848",1,,,,Producator,MUNTIAN G. IOAN-CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,Judet,MARAMUREȘ,Certificare,RNPM 1848,An inregistrare,2021
